GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32011","Eureka, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1545445,1606742,1712309,1669532,1574446,1920916,1802396,(D),(D),(D),(D),1804606,1527053,(D),(D),(D),1604574,1315640,1387054,1453632
 "32011","Eureka, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1597,1611,2926,1908,(D),2151,2112,(D),(D),(D),(D),(D),1816,(D),(D),(D),1761,2006,2081,1831
 "32011","Eureka, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2156,2318,3310,(D),(D),(D),(D),(D),(D),(D),(D),(D),117728,(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),446,716,1055,1543,1452,1445,1196,(D),(D),(D),912,8052,(D),1189,1685,(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1535291,1596043,1703688,1659960,1571162,1951685,1897249,1958635,1876895,2022310,2068108,1818507,1542614,1237751,1080977,1331396,1610011,1320251,1391443,1457643
 "32011","Eureka, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",19741,22647,25208,27044,24225,31869,31609,109475,105619,137577,134950,126312,136284,124556,108697,102756,118963,110760,108443,99569
 "32013","Humboldt, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",990988,889516,1029815,1223947,1208512,1442096,1359865,1449698,1506922,1698530,1715672,1552289,1491168,1363901,1186146,1212565,1285808,1222121,1310253,1308378
 "32013","Humboldt, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",869485,773398,919682,1112113,1091208,1329650,1247672,1334739,1390403,1578987,1594797,1430658,1370229,1248572,1061186,1082660,1157801,1096128,1183274,1171365
 "32013","Humboldt, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17779,12844,13295,26281,26798,48432,(D),59880,111916,68238,77115,8449,16948,21269,10787,44177,29569,23407,21419,26486
 "32013","Humboldt, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",314284,300457,371732,442180,433065,615154,544544,615834,636294,812689,876989,831749,708940,591606,499602,549642,670588,536153,586517,648557
 "32013","Humboldt, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",158949,105107,152632,182275,158748,192265,187066,182972,167539,175675,131890,112866,148347,156377,91895,72527,56546,82265,94076,65562
 "32013","Humboldt, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24931,17426,21070,24967,30738,37310,31578,29168,38867,74703,81147,49301,59229,39791,37495,31014,21046,22606,31485,21730
 "32013","Humboldt, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35734,31070,32086,33561,35346,38115,38871,33534,34250,36253,35112,25522,25889,23646,21408,26181,28787,28816,37381,41433
 "32013","Humboldt, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1195,1073,1019,939,1373,1636,3804,5691,2563,4733,5989,7322,6861,6830,5956,6138,6341,7018,6408,7069
 "32013","Humboldt, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",35519,30839,31956,33578,34885,37424,35479,27707,32084,31631,29137,18200,19029,16810,15457,20136,22572,21912,31096,34501
 "32013","Humboldt, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),20738,(D),(D),(D),25143,27385,23407,23688,23142,25181,23574,21820,23040,22701,23506,26734,27727,28356
 "32013","Humboldt, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50354,52286,49309,52720,59812,61268,64451,64081,83586,84352,60226,57769,58776,57378,58674,61767,63150,67732,74593,76033
 "32013","Humboldt, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",39138,37500,41038,52756,65087,75509,(D),(D),(D),(D),48213,60338,58868,60471,55277,44477,38748,42393,47061,40482
 "32013","Humboldt, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5781,5917,5698,5698,7326,8363,10072,9470,9755,9860,9643,8307,9631,9517,11519,11539,11760,12011,13443,12897
 "32013","Humboldt, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",68155,72247,65083,67283,63885,67821,72526,75954,75582,80835,87128,77900,76592,80039,86054,72123,76655,74302,74124,81392
 "32013","Humboldt, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",16390,17227,13311,11176,11545,7625,6721,6615,7263,7103,7822,9906,8001,8612,9422,6691,5613,5725,6321,10281
 "32013","Humboldt, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",50872,54079,51052,55585,51765,60023,65765,69329,68316,73690,79265,67993,68617,71443,76634,65672,71633,69070,68101,70419
 "32013","Humboldt, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18408,18327,50917,95840,76381,72492,85871,93769,(D),88521,83865,89880,90702,90867,76543,81175,87369,108036,101230,86309
 "32013","Humboldt, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8415,9692,11263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),39398,47221,54464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6459,6516,7362,9621,22109,24682,28975,27995,23910,28343,27268,30448,27534,23909,20042,14519,14427,13710,12248,11644
 "32013","Humboldt, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),12634,(D),(D),(D),16942,(D),17475,(D),17273,17364,15531,15343,15334,16239,16361,15955,15057,12667
 "32013","Humboldt, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),15,(D),(D),(D),(D),296,(D),541,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16640,(D),16937,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",42264,44607,45696,50161,52466,53185,54211,46104,42451,47458,47790,49757,55329,51059,47265,44432,45676,48304,50163,37045
 "32013","Humboldt, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7236,7192,7269,7717,7431,7589,7345,6570,6825,8563,7382,6523,6902,6904,6215,5989,5689,5832,5633,3643
 "32013","Humboldt, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",34948,37356,38373,42405,45035,45594,46873,39538,35624,38893,40406,43234,48424,44163,41053,38450,39974,42447,44477,33345
 "32013","Humboldt, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9365,9489,11168,12818,15061,18266,15507,15130,13761,14308,15441,16276,16844,17675,17387,14386,13852,14348,14755,13759
 "32013","Humboldt, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",113441,107528,105183,109723,114085,112037,111219,114279,115976,119410,120734,121632,120801,114817,121564,126110,125344,122926,124774,133327
 "32013","Humboldt, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",326540,304479,372073,461448,453601,656058,(D),668574,736334,880550,953326,840198,726546,614276,511040,596125,703591,562320,611372,678466
 "32013","Humboldt, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),69871,(D),(D),(D),89480,91240,106993,108040,83365,82950,82345,79188,81706,84449,86643,94515,102263,104335
 "32013","Humboldt, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",201608,143012,196312,237562,223056,267320,(D),(D),(D),(D),180736,173204,207165,216817,146657,116592,94986,124217,140627,105864
 "32013","Humboldt, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",40376,36272,36919,38268,42045,45922,48740,42987,43995,46067,44716,33829,35511,33139,32716,37738,40691,40934,51321,55233
 "32013","Humboldt, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",401726,360580,428786,519095,522937,729607,(D),727644,806486,990803,1068962,915021,812815,677222,571172,650236,743133,608835,678913,734530
 "32013","Humboldt, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",437774,387718,461052,557211,538081,590264,(D),591773,574706,585982,525349,515637,554358,561055,480484,437472,429517,486466,506975,449910
 "32015","Lander, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",611470,623720,644324,625384,638481,715334,626670,735138,797603,955297,1028602,927556,849799,768348,705321,800086,934987,818976,900608,887152
 "32015","Lander, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",558783,576233,599308,580172,595889,673702,584009,695026,756295,913893,987320,884434,804676,722085,656093,756187,893831,777357,862403,846770
 "32015","Lander, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4251,14348,23614,25398,39007,29612,12636,18911,12687,5634,15056,2756,1636,14854,4416,9384,2290,12645,18382,53906
 "32015","Lander, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",509145,513261,541655,502914,466197,551377,467892,569096,627025,789604,858320,764612,668517,584058,517700,624276,780370,650023,709876,668215
 "32015","Lander, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5341,5019,4791,4759,3720,6257,5739,5774,5643,5723,6419,13696,21080,23297,36836,39895,41191,38244,56329,55949
 "32015","Lander, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",30,42,27,62,288,(D),(D),511,315,443,723,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),589,545,290,188,178,176,269,882,795
 "32015","Lander, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10163,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13877,13642,8205,8468,10714,13295,14850,14420,21626,21308,12198,12327,12078,11535,10971,11446,11225,13296,14790,14048
 "32015","Lander, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6851,7369,7374,8088,8574,10967,15234,17995,18138,17250,(D),22779,21126,15272,14100,12453,13763,13505,12715,9141
 "32015","Lander, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2817,3805,(D),(D),(D),(D),(D),527,272,323,432,424
 "32015","Lander, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18892,20984,18993,21158,21837,23905,26152,27669,27737,30471,31771,24611,25808,27408,28359,23969,25633,25695,(D),26906
 "32015","Lander, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2153,2342,(D),(D),1785,1247,1230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",16655,18548,(D),(D),19987,22636,24908,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23101,(D)
 "32015","Lander, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",659,(D),3302,2545,3544,4414,2665,2823,(D),(D),3614,4245,3949,4605,3834,(D),2818,3050,3164,4457
 "32015","Lander, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1462,1714,464,437,(D),(D),1344,1691,1211,892,620,(D),611,752,716,780
 "32015","Lander, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32015","Lander, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),520,(D),(D),2070,2684,2201,2387,(D),(D),2270,2554,2737,3701,3200,(D),2205,2300,2447,3665
 "32015","Lander, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1864,2016,1849,1875,1925,2635,2863,3078,2776,2629,2385,1972,1350,1075,(D),818,898,(D),977,(D)
 "32015","Lander, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29,30,93,92,77,46,98,157,145,151,77,20,17,32,28,5,95,170,131,(D)
 "32015","Lander, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1828,1978,1758,1786,1848,2585,2764,2923,2633,2480,2309,1952,1333,1042,(D),814,795,(D),836,(D)
 "32015","Lander, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5585,5793,6208,6398,7182,8217,9878,9100,9803,10489,9720,9185,10320,8901,7980,7039,(D),6721,6595,5099
 "32015","Lander, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",348,537,1267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3817,(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5365,5379,5029,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4155,(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2151,1947,(D),1727,(D),(D),(D),(D),4779,3861,(D),(D),(D),(D),3632,4905,3862,4336,5656,5952
 "32015","Lander, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45846,43216,42342,42015,40509,40845,40716,39367,40739,41292,41183,43122,44820,45300,47081,44227,43702,42858,40966,42561
 "32015","Lander, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",489568,511512,554369,520872,505804,580065,478639,586133,638474,796063,873127,767368,670102,600457,523219,634690,785357,662810,727354,711260
 "32015","Lander, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22361,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",12305,12473,12242,12909,12310,17320,20915,23660,23661,22894,(D),36475,42221,38693,51253,52623,55271,52073,69101,64918
 "32015","Lander, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5872,6343,4981,6650,6829,8329,10003,8702,(D),(D),8384,6151,5318,3685,3147,(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",500900,517180,556141,524439,529947,595098,491703,599858,650372,805152,879134,778106,690573,612089,531746,641629,782804,662281,726662,714531
 "32015","Lander, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",62600,64284,58720,63652,70402,82231,88718,93988,104271,108531,107996,106328,113146,108113,117638,114027,115831,115927,135143,131861
 "32017","Lincoln, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",153859,159993,157536,122088,157468,115635,119802,128418,134345,140868,142296,185621,187888,186771,179066,187703,142232,141840,151868,152597
 "32017","Lincoln, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",109045,113821,110448,75299,113262,70875,74254,82574,89202,96326,96406,139309,142833,141477,132226,140006,92458,92347,103789,105834
 "32017","Lincoln, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),6414,(D),1986,(D),2177,3281,1093,38,(D),6154,(D),(D),(D),(D),1692,(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3753,5604,4424,3236,2524,2881,1969,1766,1280,2043,2840,1693,1788,1929,1748,2202,2937,1993,(D),1884
 "32017","Lincoln, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",380,315,310,308,234,222,251,310,254,335,363,308,319,365,383,453,422,402,405,463
 "32017","Lincoln, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6567,3566,5901,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),1201,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",242,316,317,104,55,8,27,107,91,0,121,508,436,197,129,1,27,18,235,211
 "32017","Lincoln, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),987,(D),(D),(D),729,786,805,873
 "32017","Lincoln, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8584,9088,7692,7061,7925,8066,7630,7476,9576,12454,7464,6759,7125,7431,7386,7643,(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4052,(D),(D),5558,4742,3808,3708,3509,3313,3051,3386,(D),(D),3469,3632,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2235,(D),(D),(D),(D),(D),4684,6065,7614,(D),(D),(D),5535,(D),5990,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15926,17437,16732,18454,19338,21000,22413,24004,24156,25215,26375,26471,25086,27088,28640,25099,27119,26266,25307,26771
 "32017","Lincoln, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3875,4272,3478,(D),(D),(D),1966,2237,2758,2799,2899,2620,2197,2209,2001,1842,1801,1694,1811,2340
 "32017","Lincoln, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11766,12851,13008,(D),(D),(D),20467,21773,21406,22419,23479,23851,22893,24892,26678,23283,25374,24638,23514,24346
 "32017","Lincoln, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",46018,51284,(D),(D),64919,20276,19014,23536,24260,25655,24523,67815,72099,77271,62805,73313,21736,23159,28081,27043
 "32017","Lincoln, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),21325,(D),(D),(D),(D),18002,(D),23542,24626,23564,22085,20436,19258,18380,19458,20426,21807,22305,(D)
 "32017","Lincoln, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",31958,32805,35889,0,46678,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "32017","Lincoln, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1884,1484,1137,(D),(D),1064,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",574,(D),(D),733,882,1032,1347,1745,2003,2341,2834,3039,2847,2299,2510,2461,2343,2991,2374,1965
 "32017","Lincoln, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",111,111,100,34,27,12,27,30,51,10,17,8,64,(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",472,(D),(D),700,856,1020,1321,1717,1953,2332,2817,3031,2782,(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4001,(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),2009,(D),(D),(D),(D),(D),1771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43948,45233,46287,47078,43361,45110,45851,45995,45195,44555,45907,46311,45075,45295,46647,47579,48790,48521,47414,46225
 "32017","Lincoln, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),9171,(D),4423,(D),3709,4250,3135,2931,(D),7930,(D),(D),(D),(D),3487,11882,(D)
 "32017","Lincoln, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8112,(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4441,(D),(D),5821,4930,4001,3937,3808,3552,3391,3753,(D),(D),3834,4014,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),3387,(D),3795,3791,3814,(D),(D),(D),9160,9138,8206,(D),7949,(D),8722,9585,10096,10872,10882
 "32017","Lincoln, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),20313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),93650,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1037089,1100578,1123282,1225447,1356175,1437865,1417290,1359590,1290472,1232736,1223247,1246191,1293663,1359749,1288535,1347910,1425628,1504454,1554508,1550248
 "32019","Lyon, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",917225,979154,994101,1088192,1212215,1283394,1257852,1197837,1131697,1069234,1064004,1093277,1144377,1211406,1136751,1190982,1268130,1340152,1385539,1389742
 "32019","Lyon, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",76606,95131,88590,84368,73164,128768,45908,47630,96106,62420,59615,5398,14357,15457,12763,30438,21383,22424,14408,23369
 "32019","Lyon, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",29511,29115,44660,45647,35311,37268,31955,33206,22782,28660,39917,54071,75855,94078,75164,49836,58291,63231,96305,90143
 "32019","Lyon, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",57980,50829,47816,46706,42430,49856,57594,47570,23887,19202,17236,24647,24294,(D),(D),(D),29738,30542,38473,(D)
 "32019","Lyon, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",74204,78979,83201,100823,112072,107872,74484,57993,62840,42254,38552,27887,30260,49741,63596,79343,101860,99350,114800,102099
 "32019","Lyon, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",159399,178414,184671,229935,246017,240870,268387,261530,215227,189216,204515,238730,232341,241979,236156,272353,271288,254786,242954,273827
 "32019","Lyon, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",78058,92752,95971,123888,150623,146458,172128,159830,120741,113372,134471,160620,152602,147616,145989,139488,134366,133888,142550,175396
 "32019","Lyon, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",96931,98388,101899,118652,96346,95891,93982,102661,100141,77797,70126,78110,79917,95674,91189,139671,144815,127054,103819,98879
 "32019","Lyon, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",48349,48927,49196,59444,69055,68998,67840,63416,49879,33492,36955,28532,28939,28196,30813,32112,32292,33990,35865,37243
 "32019","Lyon, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",101575,104554,107720,119534,144556,150369,167178,160424,159909,164974,175727,164161,169004,166118,102987,102175,99664,109865,121237,128761
 "32019","Lyon, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15303,15799,16659,21238,22995,26657,30742,24576,23962,38678,49267,52625,52372,52964,56806,57553,58378,60533,57959,56069
 "32019","Lyon, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1837,2589,4022,4148,3300,3947,7320,5430,5201,4513,4873,5496,7494,11048,14005,17343,16774,20152,23057,22744
