GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46077","Kingsbury, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91129,107639,106001,85266,(D),90343,90901,91654,95850,105267,109208,102555,103339,103782,109331,114437,113654,108844,99162,96748
 "46079","Lake, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",359339,394521,403842,418415,499435,529877,549516,497399,481440,474542,539909,488443,543438,526228,523850,538515,515285,548720,552493,543461
 "46079","Lake, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",301149,336175,345385,360797,441751,472753,493226,438151,419467,410162,474671,424588,480660,463294,462455,475483,448567,477158,479448,471690
 "46079","Lake, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26715,35935,46008,58526,(D),(D),78857,60227,(D),82064,99726,69294,100891,71492,78039,84868,45371,(D),121455,133089
 "46079","Lake, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",722,1287,1545,1446,922,670,770,593,627,718,937,894,618,724,678,1193,1277,1240,1354,1538
 "46079","Lake, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6956,7076,8108,9346,8653,9618,10382,11425,11061,12799,13356,13787,14463,13821,14075,15783,15868,16471,17837,18905
 "46079","Lake, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19585,17323,18683,16576,16430,14962,13737,14171,14299,13340,14718,16291,16697,14471,18378,20029,17746,16848,17679,13627
 "46079","Lake, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",56272,61799,62548,76752,104700,122539,157126,127181,56059,69672,105370,85787,99965,111019,88190,88498,84803,92452,84890,77990
 "46079","Lake, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36818,41126,43253,52861,61537,61582,61268,55403,33853,42459,53862,51987,56425,48586,47870,45173,46102,48191,47805,43565
 "46079","Lake, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",17664,18590,16907,21000,41305,60519,97927,72837,22051,26996,51542,33800,43610,63056,40423,43554,38808,44454,37115,34476
 "46079","Lake, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20243,21677,23797,26960,30387,38126,38853,44220,35986,40796,44058,44022,43333,48360,51249,51217,49996,49566,42861,39569
 "46079","Lake, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27271,27503,26693,38104,70153,60753,43927,28721,32607,35401,38506,40769,42457,39918,37294,36206,40055,42292,42705,41761
 "46079","Lake, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3005,3618,4910,7219,9107,8222,10464,9682,10877,6180,6898,8228,8735,10859,10874,9904,9481,9680,15595,15244
 "46079","Lake, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",64368,83963,80099,53818,62430,59278,61068,60301,65303,69741,72701,65939,69245,63389,70002,74800,75823,67500,60373,63958
 "46079","Lake, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28891,46174,42962,17797,23038,16700,19163,19451,25211,24713,21788,19197,13668,15722,17606,16315,18155,16902,15463,21151
 "46079","Lake, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",34288,35613,35164,36100,39179,43116,42154,41028,40298,45114,50921,46743,55662,47595,52301,58621,57588,50383,44637,41453
 "46079","Lake, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7842,(D),(D),(D),8429,10606,13892,15927,15771,(D),(D),(D),(D),(D),(D),(D),(D),29656,(D),(D)
 "46079","Lake, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5849,5277,(D),(D),5883,8085,10890,12631,12537,13308,13827,15687,18082,20760,23751,22105,24257,24431,25031,24790
 "46079","Lake, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),1409,(D),(D)
 "46079","Lake, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2027,(D),2227,2504,2529,2517,3001,3295,3234,(D),(D),(D),(D),(D),(D),(D),(D),3921,(D),(D)
 "46079","Lake, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),24945,25674,26627,27065,27390,(D),(D),29552,30000,29770,30444,30052,30960,30872,33781,33424,35769,34487,32849
 "46079","Lake, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2777,2980,(D),4430,4809,(D),(D),3105,3124,2689,2800,2768,3168,2870,3697,2943,2898,2512,2359
 "46079","Lake, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),22119,22657,(D),22710,22676,(D),(D),26456,26885,27080,27644,27284,27783,28004,30067,30490,32891,32004,30520
 "46079","Lake, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10442,10705,10379,10968,10912,10374,10762,10594,9386,9355,9279,9081,9665,9809,10580,10683,11181,10889,10786,8579
 "46079","Lake, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1351,1759,1867,1670,1498,1361,1298,1142,939,1060,1095,910,929,1178,1241,1464,1821,1946,2129,1793
 "46079","Lake, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9070,8886,8437,9252,9386,8991,9453,9449,8447,8294,8183,8172,8736,8634,9342,9230,9386,8980,8708,6835
 "46079","Lake, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10373,10019,9980,10578,10344,10593,10358,8834,8904,10467,10673,11433,11777,12344,12999,12406,11914,11578,11053,10296
 "46079","Lake, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",59102,58915,58964,57988,57822,57273,56464,59361,61938,64165,65258,63854,62832,62924,61457,63102,66243,71010,72392,71138
 "46079","Lake, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27304,36898,47183,59736,(D),(D),79575,60779,(D),82766,100655,70188,101548,72219,78721,86126,46829,(D),122663,134489
 "46079","Lake, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",47869,49471,50619,65606,102331,100059,83303,72761,68598,76199,82565,84791,85786,88298,88578,87463,90013,91741,85167,80867
 "46079","Lake, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",58749,64914,67261,84039,113717,130134,166770,136384,67234,75889,112202,94016,108710,121851,98869,98331,94217,102168,99248,91903
 "46079","Lake, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107870,120373,131044,156461,(D),(D),258030,208838,(D),164952,220764,172267,218179,198879,184086,191978,156534,(D),210852,204655
 "46079","Lake, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",190358,212534,211785,203476,(D),(D),240708,232053,(D),243527,254115,252321,262368,264144,277242,282649,287985,(D),270756,268649
 "46081","Lawrence, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",721013,838521,831578,807918,882620,858688,915527,918171,865743,908042,889145,916295,926633,941076,974825,974593,996029,989560,1002764,973874
 "46081","Lawrence, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",617979,734876,725402,700015,771660,747608,803535,808454,752601,791495,773797,802251,820680,832599,868386,867622,885477,876534,890767,864387
 "46081","Lawrence, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10253,9611,12879,13398,14687,15896,10205,6607,5488,6928,6539,6645,5354,5941,6371,6768,5367,6244,4903,6538
 "46081","Lawrence, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",120958,65988,57396,47092,43896,36679,44073,50821,42242,48840,49589,44022,40025,40073,36692,47394,48399,40817,37194,55058
 "46081","Lawrence, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3382,2565,2174,3058,2669,2364,2832,3362,3070,3086,2783,2524,2786,3123,3041,3182,3264,3251,3360,3519
 "46081","Lawrence, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",38917,41819,41333,46615,47099,44032,39556,41318,41701,42821,33925,37308,36421,33108,38771,41742,38773,39715,51644,49607
 "46081","Lawrence, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24246,47835,30652,34134,36748,35021,44114,44554,40481,38230,37081,39231,38040,35678,36848,40062,41911,41261,41907,39402
 "46081","Lawrence, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",19379,42426,25374,28805,31960,30505,39844,40251,36163,33298,31462,32894,32113,29637,30001,33264,35011,34182,32945,30994
 "46081","Lawrence, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5644,5748,5900,5852,5010,4715,4188,4217,4267,4908,5619,6337,5918,6094,6978,6883,6964,7197,9438,8853
 "46081","Lawrence, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6750,6320,5691,7174,9917,9989,10272,10665,10923,13150,15065,16441,21187,24458,28632,33288,38799,41598,40770,39237
 "46081","Lawrence, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",61582,66418,75080,75974,89636,88339,87763,86299,86680,89594,85529,84612,88226,91362,95371,94755,99994,104803,110273,111031
 "46081","Lawrence, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7633,10571,13245,14574,17548,19160,21871,17854,16505,17746,17293,20337,21032,21584,17606,15830,16862,17342,16634,17218
 "46081","Lawrence, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6602,9051,9778,11159,11511,13666,16558,19333,18523,18447,16863,20267,25303,31402,36321,38807,40193,42105,43897,41638
 "46081","Lawrence, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",153486,217130,215603,166506,196524,172003,197534,176371,188813,197699,186808,192293,179761,182169,187015,184518,178416,173329,183732,191093
 "46081","Lawrence, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",49939,93824,92556,49658,63905,52609,58138,56388,67981,59713,55050,30475,28048,30036,30140,32334,33523,33349,34312,42930
 "46081","Lawrence, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",103231,121195,121007,118008,133328,120478,140993,120841,121767,138282,132012,161818,151720,152090,156862,152028,144583,139599,149140,147079
 "46081","Lawrence, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28997,28865,32213,37681,37649,38966,39777,42838,39564,41694,42545,45820,52635,52364,65057,64677,68889,68139,74716,78375
 "46081","Lawrence, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14997,13814,15849,17091,17088,18987,20137,20984,19087,18791,19430,21536,28573,24660,37658,37664,39641,40167,45237,50059
 "46081","Lawrence, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",4572,4675,4044,9995,9715,7685,7459,7152,6398,7021,7425,7685,7626,6664,7031,7304,7803,7637,8562,7558
 "46081","Lawrence, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9218,10059,11676,10928,11135,12354,12241,14736,14100,15879,15689,16599,16435,20964,20368,19744,21459,20393,21092,20871
 "46081","Lawrence, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",55352,59600,60481,59192,61786,65239,70452,78768,75663,76296,80098,83194,82136,81553,77576,76423,87048,97340,101684,100354
 "46081","Lawrence, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4176,4824,4876,1199,1212,1219,1286,1342,1547,1923,2010,2391,1742,1750,1928,1885,1689,1622,1523,1405
 "46081","Lawrence, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",51494,55162,55995,57987,60564,64006,69149,77402,74102,74371,78085,80803,80400,79809,75641,74532,85380,95759,100218,99011
 "46081","Lawrence, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",132734,152910,152912,168541,177994,182292,194085,208250,160204,172572,175922,186559,203981,205843,214109,198930,197322,180930,161469,120340
 "46081","Lawrence, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",52255,45277,46273,47291,51606,52690,55871,56011,56757,58444,57448,55104,48482,49906,46993,33080,31966,30017,26929,19780
 "46081","Lawrence, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",80118,107465,106437,121199,126282,129495,138099,152036,103446,114122,118467,131454,155432,155887,166952,165448,164927,150559,134233,100327
 "46081","Lawrence, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17193,19178,19009,18484,23275,23491,22496,22070,21766,24048,23592,22999,23677,24342,24755,24320,25026,25278,23957,22006
 "46081","Lawrence, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",104296,103473,106287,108352,110988,111304,111877,109493,113138,116541,115335,114044,106037,108543,106698,107212,110769,113162,112206,109666
 "46081","Lawrence, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",115615,70276,68942,61375,60609,55360,55244,57410,47714,55788,56138,50667,45336,46064,43314,54124,53424,46986,41949,61315
 "46081","Lawrence, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68366,72861,81048,83305,99632,98392,98079,96976,97609,102743,100592,101053,109424,115846,124044,128120,138954,146610,151065,150192
 "46081","Lawrence, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",11232,13224,15449,17720,20244,21501,24692,21290,19641,20876,20098,22861,23819,24714,20664,19016,20135,20607,19998,20740
 "46081","Lawrence, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",30573,56171,40289,45150,48102,48538,60474,63802,58964,56655,53901,59497,63179,66331,71983,77665,80905,81737,83937,79212
 "46081","Lawrence, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",148608,161018,133356,138820,142463,133076,138919,143184,130543,136957,127284,127206,119955,114570,119717,135299,133463,128498,138629,149105
 "46081","Lawrence, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",475668,578682,592033,562732,629771,614685,664502,665382,622034,654504,646495,675046,700685,717988,748634,732821,752421,748446,752539,715547
 "46083","Lincoln, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",628493,748888,830286,936687,1047207,1179658,1360623,1479947,1523967,1527698,1614998,1639409,1767053,1918741,2033973,2190709,2283303,2420931,2627093,2846430
 "46083","Lincoln, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",583790,701404,778576,882876,990359,1120391,1299036,1413792,1451112,1450579,1538393,1563068,1688550,1831465,1944455,2094547,2178524,2308688,2509728,2724889
 "46083","Lincoln, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26363,42655,38055,77334,49808,125225,78197,111650,212257,138568,140293,47412,53546,3530,13180,61871,104438,111327,123091,99237
 "46083","Lincoln, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,3864,4010,3314,1964,2510,3070,291,0,0,0,337,1091,0,0,0,9
 "46083","Lincoln, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3024,2850,2642,2880,2791,2877,2977,10016,8663,9499,10444,11517,11029,10536,11207,13143,13448,14511,14940,16272
 "46083","Lincoln, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",89154,92598,97137,111301,123177,130636,129535,116805,107617,97341,91880,90187,106345,141694,150860,152474,142223,147019,158570,151016
 "46083","Lincoln, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42609,62135,73459,103134,99335,152354,233794,220110,134404,147814,200610,193556,218813,239682,196639,194793,163063,167808,179231,172304
 "46083","Lincoln, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36796,55405,64572,76458,90325,93858,100497,112902,95620,117462,137035,176721,(D),(D),(D),(D),131609,(D),(D),129836
 "46083","Lincoln, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3876,3583,5331,24355,3234,59454,144717,114459,39426,29666,63856,16835,(D),(D),(D),(D),32245,(D),(D),43096
 "46083","Lincoln, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",76657,81867,79586,85974,94068,85394,92405,104936,104375,125500,126862,138885,139294,151242,158293,158492,151825,159186,159989,160568
 "46083","Lincoln, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",46605,49498,66963,69845,88592,90331,105255,103527,99684,106143,115203,129471,146969,162764,167013,179021,195088,211478,240273,249386
 "46083","Lincoln, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11884,10502,14194,20948,26405,36602,37975,38427,39382,38203,34117,37041,41013,44646,48479,46429,44784,42865,42328,42148
 "46083","Lincoln, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1880,5002,9900,14575,16109,19360,25662,27948,20433,19264,15798,16975,30195,44812,55290,64318,72354,88369,97940,96946
 "46083","Lincoln, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",150278,198671,230115,212463,254930,249891,312513,361434,416010,417574,437532,510224,493437,532551,554635,581725,606366,618931,683335,935259
 "46083","Lincoln, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",73283,101590,109387,88222,116573,131386,184813,221224,263229,251316,256717,251887,231895,262609,285501,306420,331668,346405,378858,613007
 "46083","Lincoln, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",78890,99323,123897,128365,142291,120764,128712,140915,153696,166601,181087,258336,261628,269716,268489,274351,273056,270163,302257,309858
 "46083","Lincoln, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31872,34122,33112,47102,59931,63162,90053,109761,108995,116844,128788,148115,174438,203608,230209,268488,303020,344174,379851,392895
 "46083","Lincoln, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14320,15095,(D),(D),(D),(D),40314,49333,50349,56192,61554,67561,(D),(D),(D),(D),137627,150155,167407,169039
 "46083","Lincoln, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",6288,6145,(D),(D),(D),(D),19263,28851,27341,28003,31299,38253,(D),(D),(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11325,12735,13565,14890,24438,18905,30320,31560,31283,32654,35938,42301,46723,50924,50354,(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",58040,66029,71717,82443,103729,109140,117646,136794,149706,153676,156211,156701,186549,199473,261508,284461,300651,324076,355615,322859
 "46083","Lincoln, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),957,1260,2198,3646,6001,8075,10734,10182,10105,9983,20105,20547,21051,23560,16959,10623
 "46083","Lincoln, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),102542,107656,115254,132974,143589,145546,145482,146519,176466,189541,241120,263687,279409,300234,339214,313239
 "46083","Lincoln, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18648,20117,17719,17919,19477,25951,31218,32284,29823,33377,36171,38546,42937,47625,48122,48328,52293,55202,54680,41455
 "46083","Lincoln, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3147,3120,3031,4147,4353,5563,6184,6984,7339,9088,9445,10081,11784,12525,12175,10007,9774,10720,9689,8024
 "46083","Lincoln, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15610,17137,14785,13763,15129,20416,25109,25340,22490,24286,26725,28465,31157,35095,35931,38233,42378,44356,44806,33338
 "46083","Lincoln, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",27604,32230,32314,34227,37437,37322,37670,36941,39676,44184,44603,44437,44311,47077,49570,52651,55224,58692,60500,57333
 "46083","Lincoln, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45667,48140,52372,54291,57223,59506,61625,66172,72869,77035,76600,76341,78528,87262,89583,96239,104761,112196,117448,121836
 "46083","Lincoln, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26923,43561,38863,78976,53793,129442,81625,113903,214784,142172,140598,47412,53546,3530,13438,62663,104151,111020,122752,98974
 "46083","Lincoln, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",121843,129834,146135,155243,182552,175981,198191,208544,204086,231642,242067,268357,286232,313962,325268,337419,346502,370054,398551,407962
 "46083","Lincoln, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",14841,13303,16722,23608,28884,38990,40445,48244,47729,47517,44555,48558,52039,55146,59642,59463,58094,57171,57030,58094
 "46083","Lincoln, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",42936,65838,83514,118200,116624,172108,259168,248410,155317,167451,216376,210531,248918,284086,250269,256338,230375,248680,268508,260362
 "46083","Lincoln, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",162517,204014,217553,303692,288766,415094,456475,458751,438649,385784,433282,331155,378721,388299,364688,404099,393303,408399,440961,409297
 "46083","Lincoln, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",418192,495384,557081,584354,699336,715547,851824,961959,1016924,1064105,1105695,1231913,1309756,1443171,1580911,1691288,1786911,1902327,2071062,2319406
 "46085","Lyman, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",123987,102192,147491,122333,130442,100015,134207,172628,135567,155573,168269,168559,191006,172403,200745,160013,179074,175486,159597,156025
 "46085","Lyman, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",89229,68120,112574,86173,94920,64335,98202,135266,98376,116174,130005,130764,155545,138020,167964,126423,146500,142141,125703,117177
 "46085","Lyman, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98884,76723,109941,(D),(D),68729,52768,49258
 "46085","Lyman, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46085","Lyman, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",639,620,585,619,586,585,550,549,539,559,508,409,420,344,455,490,494,406,336,193
 "46085","Lyman, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4553,3051,3793,3736,(D),(D),1774,1841,2105,1799,1927,2299,(D),(D),(D),2588,2420,2730,1663,2076
 "46085","Lyman, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),803,499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,632,564
 "46085","Lyman, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),45,29,4,16,11,18,54,3,7,8,11,6,6,40,96,50
 "46085","Lyman, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",81,94,62,139,752,466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),193,542,517
 "46085","Lyman, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4542,4639,4286,4390,4136,3488,3227,3493,3323,3411,3470,3546,3834,4184,4894,5980,6484,7279,7625,7837
 "46085","Lyman, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14691,16579,17102,15213,15479,14096,13715,13796,14611,15986,14777,12563,12671,9361,10557,12142,13035,13638,14170,13432
 "46085","Lyman, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",14710,20172,20127,15375,17321,14504,14210,13886,14941,15369,18523,13082,11989,14978,14136,13548,10670,10165,(D),10919
 "46085","Lyman, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4029,3909,(D),(D),4832,2911,2560,4816,(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),10220,10019,(D),(D),13697,10171,9431,10108,(D),(D),(D),(D),7821,(D)
 "46085","Lyman, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1112,1204,1220,1281,1334,1643,1741,1367,1219,1071,1036,624,695,798,797,1416,1784,1896,1430,1331
 "46085","Lyman, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),850,1063,1041,(D),789
