GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "13137","Habersham, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1066897,1073520,1097429,1117570,1168419,1117128,1110594,1081122,1111391,1109889,1055043,1051397,1065286,1111407,1106193,1144417,1156617,1212903,1199775,1145877
 "13137","Habersham, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",101188,75617,64803,87025,92060,53448,21905,(D),(D),(D),(D),(D),48600,(D),85663,74485,85463,94031,54204,25138
 "13137","Habersham, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4776,5648,5155,5119,4940,4395,4214,2846,2286,2428,2066,1500,1339,1454,1469,2098,2007,1820,2505,2511
 "13137","Habersham, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),26116,25720,26641,20790,18819,21102,29860,27295,27243,25167,38140,26352,26391,26650,25473,35336,(D),(D)
 "13137","Habersham, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",62952,57802,72857,73890,60740,56951,61767,44590,44350,43298,20229,20224,23172,31003,32690,32208,31062,38587,42202,43932
 "13137","Habersham, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",367207,374300,383637,386638,406610,391473,380592,349559,360042,358677,377008,346171,336090,332018,332189,362398,367414,367581,353716,318662
 "13137","Habersham, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",148990,169936,177993,169631,177677,170548,146107,127859,135970,142819,165332,163861,146256,134126,136810,163427,165993,170390,153137,160772
 "13137","Habersham, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",217198,198827,199074,212816,224698,216962,235028,223361,225294,216585,211827,182310,189885,197900,195437,199489,201955,197774,201216,158158
 "13137","Habersham, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),17505,16944,21371,22888,22624,21839,18705,18594,19522,21799,23668,28562,32932,40782,42719,48325,50725,53064
 "13137","Habersham, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",80742,85459,86957,89933,95102,94947,93375,94820,87524,85191,82312,79559,84899,83690,86438,90425,89911,95906,114523,120864
 "13137","Habersham, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18997,17842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16242,13549
 "13137","Habersham, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",25580,24759,21664,24104,32206,41318,45924,48470,47046,48000,50880,56086,65153,69361,73746,72512,74248,81668,73831,69934
 "13137","Habersham, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",200366,207297,201731,192341,209084,210517,235057,226615,261873,275464,258332,227118,215059,232957,217843,211772,213644,223982,229492,234887
 "13137","Habersham, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",74164,77505,66707,59427,65522,68225,71572,75743,100416,84874,83865,83714,78132,81801,78758,73745,66046,64979,67970,72037
 "13137","Habersham, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",126136,129659,135831,134262,144903,143294,165414,151742,162467,190339,174320,143405,136945,151347,139053,138373,149617,162341,164470,165057
 "13137","Habersham, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",75201,78433,95543,93841,93621,78895,80482,89845,78295,74725,53131,68487,68651,71552,(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",34642,35731,34250,31621,29808,32735,33355,35901,32122,29213,22239,23778,21960,24463,(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",27306,29550,45786,41199,43330,27224,26594,25999,19482,16581,5439,19346,22336,23725,(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13418,13600,17848,22203,21920,19331,20842,28101,26766,28931,25474,25363,24370,23393,24844,24323,24550,24063,23658,22670
 "13137","Habersham, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",72422,75500,(D),(D),(D),(D),74233,77674,77906,78332,81956,84336,82578,82431,65747,83439,80965,82061,82243,75305
 "13137","Habersham, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),30471,33520,35389,34722,35412,35490,34769,36846,21196,38019,35973,37313,35385,31942
 "13137","Habersham, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),43681,44148,42579,43640,46552,48845,47809,45513,44916,45187,44833,44516,46811,43365
 "13137","Habersham, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31090,32801,35931,36595,39705,37415,(D),31492,31316,36493,39271,39619,(D),45556,45426,45746,42091,42412,37666,31374
 "13137","Habersham, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2987,3035,3457,3908,4990,2779,(D),2162,2562,8267,9213,9406,(D),8191,6427,6479,2831,2579,2455,1753
 "13137","Habersham, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",28148,29821,32526,32710,34677,34784,(D),29464,28867,28234,30059,30214,(D),37346,38941,39208,39063,39618,35031,29450
 "13137","Habersham, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30364,32931,31616,30177,27891,27500,26456,25766,23977,23274,22237,22110,21739,21804,21531,21887,23164,24946,25070,23968
 "13137","Habersham, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",190693,199336,203501,205752,205458,202649,199416,187200,190538,193366,197455,193575,188432,185377,188005,182525,185761,182250,182591,177374
 "13137","Habersham, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",104579,79238,68077,90472,95394,56726,25391,(D),(D),(D),(D),(D),49954,(D),87210,76754,87578,95858,57221,28457
 "13137","Habersham, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),104578,107092,116466,117742,115901,116618,106228,103782,101831,101358,108568,112280,119412,131299,132765,144485,165124,173772
 "13137","Habersham, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",387175,392917,397884,403967,433638,430285,425334,398091,406848,406497,427716,402258,401189,401215,405479,435331,441986,448474,427580,387969
 "13137","Habersham, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",513182,497572,511187,534281,546334,497316,464891,(D),(D),(D),(D),(D),409265,(D),448909,473138,484287,499290,463775,411109
 "13137","Habersham, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",559954,582335,592774,590173,628796,624403,647760,(D),(D),(D),(D),(D),656000,(D),657785,672185,673636,714228,733490,729140
 "13139","Hall, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6201786,6270634,6564496,6778599,7029235,7067632,7305045,7275004,6840119,6952061,7491478,7429860,7573285,7994745,8355111,8658311,9351889,9773913,10114487,9941138
 "13139","Hall, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5563483,5608135,5865349,6077817,6314236,6345057,6561811,6551858,6123350,6237848,6788972,6736864,6892299,7310872,7650867,7960954,8634197,9051632,9382886,9208971
 "13139","Hall, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",81843,52815,49972,77851,74078,30884,20344,25104,18597,3574,3324,21784,25495,33947,53566,19737,25916,19470,7673,15274
 "13139","Hall, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",27679,28147,25050,22943,15645,18083,17963,15254,13567,12290,11301,9289,9071,6169,6581,8509,12168,14078,15553,15083
 "13139","Hall, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12134,13122,13728,14637,14340,14388,13949,14613,13170,12076,13956,13097,13441,13033,14142,16620,17019,17267,17936,18164
 "13139","Hall, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",478222,441954,436984,486482,476484,497945,481521,363800,239016,218902,206968,185223,228223,266587,318687,366551,410383,432952,452542,463967
 "13139","Hall, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1814985,1784442,1754033,1776663,1711295,1784717,1871442,1850936,1776769,1816649,1916981,1845521,1842518,1886992,1880814,1956038,2088705,2161291,2265862,2142498
 "13139","Hall, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",532403,546609,554545,589979,534668,640523,(D),676809,(D),558655,653278,705881,716515,692119,637537,690673,802794,881411,907135,919239
 "13139","Hall, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1303088,1252081,1209656,1189992,1188651,1136282,(D),1162629,(D),1261377,1264956,1139640,1125961,1194874,1243349,1265622,1286666,1280286,1359405,1224092
 "13139","Hall, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",369826,406138,397044,415952,455393,496686,512555,588058,500659,507924,519946,603969,701773,777541,882745,1043677,1176802,1242974,1312106,1292670
 "13139","Hall, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",455287,468346,484143,438766,468916,482758,477568,488074,459569,471638,467412,461909,460888,470982,512624,492896,513287,568650,647308,630572
 "13139","Hall, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",126831,125115,130225,141051,161998,181935,172541,175980,160894,168965,186870,195964,196370,205061,207750,214252,241926,254534,252795,267430
 "13139","Hall, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",53242,56045,56962,68908,74064,76059,90841,85326,82246,86864,86854,100878,106499,108387,136757,113824,118001,119554,127353,124225
 "13139","Hall, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",974600,1008503,1088994,1089347,1177794,1087936,1160354,1184902,1169364,1172425,1420879,1316972,1274677,1416385,1381168,1387023,1471719,1561125,1597975,1695042
 "13139","Hall, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",318322,329149,342981,326903,353390,364634,349058,363101,402640,368170,493311,414957,427826,428506,433649,441023,430892,429146,419083,499955
 "13139","Hall, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",655193,678244,745776,763927,826014,720320,813264,823132,768401,803907,928072,902015,846493,989846,948217,946094,1047065,1145286,1198246,1200122
 "13139","Hall, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",300057,309197,346960,385962,427976,445096,467642,472575,385034,431516,423741,433012,453081,503634,524451,560925,620449,677522,680297,698582
 "13139","Hall, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",136878,150328,163066,166238,169700,173516,174678,188690,168958,165632,167135,170260,174740,195083,208402,218085,244193,259191,262738,286183
 "13139","Hall, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",56187,55224,56797,38568,55006,49095,48839,41786,23354,30802,37141,42982,44983,73202,80112,123542,133632,137584,133878,139992
 "13139","Hall, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",114916,112288,134552,182000,205179,223171,244278,242439,193274,235020,219468,219770,233365,236020,236895,223043,246565,283758,286140,276180
 "13139","Hall, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",534255,570208,602488,640851,647051,681307,695739,737099,764502,777425,815846,839528,877341,923310,1020639,1072599,1103193,1148775,1216111,1172175
 "13139","Hall, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",69613,71782,73129,66081,62713,64439,62917,64585,65753,68840,71930,73327,69685,68848,65983,62821,60330,64907,68425,61210
 "13139","Hall, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",467029,500606,531301,575485,584682,617118,632910,672508,698697,708597,743922,766201,807731,854680,955376,1010902,1044298,1085200,1149121,1112799
 "13139","Hall, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",184803,186491,326340,362666,435819,381681,412648,397314,403447,426289,583841,575458,567540,553839,571668,550671,668505,664567,629135,517229
 "13139","Hall, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",15395,16265,158694,188530,279829,240368,262108,252900,272815,287579,427072,412804,393654,354179,340036,326193,424242,403447,400332,331531
 "13139","Hall, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",172708,173550,170983,177347,156991,142482,151657,145458,131114,139234,156676,162654,173796,199103,230504,223354,243840,259882,228760,185833
 "13139","Hall, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",131713,138185,137510,143141,156333,162530,161466,153771,139848,133818,131771,134260,135373,143305,148276,157160,164873,167718,167329,152925
 "13139","Hall, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",637077,663555,700885,700782,714243,721986,742525,722221,716365,713691,702482,692996,681212,684852,705521,699283,720275,725645,735554,735630
 "13139","Hall, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",117394,80771,75628,109928,100889,51152,38508,42065,33245,16034,14782,31074,34643,40637,61003,29177,39464,35575,26308,32824
 "13139","Hall, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",830971,879186,887270,857483,926827,981115,991115,1075226,960165,979510,987301,1065878,1162810,1248841,1395795,1537727,1692171,1812830,1957927,1922123
 "13139","Hall, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",139375,138772,144517,156273,176742,196547,186744,190889,174310,181039,200882,209061,209812,218068,221890,230820,258961,271845,270734,285649
 "13139","Hall, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1860500,1833789,1804859,1842136,1783817,1858916,1962715,1935839,1858668,1903285,2003352,1946399,1948983,1995364,2015298,2071033,2208473,2283060,2395204,2267885
 "13139","Hall, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2419394,2327432,2286777,2386999,2301984,2354926,2409762,2262279,2048032,2051837,2138589,2061817,2105662,2195111,2259285,2364054,2550066,2644433,2763550,2660267
 "13139","Hall, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3159956,3297800,3596712,3709996,4026304,4006228,4166944,4294361,4077510,4188435,4651260,4675046,4786638,5116004,5392880,5597737,6085424,6408476,6621067,6549659
 "13141","Hancock, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",135861,142345,147530,125249,130896,125015,139953,128262,136065,127015,145051,138203,172704,161514,167210,149260,144568,143603,144556,142844
 "13141","Hancock, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",81274,85383,91974,74642,82095,78667,96492,85744,93989,83747,101638,95462,130184,118827,124329,106815,100342,101570,104539,105159
 "13141","Hancock, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),1718,1603,1815,(D),(D),(D),(D),(D),(D),(D),4127,5233,5990,6892,4599,3353,3736,7285
 "13141","Hancock, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3831,3768,3450,3399,2764,2532,2828,2741,2345,2310,1628,1678,1876,1964,2035,2091,2497,2309,2233,2193
 "13141","Hancock, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1374,(D),2051,1583,2241,1634,1606,1681,2963,1190,1457,1512,(D),1324,3913,1691,1904,3490,2005,7233
 "13141","Hancock, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2143,2140,2436,3457,2431,(D),3305,1163,1073,1620,2266,2215,(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),7637,10108,13755,15306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),7230,9708,13197,14895,18844,18223,14095,15858,33266,33944,(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),568,435,434,604,437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,57,46
 "13141","Hancock, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),229,(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7014,8017,7118,5389,5219,5275,4801,4955,5235,4617,4369,4430,4737,4627,4245,4132,4199,4525,5036,4701
 "13141","Hancock, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1641,1878,1465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32731,35645,38544,36215,41080,36910,49271,43144,53887,45409,45893,37646,40380,35277,38090,36951,33827,31483,(D),33853
 "13141","Hancock, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31533,(D)
 "13141","Hancock, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16224,(D),14936,1189,1071,1622,1540,1447,(D),1990,2340,2576,16752,15662,16015,3623,2938,2867,2735,2127
 "13141","Hancock, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),985,(D),698,674,618,726,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18472,18176,16610,0,0,0,0,0,0,0,0,0,13813,12386,12098,0,0,0,0,0
 "13141","Hancock, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),669,(D),764,(D),1373,1614,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9137,8020,8518,6924,6541,6229,5800,5282,5875,5355,5198,5662,5905,6634,6758,6550,6418,6105,6246,5628
 "13141","Hancock, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",783,946,640,731,701,939,785,705,680,634,592,632,598,623,533,449,391,515,517,237
 "13141","Hancock, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",297,376,90,228,124,42,40,0,29,60,24,34,47,60,43,53,0,0,0,0
 "13141","Hancock, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",455,532,537,480,566,894,743,706,651,574,568,598,551,564,490,397,389,512,514,236
 "13141","Hancock, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4264,4555,4365,3906,3351,(D),3736,3854,3435,2626,2771,2258,2533,2579,2221,2341,2439,(D),(D),2373
 "13141","Hancock, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",55921,58326,56489,51850,49607,47085,43311,42608,42017,43294,43418,42741,42576,42696,42910,42464,44291,42068,40018,37657
 "13141","Hancock, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),5173,4965,4710,(D),(D),(D),(D),(D),(D),(D),6085,7326,8174,9130,7370,5958,6223,9405
 "13141","Hancock, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4966,(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),9467,(D),(D),(D),19803,19178,14983,16545,33882,34584,46423,42202,41307,38704,35907,35992,35615,34197
 "13141","Hancock, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7916,8080,13963,17517,20306,21053,26801,23154,18791,20906,38025,39376,53596,50145,51304,48164,44968,45633,45140,45365
 "13141","Hancock, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",72060,75915,77076,57089,61838,57723,69835,62697,75249,62810,63583,56086,76588,68661,73042,58459,55205,55763,59251,59646
 "13143","Haralson, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",546087,573983,594697,595795,599816,649508,688261,704734,658590,705676,698482,679509,630661,663086,672223,701117,725837,740496,746267,730944
 "13143","Haralson, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",450548,471548,484345,487631,487845,534433,573041,596605,553182,600107,594828,575739,529569,563751,572946,604777,628377,644335,648480,633405
 "13143","Haralson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14880,10621,9110,(D),(D),(D),8265,(D),(D),(D),(D),(D),20946,29582,39340,32151,41383,46753,24934,4995
 "13143","Haralson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1372,903,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13143","Haralson, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",421,814,412,381,364,347,370,346,408,332,363,300,369,370,869,362,0,0,0,0
 "13143","Haralson, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",33407,52025,44318,(D),(D),(D),37605,(D),(D),(D),(D),(D),27031,27427,33644,35346,37898,40112,38797,34357
 "13143","Haralson, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",125424,136511,150905,153329,140552,192497,215670,228558,190960,221114,231616,209731,180092,179550,173085,197349,243076,248590,253136,247300
 "13143","Haralson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",73270,77513,94800,95652,85158,108421,116846,111919,56700,78754,103321,115591,109396,117205,111130,159825,206439,209408,210792,206615
 "13143","Haralson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",48799,55385,51781,53347,51838,80459,95300,114137,135978,142967,128134,94139,70683,62131,61881,34104,31386,33973,37202,35625
 "13143","Haralson, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19887,20102,20997,31401,33521,28053,28792,32533,29713,31866,31583,33225,31223,32278,29306,25219,21912,24157,24301,23516
 "13143","Haralson, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",37990,34757,35029,38262,37163,39597,41096,40210,35829,35132,33141,32685,34016,34489,38324,40327,41887,43142,43539,45282
 "13143","Haralson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20237,21247,(D)
 "13143","Haralson, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5457,6063,(D),4511,5192,5332,6003,5942,6216,6950,6715,6814,7017,6285,7046,7231,7454,7339,6985,7053
 "13143","Haralson, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",102865,108458,107166,100988,113247,116520,116062,126289,134803,139485,133416,126397,119344,132191,131384,143802,127560,124493,135095,134509
 "13143","Haralson, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27703,30573,26878,26014,32897,35325,31189,36000,44246,40258,41418,40243,38609,41570,43002,41612,38476,36721,39608,43831
 "13143","Haralson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",75567,78165,81004,75535,80394,80988,85382,90533,90818,99149,91985,86155,80725,90681,88286,102804,89310,88239,96080,89753
 "13143","Haralson, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",51979,(D),42926,36596,20248,(D),(D),(D),22394,(D),(D),21985,(D),(D),(D),(D),20992,20614,22151,21400
 "13143","Haralson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),11225,14556,13442,13478,(D),(D),12251,(D),(D),(D),11560,12326,13294,12769,12812,12943,15114,14709
 "13143","Haralson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),18737,19280,1740,(D),(D),(D),450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
