GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29113","Lincoln, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2643,2905,2871,1928,1869,1819,1856,2029,2379,2169,2341,2017,1902,2384,2179,2185,2470,2812,3051,2497
 "29113","Lincoln, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18615,20781,20749,21922,24284,24184,23181,22761,22082,23114,19989,19347,19523,19722,22663,22458,23287,24400,23716,21141
 "29113","Lincoln, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",31267,32523,33293,34290,37203,39680,39806,37898,35532,35505,34480,35604,35845,37542,37742,37949,38699,39873,40904,39011
 "29113","Lincoln, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",119643,125779,133323,136185,143365,152407,155387,162143,163725,158576,158291,162186,164912,164877,144292,140156,139620,139603,139995,136996
 "29113","Lincoln, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39150,34769,(D),100670,89236,94456,64053,55359,56113,80281,32941,36859,33565,39231,32842,36616,38600,(D),(D),66672
 "29113","Lincoln, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",100667,99999,110926,112388,118037,115959,122081,121311,115955,114560,108039,111625,105081,107859,113830,124152,124985,124742,126355,126808
 "29113","Lincoln, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",42509,46020,(D),53757,54566,57103,57671,56571,49393,51561,51723,52554,54061,60050,59409,59933,61405,(D),(D),67639
 "29113","Lincoln, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",117458,138303,149718,159067,148589,147275,138582,142339,142375,125635,141611,161519,183894,163481,172790,215227,236761,226135,250204,265771
 "29113","Lincoln, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",233634,246212,(D),345378,325078,319507,273110,251112,244987,250156,219314,242416,263832,270285,274732,327991,353206,(D),(D),408252
 "29113","Lincoln, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",431920,460845,(D),494014,526085,522403,547180,559320,581587,594732,584208,588683,583083,582540,602304,660317,637269,(D),(D),651435
 "29115","Linn, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",339718,350411,364785,430271,429032,426097,403659,397881,419506,399235,407796,401725,411727,408112,391943,362259,383006,393195,380959,394431
 "29115","Linn, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",288512,299869,314456,380237,379058,374905,352803,347976,370617,352010,362712,357097,367205,363468,348070,317804,338693,349068,336830,352269
 "29115","Linn, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10712,(D),(D),31491,21361,36174,(D),(D),38101,(D),(D),10659,36172,46184,(D),34898,(D),63760,51031,62221
 "29115","Linn, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29115","Linn, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",378,415,(D),371,341,326,308,209,277,267,150,338,305,298,307,333,305,322,329,207
 "29115","Linn, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10847,(D),(D),12979,12183,12526,(D),(D),9357,(D),(D),12117,10856,10024,(D),13316,(D),10526,9581,11119
 "29115","Linn, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",49462,51304,60255,66344,69315,60603,60678,63225,56669,56668,58731,62632,65195,67888,72262,73468,79433,75410,78595,76554
 "29115","Linn, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",26464,27439,34013,35362,34759,25194,17654,18425,16000,18158,19270,19460,18847,19201,19011,19551,21085,19551,23283,22298
 "29115","Linn, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",24784,25716,28545,33350,36804,36592,42955,44731,40568,38506,39478,43171,46373,48730,53353,54010,58452,55982,55243,54223
 "29115","Linn, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21083,22343,23898,21983,23617,26589,23517,24085,26387,30169,29532,28156,26456,24785,23377,23564,23787,24885,24279,23576
 "29115","Linn, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),34280,34627,(D),38321,39250,37407,31735,32693,34339,32014,28694,24217,23940,24063,20013,(D),(D),18598,18848
 "29115","Linn, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),41348,44513,40490,33868,33455,33934,29616,26645,29910,31879,27811,25997,21305,20418,22772,22630,24086,20206
 "29115","Linn, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",56300,58955,54301,57743,60729,59607,63750,62452,82582,81855,75620,77428,74873,67646,67507,56491,56975,64132,63799,65099
 "29115","Linn, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25081,26034,22789,21952,23569,23387,21663,21643,34227,34109,33477,28027,25277,23219,21892,19558,17431,19702,18685,19305
 "29115","Linn, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",30439,32122,30898,35441,36729,35759,42153,40815,48379,47782,42217,49401,49625,44432,45733,36881,39903,44812,45772,46395
 "29115","Linn, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19559,21291,27673,56124,58161,54305,44614,(D),(D),(D),(D),(D),44402,40479,38056,20114,20467,21087,20242,33741
 "29115","Linn, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3782,3944,9214,8705,7794,7118,3349,3634,4537,3731,3775,3848,3878,4135,5180,5450,5044,4528,3996,3795
 "29115","Linn, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21098,20800,20202,21270,21746,23691,24144,26152,26487,26381,26610,26622,27114,26499,27292,26487,26820,26109,26218,24583
 "29115","Linn, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1406,1424,1645,1891,(D),(D),1319,1557,1780,2057,1933,1974,1904,1827,1838,1927,2283,(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19680,19368,18576,19414,(D),(D),22809,24583,24701,24327,24676,24648,25211,24674,25458,24558,24523,(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7765,7685,8496,(D),(D),(D),(D),7471,6749,7560,7674,8079,(D),(D),(D),(D),5173,5623,(D),(D)
 "29115","Linn, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1485,1545,1174,(D),(D),(D),(D),433,487,840,1112,1571,(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6174,6027,7258,7481,(D),(D),(D),7056,6273,6727,6566,6507,(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),12935,13247,13861,13392,12177,11085,11035,11147,10371,9691,9178,9200,9207,9157,9123,9075,8833,9645
 "29115","Linn, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52475,51489,51011,49878,49827,51149,50964,50000,48863,47201,45084,44629,44532,44639,43818,44167,44174,44078,43974,42309
 "29115","Linn, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10712,(D),(D),31491,21361,36174,(D),(D),38101,(D),(D),10659,36172,46184,(D),34898,(D),63760,51031,62221
 "29115","Linn, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",28146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),34718,(D),(D),38669,39580,37718,31942,32976,34608,32153,29032,24522,24238,24370,20346,(D),(D),18926,19062
 "29115","Linn, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),101481,110736,109734,94412,94074,97094,86231,83310,88641,94510,93011,93904,93800,94208,102495,98218,102807,97321
 "29115","Linn, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",71062,70222,78752,108701,103176,104597,90935,83852,97708,76594,97067,85408,112391,123996,117376,123464,143782,143473,136528,144047
 "29115","Linn, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",217837,230694,236102,270564,275307,269685,261503,263913,272500,275069,265639,271689,254838,239703,230853,195837,197729,207970,202343,210540
 "29117","Livingston, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",453114,469308,442309,491271,479341,489287,484219,480770,526280,503275,515803,505156,525365,533066,498297,522302,527669,527964,534086,524711
 "29117","Livingston, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",379074,397210,370199,418998,406592,415887,411189,407858,440021,419022,436258,427236,445332,453448,418704,442430,447069,448022,455084,445480
 "29117","Livingston, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11649,30116,7715,46730,24162,(D),(D),(D),(D),49735,67382,46410,57479,67389,39355,92786,86663,73773,87020,80659
 "29117","Livingston, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2727,2280,2276,2050,5422,174,255,310,385,370,261,405,257,229,388,915,1292,533,518,512
 "29117","Livingston, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4573,4834,4539,4688,4476,4835,5288,5354,4942,4808,5194,5132,5599,5491,5683,5771,5684,5918,5983,6430
 "29117","Livingston, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",32459,29879,27917,26915,23850,22717,18731,18031,19344,20969,20354,23152,23006,23725,21196,22592,22954,21289,21364,20540
 "29117","Livingston, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",58690,56387,53568,51799,43749,40323,37069,40449,37040,42721,42834,51322,48000,46282,41811,39792,48588,49144,49646,47439
 "29117","Livingston, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",48455,46612,41838,39518,32879,29360,23440,(D),(D),(D),35581,(D),34262,33626,29861,29260,36593,38129,40260,37505
 "29117","Livingston, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",10451,9991,11592,12049,10653,10776,13667,(D),(D),(D),7148,(D),13742,12661,11952,10544,12014,11015,9341,9911
 "29117","Livingston, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22931,22495,27769,35223,38837,42522,51422,51284,47364,49193,51267,47210,48727,48894,44302,39683,38400,38409,36942,39242
 "29117","Livingston, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",46631,48076,48606,49435,51293,51634,50743,48945,49648,50356,50104,50332,52028,50381,51092,54600,56417,59415,61040,61270
 "29117","Livingston, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6729,6913,6152,6764,6946,7802,6487,6583,6254,5293,5496,6452,7381,7447,6622,6185,5973,5336,5167,4491
 "29117","Livingston, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",82451,84403,78244,82596,91411,88679,87679,90926,106263,95455,95114,90274,89230,88017,83381,70943,68053,72111,71298,71288
 "29117","Livingston, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",44069,45784,41607,41978,48656,47340,44877,44323,56432,49658,45523,34192,32627,35829,29138,25367,21551,23863,22330,22548
 "29117","Livingston, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37959,38129,36275,40507,42328,40903,42716,46843,50137,46004,49710,56083,56624,52028,54485,45714,47145,48666,49763,49470
 "29117","Livingston, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),24791,21392,22970,23786,23581,23062,22175,16702,15157,15699,21343,24473,26066,29551,30053,30693,33700,32293,33753
 "29117","Livingston, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10827,10636,10339,10022,9418,9025,9241,9558,9182,8406,8678,7947,6618,6805,7037,7664,8025,8365,8845,9963
 "29117","Livingston, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",4469,4628,2104,1622,1445,1311,2845,3259,2546,2326,2084,2136,2307,3013,3401,3713,2714,2530,1520,1223
 "29117","Livingston, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),10112,9065,11155,12597,12877,10770,9220,4991,4444,4956,11260,15560,16278,19151,18734,19906,22696,21681,22237
 "29117","Livingston, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",34194,(D),37286,38845,39106,39009,39031,39863,40502,(D),41514,42892,(D),(D),(D),47249,49830,51206,51495,48294
 "29117","Livingston, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1087,1134,1258,1392,(D),(D),(D),(D),(D),(D),(D),(D),1864,1931,1643
 "29117","Livingston, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),37905,37883,38595,39103,(D),(D),(D),(D),(D),(D),(D),(D),49344,49563,46659
 "29117","Livingston, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12479,12583,(D),(D),(D),12731,12117,11036,9540,9107,(D),(D),10004,10176,10980,(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",742,767,(D),(D),(D),1166,1207,1114,1021,944,(D),(D),801,787,709,(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11789,11866,(D),(D),(D),11577,10912,9923,8518,8162,(D),(D),9202,9388,10267,(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15643,16152,15780,15999,16233,15791,14858,14636,14387,14084,13107,13113,13050,13529,13447,14043,13959,14493,14668,13654
 "29117","Livingston, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",74489,72081,72436,72124,72722,73336,72983,72878,86179,84115,79544,77919,80041,79670,79358,79859,80594,79986,79189,79275
 "29117","Livingston, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",13787,33121,9414,50245,29097,(D),(D),(D),(D),50127,67635,46815,57751,67641,39751,93723,88053,74250,87439,81092
 "29117","Livingston, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",70613,71718,77241,85168,90560,94467,102152,100162,97018,99553,101374,97542,100755,99281,95385,94236,94727,97662,97685,100305
 "29117","Livingston, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",64962,62950,59298,58317,50666,48212,43608,47079,43343,48011,48331,57774,55382,53725,48435,45987,54732,54744,55113,52288
 "29117","Livingston, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",114926,126112,100452,133775,102519,(D),(D),(D),(D),114991,130704,121290,128833,137502,104922,147097,153240,141004,151538,143209
 "29117","Livingston, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",265249,272864,269279,287150,302802,(D),(D),(D),(D),303458,305543,305947,316499,316061,312131,298430,297705,308873,306930,304500
 "29119","McDonald, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",537529,502839,473097,573677,601218,600413,604977,642160,561344,584275,562564,557113,588321,638380,770245,693144,692427,732574,692997,675947
 "29119","McDonald, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",485652,450118,418897,516742,541653,537502,539366,575359,496089,520262,500906,496719,528860,579162,711510,633184,633319,680019,640822,624460
 "29119","McDonald, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",99020,68333,14057,63573,60292,(D),4176,32285,13382,40297,25116,15009,25316,68260,220495,93207,64459,132028,31138,32203
 "29119","McDonald, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2920,3838,4529,3334,3778,1954,1712,1333,1312,1004,830,906,1080,1064,1058,1146,1179,289,0,0
 "29119","McDonald, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",482,880,863,642,1660,(D),1728,1576,1497,1536,1514,1323,1505,1490,1643,1722,1768,1744,1791,1793
 "29119","McDonald, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",32736,33278,34381,37291,31291,28218,25908,23502,19594,20654,22543,24940,21645,21112,20918,27545,29188,30178,29303,25744
 "29119","McDonald, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",188493,178668,186882,216253,221386,247441,246053,266233,205328,196071,205920,220325,247499,258987,271922,267494,293814,281582,311165,308042
 "29119","McDonald, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11851,13426,10520,14531,16239,27941,27639,24120,21007,19517,20824,19372,18802,16468
 "29119","McDonald, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),234788,253342,195207,181764,189886,192383,219890,234895,250865,247885,272867,262095,292311,291533
 "29119","McDonald, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6524,6330,10144,12018,13126,12702,12437,18244,12826,14428,13964,21032,21964,20681,18889,13879,12987,16180,14611,12670
 "29119","McDonald, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27004,28421,32615,38163,56735,62889,67950,62339,62688,61538,54231,41524,36603,37153,39704,43078,43765,41742,42574,44804
 "29119","McDonald, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24913,17705,20737,20802,20784,21136,20664,17908,16281,16175,14876,15932,17118,15659,14768,13118,12829,12218,12698,12415
 "29119","McDonald, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5810,5952,6173,7415,8971,10297,11137,15022,14710,14678,12791,11576,(D),11273,11780,(D),(D),(D),(D),(D)
 "29119","McDonald, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",69185,74786,71275,77626,82185,77558,92754,86138,93371,103005,96915,91886,87979,89719,84443,91163,79230,90466,86845,84864
 "29119","McDonald, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15618,17214,15768,15073,17420,17545,17079,17582,23199,23476,23047,17690,15451,14234,13596,12308,10035,11737,10809,11450
 "29119","McDonald, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",53388,57351,55367,62703,64717,59790,76127,68709,70331,79569,73926,74196,72553,75605,70941,79274,69694,79218,76662,73732
 "29119","McDonald, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13005,12047,11551,13682,12864,(D),19380,19477,18391,20460,21074,22075,21883,23881,21386,24041,27036,25983,26775,23153
 "29119","McDonald, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3679,3213,(D),(D),(D),(D),3372,(D),(D),(D),(D),(D),2884,3025,3346,6010,7876,(D),(D),7350
 "29119","McDonald, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3715,1251,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "29119","McDonald, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),3552,6592,5692,10992,14809,15916,14896,16934,17933,19014,19000,20858,18035,18022,19162,(D),(D),15832
 "29119","McDonald, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9430,9924,10435,9960,10230,10243,9234,10174,11191,11460,11228,11472,12287,11401,11250,11392,10392,9549,10549,10503
 "29119","McDonald, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",142,141,143,169,75,52,(D),(D),(D),(D),(D),214,202,142,53,44,53,43,32,(D)
 "29119","McDonald, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9293,9787,10295,9797,10153,10188,(D),(D),(D),(D),(D),11258,12085,11261,11202,11354,10344,9511,10525,(D)
 "29119","McDonald, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5602,5396,5494,6412,6722,6006,6237,6580,6289,6544,6989,6427,7690,7021,7449,7244,7316,8072,8821,7547
 "29119","McDonald, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",446,417,466,690,868,854,774,477,600,658,1147,729,652,841,1080,915,(D),343,552,373
 "29119","McDonald, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5164,4987,5033,5719,5839,5132,5452,6112,5693,5889,5840,5698,7036,6182,6376,6332,(D),7702,8251,7153
 "29119","McDonald, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13936,14428,14076,14657,15357,15784,14740,13780,13121,13017,12532,12293,(D),12875,13004,(D),(D),(D),(D),(D)
 "29119","McDonald, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",51366,52747,54694,56930,59557,62922,65568,66851,65200,64005,61649,60394,59492,59340,59235,59959,59162,53602,52876,52105
 "29119","McDonald, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",106618,74501,17286,69197,66019,(D),5833,33930,14919,41238,25931,15915,26428,69581,222425,94804,66029,132527,31165,32231
 "29119","McDonald, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33562,34830,42606,49990,69892,75728,80603,80436,75508,75952,68183,62556,58575,57834,58583,56905,56676,58011,57151,57291
 "29119","McDonald, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",25316,18553,21559,21397,22422,(D),22374,19473,17773,17712,16401,17254,18623,17154,16425,14849,14603,13966,14495,14210
 "29119","McDonald, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",192358,182980,191318,221779,228992,256310,256087,280923,220245,210987,218786,231901,(D),270378,283832,(D),(D),(D),(D),(D)
 "29119","McDonald, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",317864,280075,240154,323409,319434,(D),283093,328342,245456,257020,254619,261181,295553,347781,487214,398786,410462,446110,406467,398956
 "29119","McDonald, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",174950,175569,182323,200444,227419,(D),255794,250630,250224,262798,246106,235539,233308,231258,224253,232325,221715,233306,231799,223391
 "29121","Macon, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",425128,446402,434556,463312,456334,503159,528500,545575,548574,482898,480725,473480,480865,479695,511716,550147,558304,545732,516095,494438
 "29121","Macon, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",326236,347904,335090,362492,353987,399006,427187,444889,444480,379450,381188,374891,385822,385003,418687,458971,467582,456853,430558,411758
 "29121","Macon, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",31342,55018,33594,48234,23235,34225,19442,20967,45658,12715,18677,30650,49692,56072,21932,47240,65250,43689,66561,75717
 "29121","Macon, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",329,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29121","Macon, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3253,3869,3766,6163,5682,5746,6177,6548,6306,7155,7662,7783,7176,7804,(D),(D),(D),8394,8389,9418
 "29121","Macon, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",20724,21938,22425,19188,16568,17745,14963,13331,14987,17549,16666,20416,18493,15663,14137,19970,16168,15675,14622,13742
 "29121","Macon, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",54660,50998,53180,62110,66522,69848,108339,105819,97482,57879,63371,47206,44178,50013,84286,107078,103520,91904,76547,71421
 "29121","Macon, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8308,9704,17088,27007,26725,20698,18523,14680
 "29121","Macon, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35851,40287,67166,80035,76760,71255,58003,56881
 "29121","Macon, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13059,13222,13939,13367,13830,13495,14224,15134,15159,15369,15816,16622,18373,17617,(D),(D),(D),12182,11545,11686
