GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27081","Lincoln, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",29817,31037,28742,27724,28521,24639,32241,32234,31623,33522,33018,36345,32501,29533,30143,31555,28660,30578,(D),29465
 "27081","Lincoln, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5666,5812,5009,4542,4700,4344,4383,4220,5291,4935,4488,4415,4582,4656,4801,6091,4919,(D),(D),(D)
 "27081","Lincoln, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23969,25040,23594,23081,23714,20167,27871,28044,26378,28600,28536,31930,27911,24847,25310,25337,23701,(D),25279,(D)
 "27081","Lincoln, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6722,5094,(D),(D),(D),(D),33830,3475,34764,39430,37018,35924,35255,36527,31612,(D),35635,35550,38029,31802
 "27081","Lincoln, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5060,3281,2269,2425,2158,2244,2166,2527,2418,2798,2724,2667,3300,3702,3446,3321,3245,3107,3021,2769
 "27081","Lincoln, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31883,(D),(D),31407,30646,33101,28266
 "27081","Lincoln, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),925,(D),(D),1012,1737,1900,875
 "27081","Lincoln, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",22265,(D),22023,23078,23780,24677,23577,24797,25512,24932,23785,23129,22023,24050,24641,22077,18747,18187,18476,18075
 "27081","Lincoln, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),52,42,92,66,46,57,6,(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27081","Lincoln, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),21978,22988,23714,24630,23519,24788,(D),(D),23763,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27081","Lincoln, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2202,(D),1686,2131,2014,1854,1860,2153,1918,2249,2313,2306,2210,2198,2322,2620,2521,2348,2018,1442
 "27081","Lincoln, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",170,193,239,580,457,513,613,800,752,1127,1146,899,770,908,900,950,804,802,817,688
 "27081","Lincoln, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2111,(D),1494,1574,1590,1360,1256,1356,1167,1121,1166,1407,1440,1291,1422,1667,1709,1542,1206,766
 "27081","Lincoln, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5756,6596,7817,8437,8738,7644,6474,10209,11211,11566,12637,11550,11275,10917,3991,4153,(D),2994,(D),(D)
 "27081","Lincoln, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22096,22129,21904,21048,21584,19264,17127,16522,15845,16614,15834,16160,16121,16374,16218,17774,17453,17787,17641,17008
 "27081","Lincoln, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40636,5111,29903,42260,61139,46304,39897,57241,78765,74516,76530,(D),65944,52518,89101,38476,72894,42674,126469,89665
 "27081","Lincoln, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),12290,13853,15409,17041,16045,17375,18190,19309,18720,(D),19879,19762,18718,18278
 "27081","Lincoln, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),30774,26448,21415,26175,29909,31093,57202,57082,62270,69811,77897,77183,70270,63470,64898,70827,89119,94720,142683
 "27081","Lincoln, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2747,(D),3258,3786,3332,3402,2755,2743,2383,2568,2487,(D),4406,5442,5624,5341,(D),5575,(D),(D)
 "27081","Lincoln, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",51372,17162,41041,54347,74052,58695,51954,67749,91477,82380,86439,86532,77459,64479,107290,62780,94503,65306,135138,90637
 "27081","Lincoln, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",116230,112554,105033,101276,107187,130883,142271,145309,178378,191850,195829,206147,200301,194008,175915,177197,180634,199541,206322,247192
 "27083","Lyon, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1286869,1288676,1203817,1259707,1304805,1274888,1268593,1339363,1348813,1335918,1323996,1312000,1356510,1374098,1498527,1538855,1486908,1486864,1498516,1376454
 "27083","Lyon, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1098331,1095313,1014319,1069332,1113916,1081639,1079110,1145836,1156405,1146041,1138479,1125133,1163564,1182901,1301616,1341055,1285541,1283359,1281990,1231362
 "27083","Lyon, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",76109,73717,54779,110805,133961,137098,142749,152748,171319,157245,126738,128051,143142,156318,261655,(D),(D),(D),(D),(D)
 "27083","Lyon, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",697,923,1248,1623,1814,1743,835,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27083","Lyon, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",817,894,1043,1336,1063,(D),(D),2941,922,3823,4614,4983,5282,5016,4566,4273,10107,9338,9061,9143
 "27083","Lyon, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",78186,68961,72760,85590,86277,63301,61990,61431,61737,63536,67193,66378,61114,54036,50920,40973,36947,36036,35570,37174
 "27083","Lyon, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",387036,390781,210601,203745,200427,214851,207620,236127,256341,244862,236512,227041,233773,254843,265116,251931,202430,195294,180486,181007
 "27083","Lyon, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",33948,27984,39405,(D),48898,54998,50020,46901,39251,45762,50168,57703,57925,53979,56268,57019,50848,48694,41391,42936
 "27083","Lyon, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",366802,378739,172633,(D),148841,156058,154986,188740,217972,199522,186515,169339,175868,201099,209090,195220,151897,146920,139637,138553
 "27083","Lyon, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",65705,67980,73347,68924,70964,(D),(D),74399,76250,82079,85087,88384,93107,103969,109230,106330,107221,104133,100607,107981
 "27083","Lyon, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",71871,72299,97939,100562,113399,120001,118337,102443,97344,89997,91047,84336,90247,90981,90736,93580,91249,90109,88695,92624
 "27083","Lyon, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24046,24333,28608,35871,44005,50406,49888,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27083","Lyon, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9562,10516,10113,12007,12766,12273,17098,18834,14789,10976,10334,9615,10357,10048,10360,10460,11512,11390,11523,9839
 "27083","Lyon, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",184163,179254,169731,168902,176217,159911,184137,191008,204466,203509,210481,228562,215882,209286,222650,234113,224553,236887,238052,236309
 "27083","Lyon, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",87661,80367,75765,76879,83493,79796,79448,82377,97945,92069,96084,90210,93176,98260,108395,120208,116113,122149,124167,126337
 "27083","Lyon, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",95957,98603,93722,91636,92000,79027,104905,108858,106929,111552,114530,138352,122610,110577,113537,112687,107193,113472,112382,108009
 "27083","Lyon, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31836,33821,151175,144303,141305,131841,107353,(D),(D),(D),(D),(D),(D),(D),(D),112649,115384,109610,115402,118676
 "27083","Lyon, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),40352,48690,(D),38194,27440,30730,45111,47208,57528,48652,(D),41398,(D),34708,34980,34660,33965,31479
 "27083","Lyon, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56411,57924,47759,52531,65326
 "27083","Lyon, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7974,8320,(D),(D),11512,(D),(D),(D),(D),(D),(D),(D),18599,(D),15816,21267,22195,26043,27910,22857
 "27083","Lyon, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",57412,59411,62226,63763,60162,58051,55607,60344,63592,68833,69193,76599,80503,81237,84981,89376,89676,93606,94518,141597
 "27083","Lyon, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5950,5805,6136,6269,6013,5866,6314,6662,7169,7415,7658,7707,7363,7691,7386,7625,6927,7731,12214,6405
 "27083","Lyon, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",51467,53565,56054,57455,54120,52161,49307,53688,56435,61419,61542,68892,73148,73545,77628,81795,82845,85932,81953,135809
 "27083","Lyon, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",27557,26363,25592,26628,28337,27840,28947,28597,26488,27751,29197,31236,33757,34957,35673,35341,49263,32789,31150,23557
 "27083","Lyon, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2897,2928,3261,3752,3747,3714,4781,4990,4652,4465,4412,3997,4196,4037,3749,3641,3974,4311,3413,2797
 "27083","Lyon, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",24825,23578,22426,22936,24679,24210,24180,23606,21834,23285,24783,27238,29560,30914,31908,31682,45203,28534,27741,20779
 "27083","Lyon, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",49407,50528,48714,45583,45226,43509,40151,43013,30665,30254,30209,26269,26529,29275,29272,27783,27467,28545,27812,25057
 "27083","Lyon, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",188113,193283,189978,190482,190767,193216,189431,193434,192344,189834,185536,186867,192948,191303,197560,198780,201505,203460,215352,150004
 "27083","Lyon, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",76885,74604,55757,112284,135647,138716,143510,152748,171319,157245,126738,128051,143142,156318,261655,(D),(D),(D),(D),(D)
 "27083","Lyon, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",136664,139246,171078,169648,184875,(D),(D),176967,173616,172069,176127,172720,183352,194981,200010,199927,198534,194258,189242,200639
 "27083","Lyon, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",24609,24974,29353,36834,44592,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27083","Lyon, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",391948,396869,219573,215290,212994,226573,225442,255658,271278,255863,246857,236656,244127,264931,275525,262356,213430,206145,191341,190529
 "27083","Lyon, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",571442,565708,349528,405504,423578,415815,411134,447290,484614,463069,430356,421470,438018,464660,561171,(D),(D),(D),(D),(D)
 "27083","Lyon, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",533298,535769,661530,662738,689277,665315,667012,698485,674710,684410,708172,703662,725540,718297,742201,(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1188961,1267513,1359169,1426135,1490446,1555043,1549439,1558805,1461745,1536758,1543409,1537134,1549554,1624805,1682041,1747870,1694525,1735395,1710922,1634606
 "27085","McLeod, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1032231,1105733,1195466,1256589,1318592,1384763,1425196,1434169,1338794,1411265,1420991,1416161,1428910,1503784,1559457,1626071,1572404,1616766,1593735,1519214
 "27085","McLeod, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42531,50562,44424,47789,61376,60145,27855,(D),(D),34118,34810,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2641,2599,2343,3095,2905,2924,2678,2514,1856,3385,4102,3274,3021,2689,713,2085,1525,1426,2042,1763
 "27085","McLeod, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4865,4575,4013,3804,4010,3867,4530,4229,3127,4749,5590,6417,7275,6105,5761,7129,6392,(D),6046,6537
 "27085","McLeod, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",80091,81203,83003,79276,72007,68513,62369,53680,50841,54072,53154,57720,55498,53218,53364,55283,62533,57392,53603,48938
 "27085","McLeod, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",345938,377296,451951,489814,514871,569308,601978,604908,524966,567113,555974,503095,483842,541826,619280,658595,645000,657636,621677,638887
 "27085","McLeod, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",130996,135771,160874,187610,225813,264280,288156,297165,243159,246791,245611,227868,237510,265487,282257,286962,288262,291227,286154,278448
 "27085","McLeod, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",235277,270727,327608,331106,298837,307505,312823,304688,281143,320300,310340,275227,246540,276561,336615,370471,356096,365547,335488,359610
 "27085","McLeod, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",53033,56503,54747,(D),(D),62523,70960,72774,75066,77857,83973,96681,105871,130069,136345,141490,122830,113537,88588,75634
 "27085","McLeod, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86956,95354,101309,101423,102452,100055,94590,90886,89303,91189,89799,90598,100329,96901,95984,97595,99839,104528,103719,102497
 "27085","McLeod, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",18641,19867,20731,25013,33404,37959,47797,44535,39195,33356,24672,23001,22388,19990,19804,19098,18552,18687,20754,19339
 "27085","McLeod, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",188932,199003,187891,182175,187081,185526,198614,189468,201286,208332,233929,192201,210078,215068,213332,221463,205539,222369,231351,226107
 "27085","McLeod, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",60539,63345,58756,54709,53585,52804,46724,42727,52574,45783,48916,45709,46555,40299,43156,47973,49076,50732,50237,48736
 "27085","McLeod, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",126375,133562,127252,125911,132208,131490,152020,147089,149179,162525,184928,146492,163575,175232,170383,173372,155680,171275,181367,177704
 "27085","McLeod, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),44970,(D),48904,46749,(D),(D),55770,52428,60543,54242,75286,79985,84129,80303,78288,81506,82854,86638,82319
 "27085","McLeod, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),23111,(D),(D),(D),(D),(D),22014,20931,19799,20150,20642,23123,24722,24599,24285,21655,22736,22118,21705
 "27085","McLeod, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4089,4209,8374,5719,37587,37394,38879,34215,34691,39685,39094,39762,35043
 "27085","McLeod, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",14766,(D),14465,18008,22320,26199,28980,29749,27363,32395,28418,17057,19456,20504,21311,19265,20314,21042,24441,24728
 "27085","McLeod, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",85656,90243,95889,109887,120283,132452,140689,145170,156392,(D),(D),165968,163140,156820,169800,182186,181460,187048,179438,162246
 "27085","McLeod, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7418,7480,7681,7589,6243,6177,5615,7058,8298,(D),(D),8163,7647,7833,8282,8299,7481,7039,7046,5934
 "27085","McLeod, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",78559,83056,88486,102484,114062,126254,134999,138092,148097,(D),(D),157805,155497,148976,161514,173911,174044,180116,172475,156417
 "27085","McLeod, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",32117,(D),32169,31840,31097,29521,28722,28165,26536,27866,31108,31797,34782,34312,35405,34211,34984,33443,32572,26190
 "27085","McLeod, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3961,(D),4038,3995,3645,3332,3159,3838,3750,4421,6356,6346,6679,6251,6140,6142,6725,6520,6563,5457
 "27085","McLeod, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",28176,28040,28144,27858,27492,26240,25620,24333,22787,23445,24752,25451,28102,28053,29249,28062,28277,26946,26047,20777
 "27085","McLeod, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",43364,48701,46180,45312,45160,43945,41209,38567,35697,36872,35990,35110,33462,31694,28636,27718,30991,34629,34286,31283
 "27085","McLeod, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",166342,170213,169895,175523,177124,174529,124129,124501,123023,125501,122417,120973,120651,121147,122821,122300,122428,119262,117797,115713
 "27085","McLeod, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",44455,52566,46217,50023,63537,62331,30043,(D),(D),37487,38976,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",140556,152580,157161,(D),(D),163277,165778,163718,164366,169039,173763,187279,206198,227057,232435,239205,222527,217549,190841,176310
 "27085","McLeod, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",364350,396942,472505,514676,548284,607297,650080,649569,564291,600546,580639,526097,506226,561970,639451,678273,664139,676957,642498,658627
 "27085","McLeod, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",450611,490131,568424,608629,638744,691480,694699,(D),(D),659193,648352,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27085","McLeod, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",597509,629814,630331,648726,680605,691379,729897,(D),(D),751887,772643,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",147613,157161,165407,144199,154791,151201,148687,151827,136427,133252,144961,158399,160986,134902,154042,177069,150121,153906,157697,145455
 "27087","Mahnomen, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",76669,84220,92395,72697,81232,81274,82306,86673,72990,71144,85119,93991,97557,72905,90929,114533,86800,91613,99073,99810
 "27087","Mahnomen, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27087","Mahnomen, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3267,3627,3527,3732,3653,3596,3649,3918,3491,3800,4194,3854,3884,3915,3913,4558,4248,4330,4434,4903
 "27087","Mahnomen, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10925,7353,7889,6901,9862,7855,6911,6805,6718,8450,7399,5196,5260,4675,4557,3589,3435,5169,4846,5826
 "27087","Mahnomen, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",948,1285,869,1022,476,367,296,315,(D),(D),118,220,226,522,519,1103,926,1248,1014,827
 "27087","Mahnomen, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7523,(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5622,5740,6522,6810,6183,5748,5982,6449,5537,5524,5213,4919,6132,7405,7512,7744,6516,6799,(D),6233
 "27087","Mahnomen, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6199,6687,(D),(D),(D),6034,6168,5857,5836,5384,6134,5761,5733,5974,5081,5215,(D),4998,4878,4454
 "27087","Mahnomen, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25727,28630,27649,26475,28712,26192,27254,27235,28114,27508,28900,28740,27145,28534,23748,26198,27371,30732,(D),28873
 "27087","Mahnomen, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),5516,4865,3858,4296,4469,4671,4778,5424,4737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),23105,22835,22795,24593,21785,22644,22499,22725,22783,(D),(D),(D),(D),(D),(D),(D),(D),24669,(D)
 "27087","Mahnomen, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5635,1169,1344,(D),(D),(D),(D),(D),(D),(D),(D),747,670,614,571,646,(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",852,912,(D),873,480,463,427,510,445,406,(D),(D),(D),(D),(D),(D),298,269,383,386
 "27087","Mahnomen, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27087","Mahnomen, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),553,(D),(D),(D),(D),(D),(D),(D),336,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4519,5905,5961,5519,5009,4729,4714,5178,5136,5055,5753,5459,4892,4872,4944,5032,5734,4794,7472,5664
 "27087","Mahnomen, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2880,2440
 "27087","Mahnomen, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4778,3329
 "27087","Mahnomen, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2524,2286,2245,2294,2290,2264,2551,2595,2464,3092,3229,2612,2822,3691,5255,6960,6943,5563,3391,2927
 "27087","Mahnomen, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),2203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),4198,3843,3609,3482,3412,3462,3620,3675,3809,(D),(D),(D),(D),3411,3666,3587,3438
 "27087","Mahnomen, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",71088,72876,72672,71886,73726,69973,66272,64861,63282,61955,59842,64408,63442,61731,63053,63173,63029,62198,58942,46726
 "27087","Mahnomen, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14060,(D),13012,(D)
 "27087","Mahnomen, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",9419,10266,(D),(D),(D),9596,9781,9755,9287,9193,10331,9615,9617,9888,9001,9772,(D),9326,9302,9314
