GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01053","Escambia, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",74204,64921,(D),47884,44552,45113,43767,43709,41069,42954,40908,46654,45459,45059,44571,41183,40747,(D),(D),(D)
 "01053","Escambia, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",273344,297904,299888,360775,388417,373278,352661,317004,296757,281416,295080,306765,313151,294917,282282,285573,296623,305547,281687,271688
 "01053","Escambia, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",482831,482946,467289,538896,592327,617662,655558,580849,539783,481519,492522,497242,508749,482324,513046,527109,527018,498218,467224,453581
 "01053","Escambia, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",487482,485727,488126,507761,540106,522791,505584,477432,456516,460266,430350,460572,472792,458359,452582,463307,461970,465058,478609,448050
 "01055","Etowah, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2638640,2676509,2718854,2883531,2925703,2836172,2818873,2782811,2758102,2771244,2802342,2718162,2761488,2740766,2808719,2805072,2809493,2841049,2766192,2563314
 "01055","Etowah, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2272689,2306280,2340506,2499991,2541507,2453988,2421833,2386741,2361443,2377771,2417117,2341315,2395052,2385051,2457606,2452359,2457674,2493656,2414510,2220789
 "01055","Etowah, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",38627,32545,36929,47057,22443,4548,8089,11131,12516,10683,7511,3741,23447,24976,36547,16582,29925,31534,16274,4329
 "01055","Etowah, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8807,7965,11026,11785,9370,9586,11308,8977,13720,14424,11763,12537,11587,8747,7246,8611,8503,6507,7650,6034
 "01055","Etowah, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",31155,30841,33305,32633,25881,26005,28038,29811,20565,20318,21066,20311,19922,20817,21326,22477,21606,20670,20633,19407
 "01055","Etowah, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",143737,139744,136562,153525,144604,125451,112690,112637,106821,107606,103717,103749,95623,92431,88566,88183,91723,91775,79644,79830
 "01055","Etowah, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",428747,418909,458997,497936,512384,490579,468307,428976,431675,450197,476297,440874,452494,447472,478488,477172,478867,511125,498531,456613
 "01055","Etowah, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",156552,162972,182878,194079,198737,195312,168271,178524,144758,160290,185120,182766,174637,151684,151964,158125,167644,167024,160200,149886
 "01055","Etowah, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",273688,255441,274769,303416,313453,293978,302239,248201,288461,290853,291334,258108,277815,295920,326944,319274,311114,344565,338889,307200
 "01055","Etowah, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",106884,105230,112694,119103,127333,132342,145904,155144,121049,116810,114937,111578,111918,105638,101413,108425,113136,116717,114938,114372
 "01055","Etowah, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",214909,226216,229880,236173,254167,254007,247622,256276,243511,240472,238242,242645,247354,246691,258685,275719,275859,272058,269510,266862
 "01055","Etowah, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",82074,81750,75945,76650,77456,93812,88998,84917,73995,82463,84998,91334,80848,75909,72596,78222,82226,81171,82814,73640
 "01055","Etowah, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",31950,29189,29837,38534,46826,52489,55784,60553,57044,53501,52597,48342,52558,55811,66437,66652,57616,50607,49455,35882
 "01055","Etowah, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",461396,471388,453692,489207,519370,468371,473179,432294,503117,491253,509419,458599,494130,481540,501891,475208,452618,457388,423410,397226
 "01055","Etowah, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",127936,144886,134232,142831,139756,117791,107971,83251,114819,120338,104489,124722,122004,126411,127804,120284,114743,107294,102599,90669
 "01055","Etowah, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",328968,321534,314921,341621,375439,347528,363225,348373,387858,371032,404565,333876,372299,354922,374166,355070,337994,351826,321705,308564
 "01055","Etowah, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",167575,184049,164372,175863,176643,161713,156106,161194,149005,163146,175592,183070,186505,193706,179615,181193,198961,204567,199767,176147
 "01055","Etowah, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",69021,71980,70733,69707,68132,64948,62198,63259,60953,58772,58781,55548,53724,58300,57210,56333,57742,57630,59746,55025
 "01055","Etowah, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11945,10805,11060,16091,16025,11810,10897,10022,9765,9785,10198,9931,9170,8548,9210,10464,13460,11827,13039,13310
 "01055","Etowah, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",87028,100320,83184,90966,93177,85394,83367,88190,78678,94693,106640,117591,123616,126828,113239,114513,128012,135097,127244,108433
 "01055","Etowah, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",355646,372162,389222,405729,409960,418883,413495,441638,438917,433240,430215,431759,425547,431811,447367,450988,445488,444984,455218,413095
 "01055","Etowah, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8223,8559,9976,9273,10488,10519,14279,12724,13477,(D),(D),7938,7217,6866,6241,6625,(D),(D),(D),(D)
 "01055","Etowah, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",347306,363474,379244,396327,399445,408322,399394,428985,425541,(D),(D),423822,418337,424967,441191,444409,(D),(D),(D),(D)
 "01055","Etowah, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",118443,120762,122036,123518,114157,113436,112151,105740,97994,102319,103466,105764,106848,107457,106728,110157,111495,110743,103880,86053
 "01055","Etowah, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",21525,22938,24487,23743,18792,16764,16730,14532,12747,15036,14228,13264,12289,12539,10501,10528,10600,10319,9866,6786
 "01055","Etowah, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",96399,97255,96916,99199,95082,96557,95293,91178,85249,87262,89229,92501,94551,94913,96175,99565,100828,100344,93952,79102
 "01055","Etowah, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",92678,96651,97459,101192,102633,104263,102292,99724,92102,91652,87436,87012,86024,91795,93062,91054,91764,95139,93808,85991
 "01055","Etowah, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",366261,370411,378783,382470,382782,381331,396830,395950,396607,393396,385240,376847,366560,356006,351795,353339,352484,348364,352059,342145
 "01055","Etowah, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51934,44063,51158,63898,33067,13358,18636,19694,25830,24957,19223,16277,36080,34984,45580,26619,39799,38944,25524,11991
 "01055","Etowah, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",322339,332516,343254,355758,382065,386685,393136,410848,364556,357287,353184,354223,359267,352297,360032,384076,389022,389009,384637,381450
 "01055","Etowah, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",114050,113403,110090,110103,103939,120261,117687,115474,94848,102836,106129,111645,100780,96803,94042,100833,104020,102043,103670,93203
 "01055","Etowah, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",456054,443061,482773,531540,555917,541436,523509,490422,489254,503908,528901,489216,505033,503185,544373,543228,537154,564026,550209,496198
 "01055","Etowah, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",614447,595153,640546,706346,687683,631491,600214,562284,564162,582797,599206,560901,583333,574010,609335,594968,609347,640822,604851,555064
 "01055","Etowah, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1659936,1713767,1702027,1795926,1855675,1823845,1822467,1824353,1797268,1795045,1818115,1780414,1811719,1811019,1848186,1857403,1848482,1853747,1809859,1665845
 "01057","Fayette, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",385868,365258,372575,394819,407434,401841,384601,469992,454493,505864,461991,456089,396408,335071,340211,336911,320476,316814,321519,305877
 "01057","Fayette, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",305052,284944,291064,312840,324344,319907,300664,388611,375504,429519,385645,381587,323455,264317,269954,266187,249901,248736,252883,237984
 "01057","Fayette, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19742,20052,20018,24093,15560,11571,11943,16434,13668,12533,11243,10423,17704,13982,14255,11733,14344,15770,14825,11501
 "01057","Fayette, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",21469,21246,23958,24834,29345,32270,31470,143426,154221,190636,148258,131888,80715,8792,9057,8271,8217,7670,8360,8576
 "01057","Fayette, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1105,1233,2386,2259,1419,2288,2665,2616,2461,822,1407,975,946,967,856,946,953,1079,1242,1470
 "01057","Fayette, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16814,7312,8204,8052,9756,11924,9627,9388,10108,8499,7906,9965,9316,9669,8566,7022,6450,6690,6665,5116
 "01057","Fayette, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",74806,68817,66034,70737,78793,82651,70672,66852,48994,63339,59942,57594,61562,63209,72846,79141,62794,66978,68169,69297
 "01057","Fayette, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",43196,39230,38530,48433,63632,(D),60304,60136,(D),(D),54201,50488,53584,54919,65131,76215,58852,60989,62647,64235
 "01057","Fayette, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",34635,32439,30109,23889,15428,(D),10515,6801,(D),(D),5763,7106,7985,8305,7571,2223,3573,5846,5295,4749
 "01057","Fayette, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26353,27613,29102,30173,32039,31452,28553,27511,25911,28475,28391,27524,28945,29744,30245,30613,30287,31121,31014,31070
 "01057","Fayette, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",16859,14652,18099,20540,20794,20153,18409,23614,17245,20229,20247,20762,16451,8773,6541,6979,8069,8118,7822,(D)
 "01057","Fayette, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6777,7062,9592,11967,13146,7586,6642,6450,5927,5595,5358,4953,4167,3541,2943,3579,4132,5021,5054,4952
 "01057","Fayette, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",60126,56681,53276,56591,56450,53906,57210,45862,54439,57783,59858,75660,60869,71054,69239,61549,62052,52210,53903,49953
 "01057","Fayette, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19011,20642,18944,20342,19334,15504,13799,9725,15382,16570,13062,18404,17152,17968,16651,14577,12853,11614,10820,8873
 "01057","Fayette, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40096,34909,33309,35137,36116,37841,43227,36159,39108,41283,46776,57256,43679,53162,52740,47136,49709,40808,43681,41995
 "01057","Fayette, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),6425,6973,(D),(D),(D),(D),(D),(D),(D),5698,(D),(D),(D),(D),(D),(D),9144
 "01057","Fayette, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2939,3371,3120,(D),(D),3525,2872,3002,3018,2981,2658,2529,2621,2642
 "01057","Fayette, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),725,(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2484,1991,2631,2773,3250,(D),(D),(D),(D),(D),(D),(D),2102,(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12971,13592,15724,16235,17428,18825,17717,16944,15788,16034,15911,16305,16170,17186,17977,18195,17774,18078,18594,16632
 "01057","Fayette, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),376,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),17042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5544,5407,5284,(D),(D),5437,6000,5932,5851,5715,6196,5747,(D),5073,4932,5458,6402,5871,5711,5042
 "01057","Fayette, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),157
 "01057","Fayette, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),5069,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4881
 "01057","Fayette, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11425,12077,11806,11848,11920,11334,10747,10568,10491,10383,10389,10171,10000,10017,9771,9602,11040,9813,9765,8376
 "01057","Fayette, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",79981,79943,81099,81280,82314,81168,83114,81091,78699,76377,76349,74502,72777,70183,69765,70167,69859,67468,68048,67140
 "01057","Fayette, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",44986,45278,47308,53730,46494,44550,44225,159682,167769,203262,159508,142311,99110,24087,24701,20994,24080,25217,24761,20933
 "01057","Fayette, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01057","Fayette, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",17981,15960,20752,23004,22241,22646,21368,26501,19985,21002,21675,21737,17396,9747,7406,7933,9037,9206,9058,(D)
 "01057","Fayette, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",81432,75775,75682,82871,92117,90176,77270,73272,54939,68936,65304,62548,65752,66824,76010,82896,66808,71736,72967,74037
 "01057","Fayette, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",147437,131375,129538,140249,147043,152657,135092,238646,226759,275152,227490,209870,171019,102920,113156,116011,98435,104413,105422,102066
 "01057","Fayette, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",152375,148586,156259,166970,171550,162096,159903,149352,147847,154045,157963,171716,152257,159092,155017,148856,149096,142689,145702,134692
 "01059","Franklin, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",773864,753252,779206,856246,888789,838949,851980,822223,790745,818965,878491,881771,917362,846784,846293,847580,907706,962638,926671,890896
 "01059","Franklin, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",636100,618553,658612,732594,763687,713019,720000,690246,657111,684456,747937,757006,796534,726094,725100,723623,782568,836024,802212,766028
 "01059","Franklin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",87186,61654,73336,102871,103255,41544,31942,38359,46578,39946,10080,11232,40206,41983,66125,34923,50890,52148,29180,(D)
 "01059","Franklin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19613,15754,13742,19459,19477,24207,22714,26056,25482,22727,23590,21979,24218,11064,16119,16664,14172,12034,13121,12070
 "01059","Franklin, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2639,2961,2892,3277,3167,3155,2926,2871,2465,(D),(D),(D),(D),2949,(D),(D),3181,(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",27044,26966,30718,28881,25793,26774,20210,18923,20565,22412,23071,23107,20979,18942,17376,17566,18596,17734,18238,17629
 "01059","Franklin, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",221084,218356,232271,265744,285245,292681,317481,296755,252570,281299,366255,321794,356223,305062,280182,318577,371527,421299,409676,398705
 "01059","Franklin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",57941,(D),(D),91168,(D),(D),(D),(D),(D),(D),(D),(D),158149,142399,137383,164515,197197,241532,228084,224048
 "01059","Franklin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",184277,(D),(D),184486,(D),(D),(D),(D),(D),(D),(D),(D),198621,162518,141783,151233,169870,171353,174670,167516
 "01059","Franklin, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",18160,19695,19034,(D),22329,22601,21804,(D),20958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",37950,38749,44966,47725,55137,53734,50921,49526,49625,49419,50543,60138,54898,50524,52680,44181,46219,49383,52927,53947
 "01059","Franklin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),16481,18508,19607,14988,13551,13115,14903,17369,19074,11309,10813
 "01059","Franklin, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2913,3180,3625,4428,5658,6380,6415,6896,6534,5971,5366,4451,4228,4009,4340,4131,3889,4505,5899,7194
 "01059","Franklin, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",106126,109569,105681,110068,109794,102564,107016,90718,104607,108224,113170,157698,146034,142527,139936,129504,123272,120564,116109,113218
 "01059","Franklin, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",43212,48387,46505,47848,45302,35834,32814,26994,37471,37275,32936,44722,41905,43833,40881,36018,32884,30858,29475,25010
 "01059","Franklin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",61180,59122,57204,60240,62817,66085,74273,63894,67361,71084,80245,112976,104121,98513,99072,93731,90886,90548,87524,90248
 "01059","Franklin, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",39557,35943,(D),29523,35588,31634,27098,17264,14942,15563,17115,19256,19674,(D),24296,22359,(D),24442,27296,24728
 "01059","Franklin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15364,(D),8667,7568,7730,9004,9032,9005,7524,7697,8512,9901,10272,9985,(D),(D),9041,10333,9894,8900
 "01059","Franklin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12014,12341,(D),(D),9071,4102,3089,2999,2543,2789,2479,2792,1978,(D),(D),(D),(D),8283,10048,9257
 "01059","Franklin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13465,(D),(D),(D),18796,18161,14712,5278,4877,5075,6122,6563,7421,(D),10459,7950,(D),6148,7807,7009
 "01059","Franklin, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),48286,52080,(D),(D),(D),59734,(D),55103,53026,49071,46867,45213,45882,44943,45040,45034,43910,40216
 "01059","Franklin, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116
 "01059","Franklin, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40115
 "01059","Franklin, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13261,12603,13568,14162,14718,15437,15316,14577,14067,14627,15776,15565,14843,15153,16547,17355,17377,19098,20741,20438
 "01059","Franklin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",920,1064,1028,752,679,621,718,854,671,838,851,919,890,932,910,944,1095,988,651,435
 "01059","Franklin, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12319,11505,12511,13409,14048,14833,14606,13718,13397,13789,14926,14646,13953,14222,15634,16408,16287,18102,20052,19947
 "01059","Franklin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",25188,26219,25475,25184,25304,24756,24789,24613,24293,25293,25410,25931,25178,25607,24988,25170,25235,26411,25286,23626
 "01059","Franklin, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",139681,136632,120910,123295,124541,125581,131615,131540,133052,134021,130481,124766,120942,120492,120970,123606,125157,127015,124647,124610
 "01059","Franklin, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",109307,78302,90379,126875,127311,65278,53766,63511,70994,61827,33694,33210,65649,55024,85365,53978,67062,65743,44690,(D)
 "01059","Franklin, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",55974,58223,64030,(D),77571,76397,72767,(D),70593,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16509,(D),(D),20591,(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",223511,221164,235583,269909,290886,299189,323904,303876,259409,287469,371632,326245,360448,309067,284477,322744,375577,425973,415507,405588
 "01059","Franklin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",344574,317479,345015,409568,426921,385115,392156,379928,344354,367412,422832,378111,442125,378553,376554,394405,460672,510515,483514,(D)
 "01059","Franklin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",292017,301120,313900,324145,337928,327912,328187,311065,312029,316792,325933,378894,354972,347244,348181,330243,326444,332639,324594,(D)
 "01061","Geneva, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",477911,480296,483294,487461,519897,514198,516773,518598,504095,510554,465456,475968,501851,501199,524453,535355,503896,502402,526336,488863
 "01061","Geneva, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",391177,394768,395454,397956,426779,420984,419311,423108,409317,416957,372858,386456,415655,418921,442587,453363,421533,420474,445250,406059
 "01061","Geneva, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",96545,99766,101137,90971,(D),(D),84614,88640,96382,91454,53596,50701,83780,79457,100525,122271,104999,115589,124342,80729
 "01061","Geneva, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,858,1037,673,1227,768,605,2818,0,0,0,0,417,872,808,569
 "01061","Geneva, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4316,4523,4390,4670,4743,4772,4811,5353,4548,4412,4792,4689,5312,5035,5180,5615,5424,5490,5345,6179
 "01061","Geneva, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30972,30458,29787,19611,21362,19110,17900,16836,19134,18782,18886,17036,15939,15102,15514,14673,14527,14232,16006,15297
 "01061","Geneva, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35906,38005,49555,65982,(D),(D),72911,69189,47307,42697,39467,39111,43646,46087,52470,51025,42540,34847,32939,31574
 "01061","Geneva, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),34413,39707,50337,(D),(D),62395,61346,(D),(D),(D),(D),37354,39912,46292,45573,36537,29018,27089,25822
 "01061","Geneva, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),3733,9960,15851,(D),(D),10421,7635,(D),(D),(D),(D),6296,6174,6175,5445,6005,5844,5878,5787
 "01061","Geneva, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45300,42218,32331,21744,20486,37975,45171,57680,47550,44980,38269,43365,45616,45016,46046,44900,43426,45605,56145,56796
 "01061","Geneva, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",30968,32321,34810,34191,36350,35258,35373,31902,33315,34911,33914,32359,34045,34550,34470,34155,33806,37350,37699,36553
 "01061","Geneva, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11389,8160,6403,8181,(D),6557,5835,6356,(D),(D),(D),10374,9576,8963,9834,12124,14126,14761,(D),(D)
 "01061","Geneva, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1685,2025,1997,2553,2867,2951,3158,3154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",90307,92116,88259,93706,95013,90163,92616,91944,100818,117592,116593,131218,122518,124123,120242,117656,107559,106256,110925,103661
 "01061","Geneva, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25764,30782,29393,31088,30213,23333,21452,16748,25626,28779,24248,33525,29007,29808,26899,23385,21165,20766,19286,16145
