GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22057","Lafourche, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1336751,1279158,980831,982207,716408,752169,828369,662356,897671,700328,648039,744640,751982,706116,717847,617712,539570,605071,(D),644501
 "22057","Lafourche, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",255010,269526,271912,265736,275222,329189,344530,337634,321546,328932,323959,332152,330288,332477,316959,323751,331421,332408,321386,307006
 "22057","Lafourche, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),372093,395612,428647,586023,904785,1161405,1220281,1100896,1109531,1219468,1245941,1312116,1366416,1042721,715072,751496,756949,(D),794500
 "22057","Lafourche, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",287261,273897,289599,289325,390689,391783,433223,410773,404276,410633,391806,373420,381567,447490,407543,373693,395484,396567,448104,367920
 "22057","Lafourche, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1687023,1605055,1413589,1408287,1226891,1271305,1403870,1228349,1471568,1294371,1208181,1265333,1263002,1283150,1242827,1100117,1080439,1160957,(D),1144756
 "22057","Lafourche, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1613678,1689888,1753862,1761300,2013534,2511730,2689449,2854647,2719608,2850773,2838561,2901109,3048151,3023733,2569750,2193466,2167635,2181547,(D),2209012
 "22059","LaSalle, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",457197,458364,386072,397808,382881,441400,427169,454893,600821,542475,538192,583005,542663,492483,455667,442388,446737,478312,505692,471998
 "22059","LaSalle, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",400784,398884,322365,331003,316027,371781,363771,390667,527774,462453,454472,497688,458732,410016,374564,363303,364784,395815,419685,384885
 "22059","LaSalle, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20373,20142,15663,16088,16269,20902,18332,14530,12192,10240,8139,7740,7674,8364,9075,7716,8393,10122,11172,12543
 "22059","LaSalle, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",282474,262404,162090,167640,146144,191379,192747,207241,330109,228760,190335,218868,179419,154346,143435,140441,125268,123483,125443,83664
 "22059","LaSalle, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",45,65,411,468,465,357,324,368,366,426,413,388,364,(D),(D),(D),623,584,(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10454,8555,13536,8554,9725,17286,21380,17321,10870,11012,13985,13612,11509,10293,8536,7369,7780,20248,23581,11780
 "22059","LaSalle, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",17038,15051,13581,17504,13687,5588,5419,9238,9673,11116,13745,12523,15810,16641,15828,17987,22334,31280,36032,32677
 "22059","LaSalle, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14579,14713,17314,21410,30043,(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1959,812,78,223,227,(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),5379,5620,6595,(D),(D),(D),(D),55289,83852,93340,78983,(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23300,25440,26188,28168,28462,29003,29768,27778,28776,28725,27780,29053,30479,28265,27850,29934,31387,30960,30108,30203
 "22059","LaSalle, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7884,10312,11744,11812,13289,13948,17648,18497,13792,(D),(D),(D),(D),12961,11149,10311,9757,(D),9628,8506
 "22059","LaSalle, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3371,4606,5115,5769,6471,6352,6259,6905,6404,6118,6224,7173,6935,6033,6077,5701,5448,5613,6069,6061
 "22059","LaSalle, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",33909,37006,36015,33265,35685,37310,20183,29069,41633,41193,45505,45277,41351,48637,47125,48069,48799,48450,49899,49866
 "22059","LaSalle, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11197,14327,(D),10623,10775,9462,10086,10688,12685,11626,11824,10929,8249,9827,12082,13421,13756,13432,12775,13455
 "22059","LaSalle, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23115,22943,(D),23147,25531,28749,9823,18446,29024,29592,33691,34348,33122,38828,34890,34395,34769,34785,37104,36256
 "22059","LaSalle, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8764,11249,10449,10600,12661,14161,14437,22334,22126,23541,25053,(D),(D),44808,40575,31413,31983,32831,39796,44960
 "22059","LaSalle, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4832,(D),(D),(D),5787,(D),6518,8925,9167,10187,12371,15729,14242,(D),(D),9004,(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2285,2144,2273,(D),4092,(D),(D),(D),(D),(D),(D),(D),18995,19129,(D),20853,21092,27098,30184
 "22059","LaSalle, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10745,11365,10477,10090,10304,10413,11011,11870,12718,13413,12951,13273,17248,17354,17098,17182,16382,18267,21888,22796
 "22059","LaSalle, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",152,151,147,100,63,86,141,111,62,53,96,195,5,24,11,(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10599,11219,10336,9991,10239,10326,10872,11759,12655,13358,12854,13078,17246,17333,17090,(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),5610,5509,5362,(D),(D),(D),(D),(D),(D),5523,6446,6750,6472,6043,(D),6913,6229,5434
 "22059","LaSalle, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),588,960,923,597,482,(D),565,545,484
 "22059","LaSalle, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4935,5488,5827,5869,5552,(D),6343,5682,4949
 "22059","LaSalle, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12537,13572,12391,16006,17526,16815,15345,9372,9116,8623,7989,7606,7097,7028,6671,5413,3872,2152,2637,5814
 "22059","LaSalle, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",62511,65243,67520,70757,71004,73037,66004,66101,73507,79999,83924,85317,83941,82383,80297,78220,80633,82051,85769,85218
 "22059","LaSalle, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",295342,276340,175375,181247,160098,209340,208655,220555,341995,238822,198370,226608,187078,162721,153266,147723,134693,135703,139348,104789
 "22059","LaSalle, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),32088,34361,35587,(D),(D),(D),(D),84017,111630,122393,109446,(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",7932,10381,12157,12282,13757,14302,17961,18854,14154,(D),(D),(D),(D),(D),(D),(D),10390,(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",19331,19135,18462,22833,20007,12236,11975,16264,16147,17263,19944,19697,22779,22754,21956,23871,28226,37850,43278,39686
 "22059","LaSalle, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",315436,292102,201328,207036,182845,231739,234483,246270,362748,261734,225720,252743,214369,189626,177594,174401,171124,206087,222533,165053
 "22059","LaSalle, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",112551,125747,125713,128805,138490,143545,131332,148476,165312,197643,229200,244945,244807,220847,197335,190113,193349,195913,205058,209980
 "22061","Lincoln, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1692243,1735964,1824422,1808323,1880002,1859235,1679116,1764522,1752714,1644545,1518397,1526299,1632349,1854509,1893735,1981622,2074777,2097380,2110843,2003358
 "22061","Lincoln, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1381684,1417963,1504493,1490729,1571495,1546453,1395673,1488065,1453495,1344613,1228398,1245948,1364359,1592221,1637889,1729904,1818774,1829998,1844277,1747354
 "22061","Lincoln, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),47870,30627,72934,81246,46896,38731,50612,54916,54056,18692,26235,50349,75085,149530,82309,108258,125086,78311,44247
 "22061","Lincoln, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",310788,270965,216950,151463,144830,206480,310045,377429,371464,173551,111944,126082,191804,395891,352483,417337,380584,280744,305699,215468
 "22061","Lincoln, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),5744,5262,5350,5831,5585,5366,4536,4187,5920,5701,7181,7352,6934,6778,8078,9295,9004,9441,10252
 "22061","Lincoln, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",69573,63584,80987,82673,79376,92679,108160,109504,98044,81192,85906,71478,70824,63128,74699,70906,76432,69300,63292,72898
 "22061","Lincoln, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",325395,347176,489895,467388,468592,272713,123101,132864,126381,141999,144249,156054,164578,155354,154807,173572,188609,180933,152971,139572
 "22061","Lincoln, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",119955,124523,119099,112031,109854,100958,107381,106923,107002,122940,126363,139139,152188,146235,147480,166300,179103,170387,141245,130017
 "22061","Lincoln, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",207135,228722,448373,430943,436254,203042,15970,27516,19847,19109,17887,16915,12215,8733,6779,6567,8904,10165,11848,9480
 "22061","Lincoln, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",78548,89845,114823,156669,178358,201280,150940,104908,66367,50288,46904,44339,45117,48903,48171,53090,52407,56986,57677,57853
 "22061","Lincoln, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",174023,183214,155287,125351,159438,240433,203278,177132,137790,165569,144376,142287,142893,144382,142423,151376,152534,147956,148860,150929
 "22061","Lincoln, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17985,17858,21871,20659,19921,20002,21372,24882,23808,40945,39764,38007,45350,31618,32942,31705,29743,30212,26348,24290
 "22061","Lincoln, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10509,11886,12924,16134,19696,20470,21787,20877,24265,22744,22016,22407,24395,22807,24687,26004,27635,27857,31682,30207
 "22061","Lincoln, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",164836,164068,167954,168475,183922,184791,124683,152788,188692,203643,207113,207426,204470,217391,228725,297935,357470,407871,425722,448549
 "22061","Lincoln, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",71390,73533,67575,62902,67122,65815,63706,64654,68682,66513,61991,64915,57374,63685,77553,129335,175206,217184,214269,247984
 "22061","Lincoln, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",94752,91728,102025,107614,119160,121496,60756,88810,120537,137233,145093,142511,147169,153676,150522,165681,177163,183287,204885,191709
 "22061","Lincoln, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",61337,63532,63889,65904,68588,73905,77665,85936,93448,101945,98872,108745,118602,129275,129707,129821,136217,148312,188290,172752
 "22061","Lincoln, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",28395,29161,28238,29679,31528,38231,42943,46229,46693,50784,53786,61289,72392,71942,73741,71677,71414,79111,79764,73853
 "22061","Lincoln, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",20003,21352,21344,21276,18541,15566,13660,15728,16228,16975,16153,18080,19263,27157,30558,28238,34581,37912,38712,38365
 "22061","Lincoln, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",14032,14308,15414,15971,18997,20284,21174,24077,30479,34120,28927,29375,26940,30310,25738,30006,30690,31875,68349,59759
 "22061","Lincoln, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",128228,138107,143259,147183,147084,152497,160166,175702,186301,199205,195960,182567,184831,179810,164318,163036,154626,157541,162586,146620
 "22061","Lincoln, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7917,(D),(D),8823,(D),7926,8932,9190,9960,11115,11160,11068,10936,10208,10108,10990,11144,11557,11842,10231
 "22061","Lincoln, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",120407,(D),(D),138431,(D),144537,151232,166481,176316,188079,184794,171500,173899,169618,154189,151974,143370,145857,150619,136310
 "22061","Lincoln, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),35411,35582,40181,46421,47385,46240,42789,40974,44409,45894,50863,54701,62700,66671,64902,65770,66435,61243,47380
 "22061","Lincoln, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),754,67,579,3011,1446,0,0,0,0,576,3591,6469,14071,12248,11345,9834,10131,9308,5753
 "22061","Lincoln, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",33782,34589,35502,39547,43170,45849,46269,42816,41000,44437,45342,47273,48251,48759,54496,53594,55846,56262,51941,41572
 "22061","Lincoln, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",42288,43024,39822,37511,37207,38536,38440,39646,45641,56152,62308,62277,57747,57193,54759,53166,42982,42099,52189,45544
 "22061","Lincoln, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",312681,320198,322462,320127,309396,314595,285195,274918,299337,299879,290085,280350,268087,262946,257863,256692,262514,272665,272293,260878
 "22061","Lincoln, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),292795,225152,207812,208232,249928,352398,431322,428233,223859,130977,152318,241980,472091,521767,478413,481843,407991,376601,248400
 "22061","Lincoln, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",255331,275525,269723,277916,333658,438530,352355,281524,204077,215861,191282,186625,188011,193304,190611,204499,204950,205213,206832,209047
 "22061","Lincoln, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),23819,27290,26184,25968,25781,26889,29491,28052,46806,45404,45188,52698,38593,39755,39772,38954,39152,35635,34292
 "22061","Lincoln, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",330861,354280,492772,476440,482604,291347,145003,153651,150828,164811,166295,178461,188949,178158,179213,199571,216376,208572,182230,167182
 "22061","Lincoln, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),668759,761690,724675,723191,594726,572346,666901,646857,452121,359983,379850,477499,684219,737541,732812,768851,690339,614528,532165
 "22061","Lincoln, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),752578,758575,778281,861513,977794,841847,826088,811566,890607,868862,866098,885425,900918,899664,981353,1032961,1101257,1168848,1139707
 "22063","Livingston, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1244649,1339820,1436272,1533262,1720857,1813147,1749421,1968917,2020888,2401444,2538403,2570607,2580132,2515433,2637466,2550814,2628502,2994091,2967823,2874243
 "22063","Livingston, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1013657,1093072,1173454,1252092,1422231,1508257,1459716,1666488,1693027,2058373,2189133,2236013,2245007,2177313,2298854,2212429,2286809,2653923,2622502,2533277
 "22063","Livingston, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7093,7314,8580,8729,7436,11411,8247,8683,7848,6412,6522,6756,7097,10824,17780,19156,18641,18608,(D),16802
 "22063","Livingston, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",46962,48470,44895,51018,36846,34513,37792,32243,79690,83741,80532,81684,55577,49325,60143,39271,31336,36624,38719,53024
 "22063","Livingston, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3643,6677,7009,7269,4730,3859,4243,5009,4557,5105,5151,4979,4749,4676,5004,5934,5689,5563,(D),7253
 "22063","Livingston, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",163154,166824,179386,199039,216573,221404,237968,217434,197777,197279,241890,251577,248462,234619,231615,237929,257783,271602,274082,229800
 "22063","Livingston, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",130601,128443,138412,151827,182566,201377,229011,194769,169322,177856,199223,216567,228160,250910,239849,229838,259186,257852,277603,257593
 "22063","Livingston, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",107057,98616,107184,107170,125176,148521,176616,156443,126089,127212,139300,154285,167749,189136,186809,184580,211702,212879,232041,214377
 "22063","Livingston, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",17242,27084,27818,45815,60333,52752,50192,35006,42231,50460,59966,62282,60196,61066,51505,42667,43901,40976,40711,38879
 "22063","Livingston, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45805,46179,51702,56267,57057,57409,64936,68315,63860,74213,79637,87725,84213,89160,88705,85279,88908,95646,105116,106567
 "22063","Livingston, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",114021,130415,143908,156618,176250,201908,209338,215298,230424,260574,266307,283116,275604,280358,278580,289078,311179,309135,324404,329718
 "22063","Livingston, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",33423,33012,33997,34937,37303,39866,39903,34378,28487,25992,28248,27136,27689,29692,28978,33498,47035,47384,46815,41472
 "22063","Livingston, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9644,11709,12542,14173,16182,16612,105887,249709,95479,286688,304811,257295,251893,132950,185372,21506,25973,24886,(D),16497
 "22063","Livingston, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",239473,268751,296793,312608,376604,395235,185755,260089,426586,529748,571080,595356,619833,639545,707701,769872,748142,1064280,979982,976507
 "22063","Livingston, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34371,41409,43386,46982,55364,51242,54416,54109,62348,58079,56759,55153,52823,63202,76248,74122,74161,71622,69972,72695
 "22063","Livingston, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",208347,230805,257428,269716,326305,350163,130238,206713,365191,471804,514360,540203,567059,576060,630759,695756,673707,998798,914736,907831
 "22063","Livingston, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",81008,85839,92815,95277,128178,122283,129956,144422,146846,150947,146559,156809,171901,168365,163374,165918,171120,178566,187869,192783
 "22063","Livingston, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),41640,(D),69421,58980,61361,66422,65161,(D),(D),71474,(D),(D),64952,61177,(D),72583,80122,86174
 "22063","Livingston, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9035,10354,10750,(D),(D),12468,(D),(D),13663,13943,(D),15550,16070,16217
 "22063","Livingston, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",31407,34626,(D),(D),(D),(D),59553,67632,70891,71130,66262,72867,88954,89889,84815,90717,90179,90712,92142,91105
 "22063","Livingston, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",47341,54405,56253,55473,62348,67787,70605,80272,87479,95815,101878,106192,105261,107924,117454,115793,121939,128599,132578,122653
 "22063","Livingston, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1195,1247,1583,1566,1610,1989,2343,2547,3023,3397,2942,3047,3064,3378,3756,4416,4357,4913,5014,3899
 "22063","Livingston, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",46122,53113,54662,53900,60715,65790,68269,77727,84468,92433,98936,103145,102197,104537,113685,111319,117543,123617,127498,118770
 "22063","Livingston, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",42250,45813,47757,49321,52615,59300,63833,66394,66857,69734,70403,72864,78376,85379,90876,92334,90952,90441,90101,80775
 "22063","Livingston, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3213,3216,4490,4024,4462,5248,3646,5055,3912,3979,4935,7552,8159,8058,6829,5592,5314,6248,6818,5962
 "22063","Livingston, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",39002,42589,43134,45229,48062,53928,60241,61305,62952,65762,65476,65311,70217,77307,83989,86632,85519,84141,83274,74794
 "22063","Livingston, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",77548,85279,82581,85878,89924,100437,96636,94312,91725,92921,86575,87959,86405,88370,85336,83701,81579,86745,87383,82535
 "22063","Livingston, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",233777,249551,265669,284262,300728,306310,290756,302257,328309,343112,349285,334594,335131,337830,338924,338229,341787,342177,346968,342256
 "22063","Livingston, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",52729,54400,53099,59003,43848,45410,45599,40333,87675,90189,87062,88440,62675,60263,78999,61965,53858,59024,(D),72802
 "22063","Livingston, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",159032,176174,195085,212314,233063,259459,274150,283411,294289,334786,345941,370841,359814,369532,367300,374322,399987,405005,430084,436842
 "22063","Livingston, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",36774,39621,40942,42144,41818,43411,43865,39226,32948,31129,33398,32115,32439,34361,33984,39430,52851,53084,(D),48714
 "22063","Livingston, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",127939,128687,138576,152533,182379,199760,323906,450553,263884,465251,504561,473861,480212,387390,425682,261146,296075,293702,(D),286160
 "22063","Livingston, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",341500,343453,365701,403941,438982,463906,507305,448595,456491,467062,528495,556584,539047,544910,544701,531079,577465,594837,(D),553961
 "22063","Livingston, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",676698,750462,808209,850376,984261,1045375,954592,1219188,1237701,1591541,1660753,1679429,1706132,1632021,1754435,1681576,1709263,2060656,(D),1980717
 "22065","Madison, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",356747,366446,452625,441773,469892,451013,387838,341727,372867,342913,513833,471650,415936,363204,338323,379222,416788,417923,419594,420428
 "22065","Madison, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",264634,266266,359575,366354,394638,376286,321141,273165,305962,273832,449423,410086,353038,311216,287604,331398,368690,372248,374342,374843
 "22065","Madison, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",46604,31065,73188,59970,64790,76748,68990,5898,66082,46942,(D),96707,109788,62058,38975,98943,55605,43807,37604,53355
 "22065","Madison, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,47,42
 "22065","Madison, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),633,599,(D),585,492,481,557,478,521,390,364,386,411,496,576,579,610,325,189
 "22065","Madison, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4010,3390,5623,4555,4900,6209,5530,9790,8462,4978,(D),6527,4388,2430,1963,2423,2762,4583,3537,4611
 "22065","Madison, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",82050,102873,170170,188852,215235,173653,142190,134599,92154,67632,236449,165533,88855,87998,84567,77150,188011,203975,213891,205472
 "22065","Madison, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5140,4372,(D),(D),(D),4328,4041,(D)
 "22065","Madison, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83313,83413,(D),(D),(D),206317,217130,(D)
 "22065","Madison, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7146,8154,9877,9973,11190,10547,10870,11269,10116,11036,11804,12988,16760,18164,18669,19469,20551,18974,20660,20520
 "22065","Madison, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25084,26216,26779,30949,31040,32507,29066,31214,32078,33020,29568,30965,30345,28248,25619,27062,26359,26000,24990,24338
 "22065","Madison, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3599,3812,3689,3270,3418,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
