GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20129","Morton, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32284,33306,35007,36417,36909,36278,36346,37570,37288,35772,35037,33042,34004,29858,26209,22127,20769,20732,20137,20028
 "20129","Morton, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",101358,79861,85217,91847,110594,91306,69638,(D),73192,79947,57020,68526,79189,72535,36412,32192,107108,98090,80541,106324
 "20129","Morton, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15030,15030,14902,14956,12606,12632,12774,13235,16372,17267,17020,17375,17049,16678,15565,14600,14666,15513,15216,14692
 "20129","Morton, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20129","Morton, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5604,5078,5528,6694,8219,9764,11885,(D),11556,11974,14402,13510,12752,13974,12506,(D),14903,14652,(D),(D)
 "20129","Morton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107758,85258,90503,97810,117556,99100,77263,70221,79002,87011,65591,77808,87132,80679,45442,37793,102546,93847,78409,99148
 "20129","Morton, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",45025,43452,43133,42485,42887,40739,43731,47663,50728,50021,48389,48429,47378,48051,47716,49534,51376,54317,48913,47227
 "20131","Nemaha, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",317733,296869,308151,369735,359659,304933,355454,365046,408708,394136,478233,443863,441371,438902,401387,402586,458797,464952,391116,426018
 "20131","Nemaha, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",275330,254918,266261,327612,317316,262514,313034,322437,367616,353273,436164,402790,401218,399027,363557,364002,421860,427653,353375,388024
 "20131","Nemaha, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",58396,14657,32260,92778,64109,17845,63950,56971,121179,71742,149236,102603,85058,62183,19234,5085,84726,99054,22087,64293
 "20131","Nemaha, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",476,847,596,644,573,699,770,952,1632,1263,1165,1400,1353,1140,1174,1112,1601,1360,1730,2045
 "20131","Nemaha, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",575,557,482,448,534,426,406,390,(D),(D),339,246,309,288,572,540,561,553,518,4589
 "20131","Nemaha, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15856,16434,15588,14787,13259,13437,12408,13540,14839,15762,16689,17711,17780,16838,16741,15227,14755,13866,14270,14459
 "20131","Nemaha, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",47662,48747,46104,50073,58128,39623,42800,45210,45246,54155,61199,66793,72011,82190,86389,95066,99131,109586,80478,87276
 "20131","Nemaha, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",39948,41349,(D),(D),(D),(D),29938,(D),(D),37336,36609,38290,43251,42702,47898,48457,43109,47155,39520,50256
 "20131","Nemaha, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5685,5205,(D),(D),(D),(D),12402,(D),(D),16546,24560,28503,28708,39760,38660,46958,56762,63297,40990,36208
 "20131","Nemaha, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20843,22025,21835,21988,22011,22087,23366,23293,24625,25271,24336,24240,24164,23924,24676,25379,26306,27054,26742,25057
 "20131","Nemaha, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22430,22070,21766,24063,26668,28895,26656,25796,23710,25232,26069,29568,33036,32916,34135,32889,34064,36319,33301,34423
 "20131","Nemaha, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2119,1835,1861,1780,2187,2717,3477,3177,3299,3292,2763,2236,3227,3265,2827,3020,4196,3438,3070,2704
 "20131","Nemaha, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",40808,47857,45657,47024,49839,47249,55480,62151,55679,59869,61201,57557,57121,62050,59014,63253,64304,54481,(D),62969
 "20131","Nemaha, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),15597,(D),(D),(D),(D),(D),(D),(D),(D),21802,22013,26461,(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),29934,(D),(D),(D),(D),(D),(D),(D),(D),35756,35103,35446,(D),(D),(D),(D),47159,(D)
 "20131","Nemaha, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12326,(D),(D),(D),(D),(D),(D),(D),12288,11738,11759,11902,12564,14906,14702,15804,16352,16573,17398,17401
 "20131","Nemaha, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9966,11048,11091,9318,9200,8954,10162,9808,9272,8299,8000,7791,8503,9370,9233,10324,11399,11982,12673,12539
 "20131","Nemaha, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "20131","Nemaha, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3024,3441,3760,4111,4062,5527,5460,5485,5001,4670,4815,4938
 "20131","Nemaha, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25657,27118,30863,31515,30868,31380,31404,33951,33831,34591,35498,37319,38187,37769,37910,38657,39079,39767,40236,38400
 "20131","Nemaha, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),1113,1097,959,823,841,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1068,749
 "20131","Nemaha, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),29762,30427,29909,30548,30555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39198,37691
 "20131","Nemaha, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),4305,4396,4448,4813,4562,4185,4446,5072,5894,(D),(D),(D),(D),(D),(D),(D),(D),5058,(D)
 "20131","Nemaha, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),376,448,474,641,735,638,597,368,560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),3945,3959,3982,4168,3811,3536,3842,4708,5336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10373,10628,10152,10439,10073,9442,8738,8255,7734,7858,7416,7294,7912,7833,8046,7545,7164,7128,7830,7442
 "20131","Nemaha, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",42223,41987,41816,41557,41846,41983,42011,42198,40876,40564,42083,41073,40156,39882,37771,38491,37172,37544,37523,37965
 "20131","Nemaha, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",58978,15266,32689,93137,64498,18722,64751,58053,122920,73170,150317,104002,86412,63330,20317,5944,86358,100518,23678,66514
 "20131","Nemaha, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20131","Nemaha, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",23022,22644,22265,24528,27221,29337,27077,26200,(D),(D),26413,29814,33345,33204,34713,33435,34630,36880,33825,38662
 "20131","Nemaha, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",49623,50335,47762,51572,60018,42377,46413,48455,48623,57512,63982,69028,75231,85463,89280,98169,103237,113135,83527,90098
 "20131","Nemaha, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",119518,85518,95913,154521,136143,76887,120536,117873,175819,146086,228497,188506,176181,163348,130905,128437,190302,211057,124270,160948
 "20131","Nemaha, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",155371,167132,168511,173122,180087,179507,189030,200459,192222,203963,207801,214285,225076,235534,231381,234072,233763,220933,225338,226395
 "20133","Neosho, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",478759,501427,523280,533131,552993,600331,595353,581177,531841,547201,537725,553519,539799,522328,492009,492472,502707,516292,568001,527388
 "20133","Neosho, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",379734,400841,421837,430837,454774,497384,489464,474705,427432,430638,418019,433977,424525,414662,388952,387219,393939,411020,466097,423423
 "20133","Neosho, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1596,6741,20481,25227,(D),49381,36690,23361,28003,23783,6454,29444,25202,13579,2463,3855,5686,3563,12443,31134
 "20133","Neosho, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",11340,11817,15544,20805,35023,63541,68448,73116,58910,51877,51361,46371,43861,41826,30098,22771,20155,18805,74512,11855
 "20133","Neosho, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",180,528,320,264,(D),516,828,587,527,695,769,716,267,190,790,2146,1033,3417,6072,27
 "20133","Neosho, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22244,25870,27784,22695,20166,24484,29560,24570,27225,27413,15366,16075,13266,15747,14638,15385,14032,12458,14587,19692
 "20133","Neosho, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",88833,95188,99249,101875,111398,107745,104539,106870,81389,88808,98290,94976,95929,91622,95295,100453,103993,112387,104899,103201
 "20133","Neosho, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),93412,(D),(D),78845,(D),(D),88086,83994,86890,91618,95170,102540,96264,95334
 "20133","Neosho, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11004,(D),(D),10028,(D),(D),7839,7628,8427,8857,8820,9874,8605,7768
 "20133","Neosho, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22581,23313,29098,29195,29727,32213,36800,39873,34746,34305,41569,42822,40729,34198,25083,21624,20063,22703,21221,20281
 "20133","Neosho, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50371,53221,54173,54245,51515,53493,45907,43125,43353,44061,45973,45098,44824,43085,44702,46875,48010,46294,47541,47734
 "20133","Neosho, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14307,10667,11791,18071,15111,16890,17035,18192,10079,(D),(D),(D),(D),(D),(D),(D),(D),(D),10702,9264
 "20133","Neosho, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4662,4269,4060,4416,5551,6517,7034,7229,(D),(D),(D),3181,2436,2435,(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",63125,66718,64604,63059,65505,66889,66574,60203,67920,69183,75090,74328,71104,77844,74703,75297,81169,79912,87273,92480
 "20133","Neosho, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19905,22536,20913,19692,20554,20460,16943,17240,17963,15595,17494,18411,17497,17697,16217,16107,15448,14664,14735,15174
 "20133","Neosho, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43062,43942,43518,43266,44837,46371,50027,43115,50102,53564,57583,55917,53609,60222,58615,59343,66180,65817,73492,78430
 "20133","Neosho, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23329,23168,21920,20201,(D),18668,19346,20439,17382,16296,14140,(D),(D),(D),14473,13351,13260,25407,26812,24667
 "20133","Neosho, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10505,10972,(D),(D),10092,(D),(D),11872,(D),(D),(D),8580,8799,10598,10528,9976,9642,10421,10240,10137
 "20133","Neosho, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2818,2706,(D),(D),(D),(D),(D),2852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9802,9339,8447,7382,8932,7242,7565,5697,4545,5853,5122,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42145,44000,43659,43277,37473,39213,37708,37056,34838,34230,33716,35578,38249,38388,37651,35653,34919,33895,40219,37541
 "20133","Neosho, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1784,1943,1989,2061,1888,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1700,(D),(D),(D),1486
 "20133","Neosho, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",40337,42043,41663,41219,35595,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33953,(D),(D),(D),36078
 "20133","Neosho, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13462,13299,12797,12596,11475,9375,8201,8419,8180,7850,8431,9179,9364,8554,8600,8186,8384,8378,8576,7350
 "20133","Neosho, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2006,2261,1885,1633,1218,1155,1031,859,735,771,747,791,764,500,471,(D),309,321,316,270
 "20133","Neosho, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11399,10961,10862,10934,10256,8206,7157,7557,7445,7079,7684,8388,8600,8051,8125,(D),8066,8049,8251,7072
 "20133","Neosho, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16731,17308,16582,16160,16026,15381,14939,13835,(D),(D),(D),11715,12164,14297,(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",101046,102005,102271,102971,97876,102202,105460,106269,104450,116571,119701,119542,115284,107775,103081,105153,108590,105477,103064,104331
 "20133","Neosho, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11625,17066,33515,42794,(D),107709,102717,96490,84906,74066,58110,75815,69064,55722,33218,27222,26368,22992,89524,41223
 "20133","Neosho, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",73841,77507,83921,84089,81763,86197,82801,82905,78096,78366,87541,87920,85550,77263,69736,68423,67956,69014,68653,67854
 "20133","Neosho, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",14374,11166,12049,18210,(D),17322,17820,18705,10589,(D),(D),(D),(D),(D),(D),(D),(D),(D),16617,9437
 "20133","Neosho, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",93524,99552,103433,106409,117049,114328,111634,114161,(D),(D),(D),98157,98377,94064,(D),(D),(D),(D),(D),(D)
 "20133","Neosho, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",135022,149048,166762,173404,(D),237434,234297,225698,191255,189796,171615,186867,178243,163344,146138,148328,149963,154401,199532,169026
 "20133","Neosho, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",250696,256721,258555,260512,(D),259362,254540,248528,236145,240785,246415,247110,246300,251323,242594,238853,243871,256362,268314,254718
 "20135","Ness, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",114288,119786,136742,118728,130049,129828,169320,185911,178657,175151,162303,190753,188670,165598,161696,172689,173438,182716,186109,192308
 "20135","Ness, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",90377,96261,112626,94993,107336,107087,146058,162649,156227,152907,139381,167821,165750,142501,138806,150616,151481,161178,164780,170239
 "20135","Ness, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16732,21589,44898,19949,30796,15138,48630,60212,48739,38570,15601,25517,25317,4198,14549,2184,4460,23624,29397,44070
 "20135","Ness, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",21840,22595,22785,27894,29715,39520,48471,51720,52987,54258,59099,75089,71212,66410,50221,39385,41019,41174,37408,30510
 "20135","Ness, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",672,742,690,752,589,605,231,49,64,69,57,106,127,168,2879,33175,30135,26729,28314,28365
 "20135","Ness, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4294,4202,(D),3621,3195,3365,3277,4057,4047,4982,5122,5926,5553,5533,3834,2882,2552,2129,2381,2151
 "20135","Ness, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1733,1616,(D),1714,1592,2140,2043,1819,1479,2441,3501,4041,4352,5779,7451,6451,5259,3913,3526,3259
 "20135","Ness, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7603,7765,7987,8326,9184,9270,10776,12667,12788,14053,14877,15874,17065,17677,17840,16831,17824,18529,18484,18290
 "20135","Ness, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5114,5312,5069,5292,4659,(D),4850,5183,5425,5179,4381,4331,(D),(D),4118,3706,3892,3934,4133,3899
 "20135","Ness, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8363,(D),(D),(D),(D),(D),(D),8143,7153,(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),488,503,489,407,468,540,576,644,611,(D),879,757,791,1180,1201,1147,1127
 "20135","Ness, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",14820,15757,15566,15611,16128,14004,17246,17484,18051,17134,16092,17058,17426,18422,17824,16436,16411,15246,(D),17102
 "20135","Ness, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4112,4512,4353,3987,3912,3959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10699,11227,11204,11658,12273,10024,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14077,(D)
 "20135","Ness, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3300,3702,3640,3119,2491,2109,2263,(D),(D),(D),(D),(D),3776,(D),(D),3198,3472,3339,3353,3606
 "20135","Ness, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2500,2704,2273,1755,1290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2522
 "20135","Ness, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20135","Ness, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1049
 "20135","Ness, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),1235,1209,1126,1297,1385,1350,1237,1186,1279,(D),1202,1126,(D),(D),(D),1405,(D)
 "20135","Ness, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",633,686,641,526,471,384,485,569,588,527,496,576,597,628,575,(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),712,737,736,808,815,763,710,690,703,(D),573,550,(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2154,1998,1632,(D),(D),(D),(D),1173,1090,1066,1029,1205,993,941,785,596,516,589,782,687
 "20135","Ness, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1,0,0,0,33,43,79,38,7,0,0,115,77
 "20135","Ness, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1172,1090,1066,1030,1172,950,863,747,588,515,588,674,614
 "20135","Ness, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5377,5653,5213,5302,5182,5587,5578,6214,5819,6152,5574,5632,5386,4923,4463,3385,3410,2696,2840,2594
 "20135","Ness, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",24592,24224,24903,24583,23367,23398,23649,23385,22503,22300,23024,22932,22920,23036,22784,22506,22441,22382,22326,23090
 "20135","Ness, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35590,40960,62818,44555,55400,55103,90477,102973,95823,89087,74921,100605,96518,71492,66493,40928,45170,65256,67578,78231
 "20135","Ness, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12831,13200,13152,13720,13883,(D),15644,17848,18215,19231,19257,20206,(D),(D),21962,20542,21722,22474,22613,22196
 "20135","Ness, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8982,(D),(D),(D),(D),(D),(D),8271,7324,(D),(D),(D),(D),(D),(D)
 "20135","Ness, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),1637,2209,2109,2619,2433,2286,2031,3026,4149,4652,(D),6662,8241,7257,6384,5033,4593,4303
 "20135","Ness, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",41796,46793,67230,49608,59897,60329,95405,108459,101039,96574,83481,110573,106412,82820,77921,51741,53208,69482,71550,80344
 "20135","Ness, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",47618,48888,46961,46206,48376,47699,51586,54926,55684,56561,56305,57248,59374,59719,60385,86484,86225,82743,84267,83372
 "20137","Norton, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",201618,182571,199784,198952,226060,210243,234986,210694,229567,266999,261600,241311,283872,252889,232735,256956,223584,212622,226168,236493
 "20137","Norton, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",148201,129967,147240,144385,173988,158741,182157,157685,179663,218671,211443,190814,234159,204020,185351,210450,177208,168635,183147,193275
 "20137","Norton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35318,12656,37319,33113,69709,49251,66003,27585,42633,88193,67644,43045,84984,59250,32306,49344,23812,32792,60498,73503
 "20137","Norton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1208,1606,1184,1481,1554,2587,4077,4971,4993,4008,7334,9333,9271,10946,5439,4815,4456,3381,3109,3158
 "20137","Norton, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3272,3701,3631,3787,3961,4250,6808,8490,7619,8343,8981,8981,9463,8797,9144,(D),10424,10352,10499,8836
 "20137","Norton, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6718,6285,6140,5173,4194,3163,3981,4070,5247,6816,7095,6567,5461,5067,5090,5242,4306,3860,3182,3191
 "20137","Norton, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",10916,9295,8670,9560,10517,13667,17103,16762,12150,13360,14760,14325,17762,20263,23483,22191,17214,18468,19670,18308
 "20137","Norton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),8382,9364,10248,12106,15410,15627,11874,12910,13659,13234,17068,19024,21403,21040,16210,17251,18232,16883
 "20137","Norton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),273,105,189,1757,1880,1203,164,364,1100,1090,659,1255,2236,889,862,1136,1430,1468
 "20137","Norton, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),8727,8313,7951,6944,4963,4145,4217,4329,(D),(D),(D),(D),(D),3362,(D),(D),(D),2522,2526
 "20137","Norton, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",19216,19644,20065,19836,19989,20069,20603,22225,22699,20510,20000,17662,16278,16149,14853,15284,16222,16143,15512,15869
 "20137","Norton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6277,7319,8821,9793,8034,(D),6183,8091,7659,(D),(D)
 "20137","Norton, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1767,1667,2046,2220,2061,1296,1488,3377,4209,4679,4862,(D),5326,5180,4081,5893,9606,11999,10766,10490
