GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37097","Iredell, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5279529,5417312,5633740,5976554,6293936,6497186,6492361,6514849,6132715,6340432,6748363,6687083,7004634,7236650,7494030,7634627,7884911,8106773,8507630,8500010
 "37097","Iredell, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4769698,4901294,5097996,5423187,5722758,5907453,5880336,5892334,5520331,5744860,6159602,6124148,6452686,6691414,6944349,7081988,7309673,7520650,7912931,7915981
 "37097","Iredell, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",120072,139352,180196,119484,102147,93777,73851,38377,5831,15858,40435,43935,43134,69278,65736,47621,55736,26929,35499,58615
 "37097","Iredell, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7725,7451,9493,9543,7710,7875,7637,6010,4534,5007,3713,2904,4281,4827,5686,6567,8178,7276,7909,5129
 "37097","Iredell, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",11921,13163,14271,13340,13031,13032,11768,17655,18556,18425,14534,24373,29462,28913,28935,32192,30197,48763,53310,57149
 "37097","Iredell, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",381808,375950,340146,352372,340899,366047,440027,379950,267866,222157,247757,307632,347480,362224,330277,336150,361624,346673,395788,389721
 "37097","Iredell, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1336067,1267979,1218779,1299151,1322397,1463156,1463673,1495003,1463397,1520178,1526932,1432791,1596979,1597051,1673937,1727587,1873205,1900900,1948335,1898923
 "37097","Iredell, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),646683,612037,(D),640122,703663,670844,757124,641380,675784,642586,601736,697877,709530,717082,754466,758471,768710,759325,711751
 "37097","Iredell, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),608613,596153,(D),676052,753582,793833,726520,821313,843114,884330,831055,899097,887522,956712,973191,1113665,1131095,1187885,1185832
 "37097","Iredell, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",371179,386639,421082,472748,496085,501973,486971,452166,392292,412954,418188,438322,470904,478313,491357,497694,503840,517376,495673,519654
 "37097","Iredell, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",357733,378218,414715,412435,474962,495019,486875,466313,413757,425572,425053,429355,451249,479505,496410,523478,526691,580341,623092,610433
 "37097","Iredell, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",102500,102816,106616,117122,120313,135675,126352,115244,105589,113691,118470,124667,125799,136685,128700,128222,125918,134568,139786,130567
 "37097","Iredell, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",24418,26111,28944,33865,39726,41500,41744,42917,45882,43761,50094,67001,82688,83574,101055,97735,94417,104254,110830,114301
 "37097","Iredell, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",711858,790417,797645,859263,946063,911560,920479,991496,995654,1047573,1237953,1066971,1191858,1173390,1260961,1208619,1270787,1237093,1356942,1330963
 "37097","Iredell, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",164433,229269,206560,213471,230431,196286,100490,130985,122957,209377,204921,185586,197369,229416,231089,254048,269501,249724,272757,247439
 "37097","Iredell, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",533213,542811,574494,628886,697500,700889,818818,856739,868808,838830,1032911,881385,994632,942228,1029248,950417,996543,985663,1082628,1087251
 "37097","Iredell, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",534530,556338,579347,595869,711722,649791,659848,746966,731446,853094,958889,1074532,1049621,1217009,1290564,1395703,1310672,1350627,1470509,1778450
 "37097","Iredell, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",129368,138498,137714,148920,167678,174808,205986,217029,203621,212480,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37097","Iredell, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",331654,333271,348371,338415,412602,325488,299616,356136,365703,438668,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37097","Iredell, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",85588,94012,102854,114306,139199,150887,154361,174080,162548,202074,208870,216086,230599,242224,231587,234717,246641,272102,268065,267522
 "37097","Iredell, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",355793,378959,413350,420028,432673,454708,450916,461478,461710,461627,467425,501005,476438,501127,507806,502777,510985,577374,555771,505504
 "37097","Iredell, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12472,14332,27344,32104,33081,36218,33864,37223,42641,43149,36813,34996,32345,39631,40160,44792,48663,50447,50353,38915
 "37097","Iredell, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",341322,362651,385410,387813,399480,418472,416917,424241,419259,418685,430649,466009,444104,461319,467467,457482,461573,526486,504817,466764
 "37097","Iredell, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",317294,353744,463791,595600,566432,604764,538996,500987,445209,429895,491095,443601,401355,364651,356122,375372,409252,448296,454138,336952
 "37097","Iredell, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",201754,232063,336610,454770,418109,438059,363440,334820,290803,269982,324046,285244,232752,188119,167932,180100,210745,249753,256996,172554
 "37097","Iredell, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",114536,120422,124695,136599,145173,163921,175020,165863,154404,160167,166951,158357,168424,176007,187328,194457,198153,199075,197935,163529
 "37097","Iredell, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",147930,148586,157300,163716,181577,202517,192989,188760,169492,177486,160923,167060,180667,198689,213454,208017,221003,234632,255800,227272
 "37097","Iredell, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",511242,516640,536310,552857,569954,588472,611577,622259,612668,595418,588716,562935,552339,546307,551322,554557,577074,588242,598016,587944
 "37097","Iredell, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",128831,148498,191924,129383,110257,102046,81841,44559,11008,21261,44161,46839,47355,74122,71469,54588,64491,35323,44427,62925
 "37097","Iredell, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",728277,764492,835554,882207,969684,996112,973208,918332,806060,838516,843230,867677,922171,957765,987703,1021007,1030410,1096501,1114741,1127398
 "37097","Iredell, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",114440,116010,120913,130500,133384,148710,138105,133049,124405,132251,132831,149040,155331,165494,157655,160524,156213,183492,193273,187915
 "37097","Iredell, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1355451,1290180,1245121,1331176,1361729,1503658,1504464,1536996,1508768,1563225,1576591,1499792,1679593,1680520,1773752,1824921,1969024,2005132,2058403,2011178
 "37097","Iredell, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1834192,1769364,1717013,1761989,1760013,1922282,1986118,1920061,1746011,1764838,1818314,1787262,1991833,2032555,2073476,2122026,2301220,2292420,2401701,2357507
 "37097","Iredell, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2925025,3127560,3381289,3662756,3964348,3988194,3899250,3974702,3775556,3981323,4341465,4336887,4460529,4658967,4871997,4960825,5005820,5226653,5509664,5557448
 "37099","Jackson, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1041842,1080184,1094542,1146819,1208668,1233948,1219576,1186920,1178070,1160482,1184652,1147487,1161105,1175523,1265837,1273884,1333016,1340793,1428428,1404411
 "37099","Jackson, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",717479,750475,760326,806208,850970,857975,834747,795458,807407,789556,811343,764819,758534,768694,822225,788572,814561,852507,919144,925103
 "37099","Jackson, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18943,12603,15021,20594,22198,22926,(D),(D),20488,14640,9164,6144,2134,2298,2454,2244,1994,2170,2240,2156
 "37099","Jackson, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,4557,5849,6695,5711,5219,5845,4556,2177,2451,1075,1162,2205,3324,4114,4445,4239,3755,3293,2805
 "37099","Jackson, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9112,8972,13054,11753,12844
 "37099","Jackson, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",95676,96747,95936,92681,98818,96451,92851,78805,55987,39736,28316,32276,31174,39582,42341,42747,44313,50108,54546,56558
 "37099","Jackson, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",39399,38254,35609,42272,42872,40052,40903,43368,41496,37734,49112,49706,47006,41454,32533,27935,28830,29462,29431,30054
 "37099","Jackson, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",9423,9268,8465,7178,(D),7810,8397,12502,6400,5669,(D),(D),9138,8529,8580,8680,11972,11216,10029,9558
 "37099","Jackson, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",29794,28782,26998,36144,(D),32734,32860,30329,35111,32085,(D),(D),37834,32849,23715,18960,16306,17795,19101,20304
 "37099","Jackson, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13967,(D),18558,17713,17727,17567,17830,(D)
 "37099","Jackson, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",66260,71357,77851,83015,84697,86988,88748,80591,70666,69474,67620,65990,70672,71561,73411,78319,80325,87055,90106,95738
 "37099","Jackson, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20068,18772,18808,17995,19318,17533,16623,15163,12295,11931,11121,11051,11737,12496,(D),(D),(D),10607,(D),(D)
 "37099","Jackson, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8509,10178,9958,13538,14677,16225,15052,15155,13369,15461,14947,12618,14229,15212,15258,13422,12191,11929,11497,12354
 "37099","Jackson, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",183688,199476,200338,210854,223929,217686,192993,193432,230300,237200,276719,279250,274313,258100,273905,236047,255084,266460,313199,322013
 "37099","Jackson, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",29919,43893,41229,44292,48254,42134,17688,23481,18819,33811,37403,28453,31397,33302,33267,38522,42538,43532,40473,33603
 "37099","Jackson, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",151476,152599,156301,163521,172332,172827,175427,169483,210783,203509,239417,250797,242871,224565,240548,196442,211242,221763,274055,291713
 "37099","Jackson, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",57883,66716,71093,76561,86579,90572,88792,82021,101093,97081,97415,63875,(D),64674,(D),(D),(D),97033,(D),96319
 "37099","Jackson, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),47178,43869,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1387,1699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",24000,27040,30549,33593,40421,(D),40008,36273,32762,31402,32305,31314,29720,30494,31394,27437,28360,30800,33952,32970
 "37099","Jackson, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",103337,105678,104622,109604,111812,115672,119702,120832,119737,119749,115868,102257,99251,110953,119371,125681,119064,122281,134464,145320
 "37099","Jackson, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3281,3413,1681,1974,1929,2030,2332,2849,3312,4067,4806,5044,4639,5248,5258,5120,4808,4951,5505,4791
 "37099","Jackson, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",100154,102373,102839,107545,109789,113548,117285,117919,116378,115657,111055,97213,94614,105705,114129,120595,114289,117364,128993,140638
 "37099","Jackson, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",71750,72081,70423,73840,78849,86845,87885,85897,81029,85793,82359,83722,86179,92240,93892,99499,104476,109183,104839,89579
 "37099","Jackson, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",13621,17640,19237,20108,21250,26829,31149,32936,30529,30190,25591,30369,30914,34025,31640,32481,31063,31198,28814,24503
 "37099","Jackson, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",58975,55008,51580,54151,58063,60305,56821,52964,50510,55616,56780,53354,55262,58229,62192,66921,73163,77642,75617,64720
 "37099","Jackson, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",33226,34482,35005,35742,36378,37540,35032,34006,33131,30558,29804,30870,31273,32546,31036,32727,32564,33013,32915,30897
 "37099","Jackson, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",324354,329008,333517,339100,356016,374927,384516,391891,370631,370949,373332,382669,402427,406699,443321,484159,517111,487420,508557,479009
 "37099","Jackson, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21186,16705,20161,26855,27892,28195,(D),(D),22500,17157,10230,7306,4272,5470,6291,6315,5851,5602,5271,4741
 "37099","Jackson, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84633,(D),91981,96029,98039,104530,107815,(D)
 "37099","Jackson, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23450,(D),(D)
 "37099","Jackson, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",47323,48117,45338,55766,57625,56620,56157,58666,54933,53352,64109,62325,61194,56489,47363,40953,40832,41285,40897,42268
 "37099","Jackson, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",157871,153688,152457,163094,170818,165551,(D),(D),119171,94143,87668,89289,82480,86516,81176,77071,79185,85621,89992,92283
 "37099","Jackson, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",563210,599003,609685,645198,682243,694147,(D),(D),689056,695501,723615,675530,676105,682146,741501,711968,735881,767246,829697,833257
 "37101","Johnston, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3865865,4081009,4365679,4440094,4712758,4902748,5110528,4466976,4405209,4539804,4590220,4189051,4548346,4831914,5109627,5639741,6408430,6435128,6492109,6448345
 "37101","Johnston, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3425585,3622741,3882955,3941186,4192291,4336971,4530208,3867421,3792636,3928640,3995785,3617095,3990212,4266916,4535363,5057998,5796740,5803593,5844374,5798918
 "37101","Johnston, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",179056,65736,56434,108854,119788,125415,86464,107737,154653,106246,(D),(D),(D),(D),91682,(D),110277,(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13738,12723,12782,15545,13416,12626,14233,9931,9538,10834,6248,5269,6917,9622,11232,12998,16175,15790,20653,15858
 "37101","Johnston, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4752,(D),9451,11561,10478,12616,12087,17125,8888,9889,9568,8033,5689,7143,8651,10725,11469,14896,(D),(D)
 "37101","Johnston, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",325942,327318,317020,296743,305197,326591,315060,290929,237134,235275,237258,282290,256626,254281,278665,304237,363456,361337,386542,404533
 "37101","Johnston, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1357158,1578000,1757728,1686751,1893264,1914003,2111414,1352270,1407865,1433405,1490974,1063555,1318186,1436283,1662699,2062639,2459426,2464508,2488837,2494391
 "37101","Johnston, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",204399,187584,202538,233989,259629,321224,305780,318642,267063,418587,(D),464744,486662,522028,454927,422908,487381,513921,442303,391415
 "37101","Johnston, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1187127,1455998,1631289,1508293,1697218,1634811,1868227,1043432,1161121,1018398,(D),598811,832184,915073,1210125,1643446,1976252,1955782,2049257,2105542
 "37101","Johnston, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",236238,236929,224768,213453,193400,206016,232915,251129,229852,250933,259562,249041,253693,264113,293704,322962,350890,350571,346428,(D)
 "37101","Johnston, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",269301,281342,311535,348544,357087,378519,365186,359368,316331,308207,290896,289264,305267,318141,339805,362043,375384,391401,408420,408137
 "37101","Johnston, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",62929,66926,76576,86181,88158,105461,108330,110280,94695,92518,(D),(D),(D),(D),137536,(D),(D),(D),(D),164192
 "37101","Johnston, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",21589,24569,24371,26656,30093,34220,36021,36944,31509,31794,32112,29027,36018,39064,39579,43999,50894,54104,43313,36110
 "37101","Johnston, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",497998,543058,540357,572343,598828,635260,620389,623882,659883,779393,796089,757322,867834,921678,862146,869632,1029836,988456,923813,886585
 "37101","Johnston, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",102637,146376,130771,141768,151398,138408,65632,78514,67055,109835,131132,112400,117393,130775,125407,137788,143317,147167,139062,124097
 "37101","Johnston, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",386736,385572,399601,419666,435710,487016,554676,543901,591087,669347,665108,644922,750611,790752,736344,730177,887873,840255,783344,763762
 "37101","Johnston, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",200330,(D),246460,236772,233489,211059,248542,264560,233143,249247,258350,289982,284120,296979,309040,310612,(D),393730,417268,420176
 "37101","Johnston, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),79307,74761,81773,91948,99426,103689,93006,95755,94673,102553,104597,108399,113945,121612,(D),144677,150495,142809
 "37101","Johnston, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),63907,64882,46206,13509,39628,47311,42060,44384,47645,51471,47024,42056,45755,43431,(D),59986,58317,57082
 "37101","Johnston, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",63318,60580,106962,101380,107274,104509,109516,113679,98256,109178,116041,135958,132481,146297,149224,145431,161038,189086,207556,218666
 "37101","Johnston, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",122919,125375,134122,149559,162540,174057,191032,199632,198818,197334,186177,188011,186192,203270,217191,214115,213107,211403,229772,224891
 "37101","Johnston, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3421,3767,4579,4272,4782,5868,9256,9256,8553,8238,6482,6633,6637,8070,8504,9632,11068,13318,12762,11825
 "37101","Johnston, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",119381,121528,129527,145179,157653,168126,181861,190445,190308,189131,179694,181378,179554,195172,208663,204382,201831,197682,216730,212856
 "37101","Johnston, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",92969,97520,100234,104552,105607,113007,119759,121756,109750,104927,112922,124976,136803,144630,151026,152136,150467,155130,167759,139775
 "37101","Johnston, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6577,7622,8749,8557,7569,8863,9548,8862,8190,8699,10406,10594,12390,16181,14906,13933,14140,14792,16203,12006
 "37101","Johnston, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",86440,89875,91366,95932,98085,104121,110172,112916,101572,96231,102511,114382,124418,128505,136130,138175,136317,140342,151575,127665
 "37101","Johnston, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",117747,124135,124382,132586,137101,141126,134006,125901,120481,122135,118828,122730,121557,126078,126910,129676,131975,138658,143491,135072
 "37101","Johnston, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",441361,458761,482659,499263,520548,566273,580843,599195,612118,610909,594578,571956,558650,566119,576038,584714,615667,635242,651245,652738
 "37101","Johnston, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",195901,76153,66440,122957,132726,137667,99951,117510,163490,117587,(D),(D),(D),(D),102687,(D),126395,(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",501911,515103,535245,563107,552888,587039,599200,610767,546265,559154,550465,538305,558942,582236,633521,685071,726583,741843,753816,(D)
 "37101","Johnston, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",67809,(D),86280,98053,98917,118418,120706,127872,103620,102567,(D),(D),(D),(D),146271,(D),(D),(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1375728,1598843,1776758,1709556,1919098,1945160,2143528,1390138,1439275,1465070,1522880,1092582,1354202,1475353,1702822,2108074,2512323,2519950,2536178,2536358
 "37101","Johnston, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1834360,1965068,2131252,2092005,2315070,2363072,2507583,1760609,1795892,1783876,(D),(D),(D),(D),2048679,(D),2961087,(D),(D),(D)
 "37101","Johnston, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1618372,1687844,1785651,1878119,1915902,2010852,2065321,2107407,2001703,2146373,(D),(D),(D),(D),2483190,(D),2821194,(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",238644,204088,189145,208764,227841,218638,196781,166650,178967,206885,207590,201770,229302,229791,177992,181634,205041,173113,196851,171331
 "37103","Jones, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",204532,170346,154287,173460,192479,182849,161098,130389,143421,174332,176863,172776,200607,197165,142203,144802,170433,137113,163565,138541
 "37103","Jones, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71598,21127,6020,54202,76750,61080,50859,18787,34985,59083,55713,63371,67430,72327,43875,46995,72110,34401,66362,34467
 "37103","Jones, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37103","Jones, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",89,79,0,(D),0,(D),(D),794,404,481,(D),(D),0,(D),161,136,961,2005,(D),3308
 "37103","Jones, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10181,9340,10329,11465,9066,9531,10066,8205,4923,5162,6413,8945,7751,6816,7083,8118,9265,9857,9244,8803
 "37103","Jones, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7141,5634,4807,4090,4359,4395,3808,3769,3183,3590,3354,2736,5919,5638,6243,6237,5679,5396,4731,4800
 "37103","Jones, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1222,1347,(D),1427,1550,2031,1718,1704,1566,1784,1620,1161,(D),(D),(D),(D),(D),1767,1268,1168
 "37103","Jones, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6378,4573,(D),2768,2914,2368,2102,2076,1612,1800,1730,1575,(D),(D),(D),(D),(D),3620,3424,3583
 "37103","Jones, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7858,8098,8530,8756,4740,4482,3449,3454,3786,6043,6289,8026,8301,7460,7000,5431,5549,6033,5906,6084
 "37103","Jones, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7563,8267,7456,6097,8217,10127,7698,5720,5812,5372,5925,6625,5538,5401,5115,5516,5680,6151,7426,7966
 "37103","Jones, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6816,6899,5971,6168,5611,4453,3830,4177,4333,4113,3549,3798,2579,2892,(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,(D),(D),(D),653
 "37103","Jones, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38701,44943,45425,46972,47159,48255,43384,45784,49371,55474,57661,39725,33612,39676,38231,36436,39822,32096,34127,32242
 "37103","Jones, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3562,(D),3298,3058,3217,3497,2122,2396,(D)
 "37103","Jones, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",33660,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36163,(D),36436,35241,33240,36353,30206,31929,(D)
 "37103","Jones, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",27726,32609,30632,5934,7059,6189,4543,4743,4580,5223,6980,5405,36574,32350,5148,6211,6310,6161,7612,6717
