GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17425359,16772248,19272933,19092507,20085289,20714402,21220808,22001898,22526427,23300209,26314834,23902269,26383859,25281523,25388040,25089746,23435639,25513422,26640538,28007685
 "31000","Nebraska",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48757261,49897348,52091954,54563921,56991049,58298974,60289834,59317671,59155589,60852723,63147557,65724735,65644126,69622327,73019205,74027642,77156837,77712047,78013175,76245803
 "32000","Nevada",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",106635312,110448570,115275381,127325633,137508795,142967052,144107089,139954249,128241254,129828386,130697869,129312905,129720923,130897371,136347380,140081207,145699910,150711635,156828838,145219085
 "32000","Nevada",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",94579821,98148182,102220022,113592331,123524382,128472046,129214008,124757525,113109953,114545779,115731334,114669084,115199170,116321400,121490894,124737050,130211044,135228933,140993642,129315781
 "32000","Nevada",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",325608,302155,288746,314640,378691,417243,271835,351112,413815,380876,378187,291475,297067,407614,383355,370628,390085,402307,464223,522885
 "32000","Nevada",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3891272,3885351,4203083,4355077,4123483,5251552,5053815,5190640,4723234,5596998,6224848,5741091,4866976,3967545,3378908,3937483,4921079,4167370,4457990,4717795
 "32000","Nevada",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1778565,1951759,1930803,2178154,1930247,2118228,2151023,2215412,2182974,2296835,2209023,2287101,2260460,2185445,2216631,2214545,2151009,2048347,2147782,2254426
 "32000","Nevada",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10395090,9999364,10862966,13013767,15045540,14815778,13784725,11101445,9469941,8163375,7285922,5250797,5060680,5392661,6367062,7122106,8296032,8881880,9818877,9755995
 "32000","Nevada",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3015939,3305439,3649353,4895962,5408020,5603789,6544916,6595539,5573968,5319300,5452758,6043317,6140497,6058734,5661675,5845006,6512152,7386630,7662034,7905057
 "32000","Nevada",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1630574,1973395,2229808,3307038,3818186,3869443,4738013,4913085,4005879,3854402,4050848,4703465,4662770,4423415,4078665,4103159,4619887,5414912,5626747,5859318
 "32000","Nevada",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1535143,1447839,1534468,1659608,1625725,1791609,1824874,1674307,1579445,1473187,1405247,1339852,1478187,1635981,1583118,1740718,1891413,1972536,2036085,2045425
 "32000","Nevada",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4647924,4801489,4993381,5547734,6073839,6149806,6208689,6153097,5153960,5067834,5094652,5280371,5308094,5574951,5837072,6092809,6558960,6904549,6843777,6820633
 "32000","Nevada",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7611360,8067833,8180266,8898260,10157961,10251722,9750438,9044555,8095527,8229364,8490240,8513640,8894483,9239087,9578738,10280856,10686422,11325460,11830317,11570736
 "32000","Nevada",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3202726,3228459,3302202,4340140,4786790,5030344,5033886,5147369,5028796,5694771,5544085,5601657,5490271,5794580,6013725,6201261,6615049,6583361,6784206,5022673
 "32000","Nevada",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1907152,2036891,2032640,2277686,2710455,2661106,2824639,2891948,3106487,3358562,3338559,3252319,3185368,3617120,3984681,4481085,4550355,5123769,5829606,5743984
 "32000","Nevada",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18822668,20115092,20629679,21540753,23883330,26288757,27904837,28217374,25702641,25130378,25256787,25332797,25575924,25420143,27724653,26936625,27519470,28841195,29790212,29980020
 "32000","Nevada",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5714876,6500429,6037132,5578952,6234006,5814621,5861855,5523619,6007374,5708485,6102222,6549459,5970003,5967573,6696832,6753813,6702906,7085534,7476622,8059440
 "32000","Nevada",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12879793,13347778,14367382,15802825,17468066,20392648,21993889,22680669,19692123,19409293,19149702,18783338,19614557,19459907,21021975,20151869,20811596,21739695,22264288,21763512
 "32000","Nevada",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9749359,10151823,11287003,12620872,13753990,14039971,14391955,14192406,12575834,12920368,13110816,13628671,13699719,14067188,14542641,15607089,16390481,17694955,18134110,17265462
 "32000","Nevada",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5008643,5525988,5986394,6492254,6833457,7045881,6958244,7163844,6449097,6417156,6483607,6569053,6444183,6427975,6631862,6865303,7293327,7509912,7894831,7577569
 "32000","Nevada",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1784542,1717455,2217212,2780005,3193418,3000770,3536833,3106791,2607433,2785120,2777551,3114010,3296122,3466641,3508833,4233606,4305090,5101686,4936168,4878789
 "32000","Nevada",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2860274,2806488,3042344,3355046,3744845,3980898,3906219,3928028,3524357,3718925,3850206,3945608,3960159,4174842,4399986,4534933,4808752,5145347,5328672,4871600
 "32000","Nevada",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5060743,5367249,5680284,6121007,6456160,6834424,7082372,7669405,7885747,7986067,7993168,8137662,8213167,8592416,9070261,9576138,10019910,10498436,10994425,10547661
 "32000","Nevada",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",267254,290952,315512,370113,414193,447898,501984,571613,648875,743528,743336,739181,735658,742388,698617,719966,717345,808780,859772,755014
 "32000","Nevada",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4780718,5063881,5352660,5741366,6034185,6378955,6574744,7093040,7234234,7242698,7249971,7398481,7477620,7851001,8376752,8862590,9311745,9694615,10138676,9803417
 "32000","Nevada",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22129743,22476365,22943051,25003593,25852446,26234416,25319407,23341519,20780508,22104277,23098724,23008125,23886481,23505649,24023839,23536285,23188697,22874841,23800602,15671202
 "32000","Nevada",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4061077,3990617,4445325,4665959,4376870,4594753,4587450,4085561,3524558,3988475,4415099,4927938,5084055,4197116,3991153,4423392,4079937,4155758,4885468,3192002
 "32000","Nevada",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18073648,18490555,18496208,20341689,21490078,21653023,20744997,19266322,17264808,18122488,18686984,18080187,18802240,19294584,20012064,19103533,19091751,18708133,18935718,12492391
 "32000","Nevada",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2368134,2433127,2396652,2590735,2726782,2755005,2637081,2516702,2309759,2278130,2251850,2300061,2275418,2364127,2369943,2417457,2474937,2576285,2582441,2171287
 "32000","Nevada",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",12064784,12294474,13062928,13708958,13921358,14427442,14836810,15166190,15129145,15280307,14966183,14643822,14523324,14579346,14870157,15355898,15512040,15520772,15883026,15901215
 "32000","Nevada",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4208585,4162244,4438686,4625671,4497247,5656227,5302726,5525558,5113222,5972267,6601858,6032567,5166985,4392838,3778075,4332432,5351984,4591144,4937976,5249497
 "32000","Nevada",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12273276,12892154,13188505,14455054,16255353,16424456,15966586,15189469,13248830,13297006,13584740,13794011,14202129,14813822,15415770,16372598,17248291,18231449,18655209,18378660
 "32000","Nevada",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5005397,5210905,5262906,6544102,6719297,7158703,7198103,7377511,7227908,7991951,7751512,7888758,7750817,7974541,8223261,8409489,8764877,8631509,8931581,7288824
 "32000","Nevada",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",4977764,5395353,5711894,7151829,8117708,8251209,9334265,9454664,8677255,8682728,8794415,9295635,9326417,9669312,9617302,10274144,11036848,12484601,13411748,13598378
 "32000","Nevada",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17338039,17342535,18877353,22903374,25598608,26414758,26063479,23421412,20273765,19453433,19336309,17326680,16393265,15961177,16120544,17610755,20456465,21368782,23020834,23428619
 "32000","Nevada",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",77007908,80434525,83107827,90747057,98075798,102196530,103266303,101378011,92845875,95081308,96383186,97342403,98790401,100324801,105309447,107121472,109849907,113963677,118103635,106054365
 "33000","New Hampshire",1,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",57632642,59474556,61892740,64408559,65034353,66628179,66853617,65854104,65023435,67125772,67559125,68498086,69080289,70213718,72042399,73572181,74107318,75534567,77126518,75543120
 "33000","New Hampshire",1,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",50021890,51780052,53954051,56424135,56930117,58414775,58536655,57438492,56845625,58784103,59453767,60570116,61224084,62333767,64368858,65891188,66400324,67917519,69543169,68065148
 "33000","New Hampshire",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",214456,220312,240693,241445,223148,240766,191051,211168,210161,204220,195575,227057,224539,228924,264190,261632,266583,235451,244484,236314
 "33000","New Hampshire",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",107747,141001,139533,125270,117331,133623,153877,118418,82920,77076,49887,67679,58666,72994,81603,124761,104492,189591,183308,125187
 "33000","New Hampshire",1,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",981846,986039,1029823,1167844,1088955,1034856,1012764,1102418,1199912,1289916,1259432,1259087,1234848,1161457,1163411,1184053,1197725,1180664,1150793,1228149
 "33000","New Hampshire",1,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3614664,3479810,3473174,3632938,3388820,3115763,2690769,2296120,2118631,2090533,2082248,2087963,1977755,1888199,1897899,1925278,1982844,2005324,2038699,2039003
 "33000","New Hampshire",1,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5598644,5738069,6364986,6622875,6240828,6894893,7189258,6845790,6488296,7151801,7485932,7282211,7908841,7296697,8196687,8575366,8251011,8913016,8846937,8607091
 "33000","New Hampshire",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3576831,3863193,4428035,4708451,4371305,4964568,5205344,4964606,4640862,5338245,5809630,5629603,6171560,5508446,6374139,6587434,6275077,6940111,6707693,6519706
 "33000","New Hampshire",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2284766,2028672,2031470,1964299,1945066,1964023,2010347,1904791,1880114,1825444,1675886,1652608,1737320,1787453,1825080,1987658,1973117,1976619,2136094,2084132
 "33000","New Hampshire",1,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3953930,4001137,4138418,4246858,4342873,4386855,4465259,4487411,3977267,4174421,4198890,4311985,4486516,4665903,5030890,4999315,5038926,5082941,5034988,5223212
 "33000","New Hampshire",1,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6185898,6453382,6628930,6313857,6409687,6536308,6021607,6089980,6012382,6207801,5848504,5544533,5352061,5049018,4917466,5090636,5234059,5372545,5575462,5497286
 "33000","New Hampshire",1,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",983140,994689,1020611,1093299,1178773,1192856,1092979,1013917,962321,992398,1012090,985398,995626,1001024,1058434,1095205,1060200,1129206,1102539,1024721
 "33000","New Hampshire",1,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1491518,1666898,1651177,2020234,2267561,2320883,2405640,2622624,2560809,2604931,2524359,2614282,2872051,3156234,3137552,3387846,3357265,3623049,3928780,4082763
 "33000","New Hampshire",1,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11120104,11922486,12390704,13141659,13517702,13769315,14454185,13562439,14302274,14559045,15025551,16074042,15671284,16605472,16714077,16912736,16334138,15765869,16182879,16700153
 "33000","New Hampshire",1,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3310761,3367260,3422586,3589481,3707575,4127832,4139352,3408549,4339842,4324559,4433655,5125869,4864328,5810377,5925670,6241174,5548904,5738238,5957016,5623136
 "33000","New Hampshire",1,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7787714,8528480,8939451,9522200,9778982,9601497,10277960,10123351,9965943,10232016,10588593,10948173,10807914,10773957,10763944,10638933,10766374,9992858,10186966,11059264
 "33000","New Hampshire",1,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6093659,5949846,6184930,6583836,6814792,7187905,7167800,7307584,6934833,7319568,7511063,7876694,7889489,8541305,8843903,9028843,9975647,10345956,10743015,10745091
 "33000","New Hampshire",1,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3541245,3528269,3632821,3775472,4006223,4076164,4040400,4423908,4130659,4324931,4488654,4638229,4716405,5053982,5226054,5398225,6087361,6354908,6648266,6672067
 "33000","New Hampshire",1,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1193759,1054400,1085891,1271488,1254610,1460137,1214919,954751,921459,971788,970145,1104057,1034998,1204336,1246211,1254536,1346625,1324795,1426974,1453559
 "33000","New Hampshire",1,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1386221,1365145,1459025,1552450,1562487,1676310,1920357,1929366,1882933,2022719,2052277,2134407,2137968,2284639,2373109,2379267,2549042,2667684,2681581,2640726
 "33000","New Hampshire",1,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5641144,5929462,6239319,6517632,6678960,6933503,7068210,7547806,7870091,7808207,7881241,7778426,7874987,7965799,8276443,8493600,8646110,8907521,9218605,8744435
 "33000","New Hampshire",1,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1244624,1301338,1406188,1484880,1439546,1455391,1474026,1539424,1629993,1605622,1571731,1555995,1574265,1591818,1659039,1690209,1659908,1721984,1805265,1640228
 "33000","New Hampshire",1,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4402119,4633044,4843026,5044860,5244384,5480630,5596210,6008925,6241556,6203662,6309473,6222430,6300731,6374010,6617199,6803841,6990408,7189000,7415039,7112129
 "33000","New Hampshire",1,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2680526,2806237,2896422,3062190,3025232,2946410,2926194,2640004,2606710,2766219,2880445,2963798,3206248,3197285,3310958,3388919,3547427,3797334,3931395,2783379
 "33000","New Hampshire",1,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",644811,678384,727563,817147,816061,833534,830337,698592,675363,817358,860285,906084,963845,982617,951168,984282,1030331,1142822,1298477,796749
 "33000","New Hampshire",1,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2040880,2133140,2173095,2246712,2210285,2111666,2094515,1942414,1932696,1949099,2020298,2057714,2242294,2214918,2358505,2403646,2516060,2655725,2641818,1985314
 "33000","New Hampshire",1,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1820400,1905527,1824238,1828120,1823547,1820745,1732944,1646381,1555879,1546597,1501637,1496961,1476375,1509284,1506046,1491144,1495230,1568950,1602384,1381442
 "33000","New Hampshire",1,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7669624,7727366,7963065,7978966,8102620,8204694,8312720,8420402,8178688,8341214,8105024,7927970,7857218,7883058,7688927,7701733,7728855,7649059,7625365,7516482
 "33000","New Hampshire",1,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",328981,356242,380140,371991,345061,378539,344017,332757,294880,282649,245363,294736,283553,301248,345184,384931,369099,429051,430925,359570
 "33000","New Hampshire",1,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",10158994,10482208,10793955,10567921,10758315,10930753,10477376,10568862,9989628,10382019,10047112,9856517,9839213,9717102,9951892,10092549,10274183,10454147,10598238,10718016
 "33000","New Hampshire",1,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1953203,1968630,2038251,2249435,2250634,2207374,2090462,2107713,2160987,2283934,2270989,2244485,2230371,2160810,2218664,2276042,2254086,2306763,2250315,2249357
 "33000","New Hampshire",1,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",7089671,7395695,8013202,8637341,8502189,9209760,9588570,9470020,9051412,9758074,10009327,9896494,10780846,10449089,11341218,11965239,11603925,12531625,12739224,12626397
 "33000","New Hampshire",1,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",9257099,9348200,10086805,10494833,9856813,10328729,10200439,9453552,8886377,9520738,9813636,9664910,10167194,9484930,10420469,10854071,10591109,11305947,11283869,10999653
 "33000","New Hampshire",1,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",40678379,42390531,43763656,45827734,47051184,48040547,48302166,47976994,47969041,49264465,49639916,50905206,51057729,52844739,53946200,55036385,55802513,56616138,58256318,57061187
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",476616737,484657107,494703475,498245167,507894694,516681365,520898339,534501389,506850729,513917936,507603985,517195851,523725795,522166434,529953740,535055280,537045071,550064519,561842799,535794851
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",419518648,426245285,435037084,437660302,446599636,456336206,459861878,472777046,445412214,453472409,449902049,460652389,466597470,465338520,474407191,480663967,482023259,495072252,506923682,483089610
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",875601,979865,958518,909461,1043868,1228720,978408,873388,1108980,949804,832051,822976,773880,777316,995802,1143235,1096751,1096081,1275214,1416085
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",693839,590711,550586,579814,572424,496027,514661,311890,370025,273272,232242,278873,432427,300818,436557,643979,364207,317074,513430,525421
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7145552,7129724,7319428,8629755,7909076,7790990,8128017,8782058,8698288,9064258,8854306,8821539,9351168,9603764,9868325,9090534,8615379,8790641,8495486,8776435
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23803964,23436829,23018116,23335388,22583893,21707150,20707393,19218482,16846294,15480033,15287039,16575317,17289107,17156271,17074117,16602857,16351245,16173853,16243432,15674199
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",60032499,56337323,59685526,57493298,54541593,57122620,58957290,62311175,50567602,52240551,46656852,43527039,43524564,45502048,44002603,48164929,46297430,51232886,53961534,54056261
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12828227,12207948,13311671,12958296,13008908,13935201,14169615,15609276,13786248,14384475,14320550,13825162,14303131,13782407,14888894,15745281,17162664,18632473,18223008,17401025
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",48829183,45540334,47630907,45672500,42260006,43815582,45516743,47283001,36976141,38031927,32348401,29701877,29218358,31721473,29118806,32428667,29160474,32611764,35693368,36626124
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",42344923,42114713,45415879,44898498,45160374,44988964,46371755,45841500,40141501,41974133,42111040,42836202,43631756,45104190,47450190,45586198,45355018,46300503,47330769,44922429
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29723185,31486871,32964100,32425954,32552508,32615154,31847825,30855563,29071419,29430196,29293391,28684212,29722192,30222342,31451165,32373948,33557036,34259089,35298621,33131506
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14482017,13974209,14328151,15443406,16558007,17260649,16880449,17560746,17125308,18163323,17955709,16904050,17172457,17000705,17458966,18370902,19399829,19831558,20489010,16032181
 "34000","New Jersey",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16478614,17690671,17578499,18653316,19580192,20792097,22810803,24035175,23098089,23255395,22588231,22207715,24135121,23605435,25657246,26297783,26236008,29463783,29610533,31667803
 "34000","New Jersey",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",99643100,103113896,102862542,101797834,108690731,111487517,109787972,114749371,114369891,118072349,116964525,125146424,123653138,115981189,116039809,116463223,114955501,113656736,114492710,113660024
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32413810,34949957,31532463,30680878,34748839,36618804,31369651,29249901,33835200,33129051,31912010,38471407,36353966,29752551,32118102,32900320,32200281,32323644,31547177,32392672
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",67090155,68068255,71146967,70933829,73732473,74641092,78293619,85395646,80658950,84930068,85008420,86675017,87314071,86406759,83973039,83578696,82786690,81322585,83034611,81255213
 "34000","New Jersey",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",63409595,65199996,65690590,66481281,68783464,69862912,72333740,76131662,72691418,73250232,76198291,80858794,82289796,84581816,87907849,88971198,92385140,95335527,98995305,96796786
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37393978,38222119,37599489,38764714,39757565,40204789,42762875,45860058,43555828,43336698,45438530,48238415,47877342,49418444,52106645,52744432,53032461,55225490,56735141,55369599
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",13157387,13783382,14153086,12656167,12999903,13819828,13123345,13530386,13512298,13715372,14623509,15808491,16913248,16351118,16867508,17114979,18593602,19525566,21072025,21780734
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13129427,13536943,14310418,15074922,16013312,15902688,16444866,16734526,15628138,16197348,16136449,16811889,17500183,18784894,18917580,19099149,20727487,20626472,21315266,19992097
 "34000","New Jersey",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36055190,37726194,38917774,40328970,41073759,42319521,42275356,44525645,45702846,45785747,46370360,47104057,47648708,48496776,49830431,50689557,51106228,52330366,54166090,49607068
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5784520,5829272,6069840,5744132,5486150,5622137,5742545,5881362,6349842,6478902,6491828,6529254,6510200,6609471,6590771,6791339,6604800,6728904,6906271,5921882
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30369295,31968692,32929235,34608233,35578261,36685675,36528246,38631597,39351319,39308960,39879044,40574803,41139500,41888826,43250561,43904488,44523355,45626509,47290711,43750008
 "34000","New Jersey",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16151694,16873008,16673479,16966367,16898811,17876162,17687895,17373516,15272088,15580714,16498154,16785677,16993490,16996907,16536343,17034960,17213013,17780789,17928532,11924765
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3121951,3333121,3351924,3704853,3897907,4496143,4414886,4314855,4237808,4455135,4325295,4586623,4658037,4930076,4584849,5132304,5231957,5539335,5434719,3573630
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13081238,13591753,13370524,13295343,13023406,13385681,13280039,13066209,11032611,11122408,12174109,12199054,12335549,12071370,11951086,11914382,11994746,12262814,12505641,8356285
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11390368,11778189,11572814,11909343,12148951,12172674,11841949,11278993,10592588,10229545,10121318,10099513,10000917,10176683,10160921,9978229,9903589,10218573,10244921,8415155
 "34000","New Jersey",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",57116434,58476219,59736730,60697446,61376401,60304551,61004603,61663038,61436373,60435135,57699301,56543462,57129515,56832125,55625987,54536919,55151816,55185697,55180676,52934184
 "34000","New Jersey",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1510742,1566732,1513868,1475591,1620342,1736193,1498713,1195384,1487295,1222901,1063430,1101849,1199617,1080115,1432761,1786914,1450105,1398051,1786969,1935650
 "34000","New Jersey",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72059924,73714261,78437014,77371071,77756641,77655485,78202680,76656543,69214509,71403462,71403490,71520414,73352895,75327417,78903340,77949702,78879232,80526005,82581031,78023535
 "34000","New Jersey",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",21623017,21102211,21645785,24077050,24442822,25003260,24992741,26340015,25831227,27221547,26797918,25725589,26525423,26615043,27338236,27491583,28073553,28682158,29056817,24859061
 "34000","New Jersey",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",74592726,72771865,75645178,74998103,73420961,77228380,81261553,85799826,73593665,75375459,69226655,65734754,67659829,69120473,69585137,74470826,72472638,80589824,83620048,85571213
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85798263,81571342,84688306,82682410,79060137,80811696,81318785,82662614,68883860,68876091,62989454,61204205,62021620,63718144,62463938,66244972,63919885,68417895,71375297,70881406
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",335342208,345913831,351728376,356153572,368346002,376350799,379368947,390909552,376791469,384807409,386943470,399448183,404576150,401624853,411959827,414430487,418125383,426638244,435511810,412205473
 "35000","New Mexico",6,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",71730549,73909572,76767510,83038711,84034421,86058429,86738754,86965227,88069943,87610250,87592907,87925207,86856596,88991168,89701288,89151354,89032024,90999424,94872250,92696527
 "35000","New Mexico",6,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",52068162,53585030,56138559,61873303,62786469,65102416,66133898,66141829,67164724,66610789,66571108,66821817,66052845,68490722,69455526,68538703,68575229,70682644,74398027,71935282
