GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38051","McIntosh, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",217,254,341,219,184,179,160,0,162,191,91,0,122,339,1495,2015,2026,1443,1624,1751
 "38051","McIntosh, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3163,4323,4401,4634,4594,4261,(D),4294,4340,3159,3331,3471
 "38051","McIntosh, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3826,4527,4998,4962,6254,6528,6425,9123,6064,7224,8259,9965,7051,5082,(D),2273,2249,3892,3120,2986
 "38051","McIntosh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5902,7108,8169,9867,6737,4540,(D),1918,2037,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),171,117,90,98,322,585,740,363,176,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8777,8586,8786,9425,9812,8967,9183,10200,9886,11266,12982,15217,17778,20372,23728,23420,25222,24286,24641,23449
 "38051","McIntosh, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5720,5849,5568,5587,5729,5650,4978,5227,5671,6863,6721,6617,6503,6550,6425,6184,6216,6891,7073,6774
 "38051","McIntosh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17130,18705,17865,17734,19110,18987,18975,19282,20264,20639,22334,26109,28018,28756,31844,29922,29905,28117,26032,24458
 "38051","McIntosh, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6551,7158,6364,5173,5133,4553,4046,4245,5165,4711,5156,5495,4120,4126,4157,4230,4065,3976,3796,(D)
 "38051","McIntosh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10223,11158,11179,12398,13861,14403,14985,15074,15137,15933,17184,20614,23928,24666,27763,25723,25903,24157,22213,(D)
 "38051","McIntosh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1558,1838,1971,2741,2489,2198,2291,2499,2804,2223,2192,(D),(D),2128,2636,2766
 "38051","McIntosh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1546,1633,1531,1401,(D),(D),(D),(D),(D),(D),2159,(D),2635,2046,(D),1954,2045,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5442,5566,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,(D),170,176,(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14719,15365,15321,15039,14700,14227,13140,13003,13422,13721,13740,13465,13233,13984,14433,14807,14558,15004,15072,14179
 "38051","McIntosh, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",52,52,48,14,0,0,46,30,28,36,36,47,56,55,72,66,65,38,46,36
 "38051","McIntosh, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",14670,15316,15275,15025,14698,14225,13095,12973,13394,13685,13704,13418,13177,13930,14361,14741,14493,14966,15027,14144
 "38051","McIntosh, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1567,1529,1638,2037,2225,2081,1631,1630,1286,1362,1212,1235,1265,1116,1047,878,831,1107,1145,739
 "38051","McIntosh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",164,175,(D),217,206,177,196,153,154,129,125,(D),116,131,133,120,131,121,153,104
 "38051","McIntosh, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1402,1353,(D),1820,2020,1906,1434,1477,1132,1233,1086,(D),1149,986,915,759,702,986,993,636
 "38051","McIntosh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2481,2829,2697,2719,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3103,3061,(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9793,9716,9820,9354,9223,9267,9555,10257,8787,9214,9223,8927,8760,9396,10025,10070,9521,9355,9287,8851
 "38051","McIntosh, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),46969,35624,58487,62359,54129,96867,69249,43873,64177,44024,48654,61301
 "38051","McIntosh, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14551,14505,14396,15031,15557,14650,14161,15413,15555,18128,19702,21834,24285,26930,30166,29618,31463,31162,31694,30201
 "38051","McIntosh, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2928,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",32881,25374,42597,53659,56010,30346,37846,48056,54822,47673,71154,76958,65770,105469,75958,51320,70207,51905,55309,66822
 "38051","McIntosh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",59258,62307,61025,56575,58209,57115,56146,57343,58456,62165,65969,71866,75893,79468,87418,85315,87011,84557,84065,79558
 "38053","McKenzie, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",190171,191607,199644,216222,225496,277584,292842,359196,428622,649064,983228,1676629,2212433,3144711,3348770,3096712,3758033,4176904,4795079,5072741
 "38053","McKenzie, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",126783,125044,130487,145956,159397,209701,228183,286854,346765,565952,897049,1585645,2115339,3028346,3210746,2935094,3597063,4008000,4618815,4899403
 "38053","McKenzie, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19484,16727,30907,26866,25685,45380,23925,28152,38986,91612,34426,42541,50089,23707,(D),12682,3793,4328,(D),13643
 "38053","McKenzie, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",42449,36996,27575,40452,43450,66676,86606,110469,136607,229562,455006,875044,1240304,1851926,2164858,2316469,3315481,3560225,3984971,5415541
 "38053","McKenzie, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2989,3312,2969,2831,2754,2731,2734,2466,2577,2966,3251,4093,5967,8282,18206,24146,15304,18700,24744,23585
 "38053","McKenzie, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7680,6911,7755,8727,8461,8289,11531,14236,20745,38075,84519,156833,206426,282032,280523,183938,127159,199856,299213,(D)
 "38053","McKenzie, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1726,1974,2034,2368,1984,1787,2002,3139,2605,3969,3524,762,2860,3202,(D),1397,820,1931,(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),1217,1203,1554,2543,2113,(D),(D),(D),1569,(D),918,(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),863,646,474,617,509,(D),(D),(D),1314,(D),(D),(D),(D),(D),1219,1278
 "38053","McKenzie, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9684,9893,10616,12874,14718,17053,21187,29623,(D),44431,67594,91073,93037,114301,97694,73055,83584,102176,111399,91165
 "38053","McKenzie, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3407,3396,3754,3870,4244,4539,(D),(D),7892,(D),(D),20308,25842,33981,33902,28733,27805,30096,32636,32859
 "38053","McKenzie, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16587,37442,37724,74972,117155,203660,239807,295348,226975,163379,215020,249571,296032,235203
 "38053","McKenzie, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),1641,1829,2317,2421,1606,2001,(D),(D),(D),(D),(D),6502,9044,9176,8756,8871
 "38053","McKenzie, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21540,23061,21879,23924,24880,28290,29529,30808,36754,40533,60736,100917,140173,266548,272585,235824,206588,210945,234621,184932
 "38053","McKenzie, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),9127,8055,8148,8270,8294,9231,11620,10395,13785,17678,14973,18555,20496,20923,20430,21335,21335,25046
 "38053","McKenzie, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),12491,15847,16741,20182,21460,21731,25312,30189,46992,83238,125376,249049,252963,214959,185527,188759,213582,155715
 "38053","McKenzie, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4329,4234,4560,4945,13018,11735,12873,8698,(D),(D),27541,43584,55530,68128,72175,59017,62035,72881,74084,62645
 "38053","McKenzie, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2132,1879,(D),2332,3610,4511,5795,5977,5377,9118,15978,29539,43666,51188,49224,37882,40552,48860,46753,41157
 "38053","McKenzie, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5380,(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15485,(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6504,6889,7434,7674,7744,8117,8363,8598,8538,8981,9258,10286,12073,15312,17165,13865,14346,15114,18702,22169
 "38053","McKenzie, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1084,1098,1060,(D),(D),(D),(D),(D),(D),(D),805
 "38053","McKenzie, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7898,8161,9227,(D),(D),(D),(D),(D),(D),(D),21435
 "38053","McKenzie, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1719,1746,2016,2723,(D),(D),(D),(D),5571,9206,15783,24633,28334,38584,32539,26955,26821,37513,44069,24065
 "38053","McKenzie, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),837,1685,2946,3175,3366,3943,3676,3218,2956,4155,4264,1312
 "38053","McKenzie, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),4733,7520,12836,21458,24966,34626,28860,23739,23856,33347,39750,22686
 "38053","McKenzie, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),5754,6001,5652,5182,5410,5952,(D),(D),(D),(D),(D),14927,16942,20823,22255,14197
 "38053","McKenzie, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66471,69618,72362,73533,68904,70036,66199,73133,82016,84999,87536,90984,97029,116535,134240,145602,153766,163449,174973,175705
 "38053","McKenzie, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55017,47682,53783,61769,63769,101865,107520,135454,170690,306868,488546,917585,1290539,1878787,(D),2333088,3317105,3562281,(D),5430618
 "38053","McKenzie, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",13188,13380,14478,16818,19033,21652,(D),(D),(D),(D),(D),111381,118864,148252,131550,101729,111426,132478,144271,123891
 "38053","McKenzie, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),19518,40106,40510,78053,120444,207753,245777,303659,245489,187451,231068,269083,321546,259002
 "38053","McKenzie, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),3605,3617,4331,5538,4183,5925,(D),(D),(D),(D),6464,7937,9882,11195,(D),(D)
 "38053","McKenzie, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64138,56597,63478,72764,74146,112164,121119,152851,194467,349557,576229,1075180,1499940,2163888,2443470,2383747,3118490,3454803,4004307,4729718
 "38053","McKenzie, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",64530,68709,68252,74712,87062,98951,108740,136031,152342,218785,323139,510465,614331,862709,791752,642424,677032,768299,871115,700181
 "38055","McLean, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",447099,428788,487749,506378,461273,465971,509884,525044,659084,619900,581414,745350,764967,747695,708080,811503,758870,801106,746808,778328
 "38055","McLean, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",407487,388774,446484,463229,419458,423920,470051,489287,618662,575255,537341,703962,727493,704490,663491,764953,710087,751928,696693,729831
 "38055","McLean, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),110557,(D),(D),67655,160908,116712,81441,10547,111026,36694,120992,50009,76669
 "38055","McLean, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",125232,110421,116940,96101,85363,82204,89605,80497,92778,94606,100375,134227,152910,149197,168437,195365,197719,195725,191972,210567
 "38055","McLean, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",138033,134876,135305,136915,125764,131690,142496,138961,152844,153845,169429,189638,197214,194206,198699,204850,199955,210721,196218,206173
 "38055","McLean, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16036,16780,12931,20329,23021,24024,25982,26566,42908,28412,26734,21877,30389,29294,20560,22591,19956,12159,13691,15091
 "38055","McLean, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),10483,(D),(D),8034,10532,19611,19534,11588,14079,18563,10895,11992,14487
 "38055","McLean, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1630,1093,1108,(D),(D),(D),2624,2102
 "38055","McLean, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17974,18449,10463,(D),(D),(D),9255,12375
 "38055","McLean, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15112,15590,13293,15095,18178,18572,19402,21836,22930,27497,33726,41659,48043,53179,61544,62072,70479,67349,76654,74308
 "38055","McLean, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8226,8449,9228,8772,8939,9450,9616,10232,10989,11565,12245,14729,15447,14954,13916,12020,10991,10204,11444,10994
 "38055","McLean, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8065,7760,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",39654,44533,43510,47236,50166,50254,50801,52501,56328,59597,67021,76231,90942,102709,106695,100714,91031,86748,83320,77893
 "38055","McLean, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12704,14190,13280,12301,11923,10731,10024,10998,13590,13644,16345,16808,13034,15388,(D),15426,14846,14522,14407,15984
 "38055","McLean, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",26490,29831,29774,34664,38075,39500,40863,41524,42775,45950,50692,59424,77988,87384,(D),85318,76109,72090,68688,61211
 "38055","McLean, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5709,5675,5123,5149,4840,4458,4609,5715,6472,8850,5120,4625,4731,5451,12585,12215,14019,10285,10751,12176
 "38055","McLean, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3046,3057,2841,2638,2693,(D),2854,3860,3974,5403,2122,(D),(D),(D),(D),(D),(D),(D),(D),3874
 "38055","McLean, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6415
 "38055","McLean, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2656,2612,2280,2503,2143,(D),(D),(D),(D),(D),(D),2196,2413,(D),2648,(D),3168,3073,3443,2337
 "38055","McLean, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15648,16753,16685,16560,18795,18766,18134,16994,17431,18170,18167,17796,16996,17257,17472,16969,17076,17588,17508,16814
 "38055","McLean, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",397,407,403,390,322,303,301,269,(D),(D),(D),(D),(D),(D),(D),(D),358,394,407,(D)
 "38055","McLean, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15260,16354,16290,16178,18471,18461,17831,16723,(D),(D),(D),(D),(D),(D),(D),(D),16719,17194,17099,(D)
 "38055","McLean, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4970,5212,4542,4623,4540,4606,4246,5091,5472,6356,7115,7933,8043,7345,6698,6372,6137,6473,6730,5238
 "38055","McLean, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),1345,(D),1405,1380,1367,(D),1261,1478,1621,1466,1633,1476,1399,964,872,891,931,1024,741
 "38055","McLean, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),3860,(D),3204,3146,3226,(D),3827,3988,4730,5649,6300,6566,5945,5727,5492,5240,5536,5702,4490
 "38055","McLean, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",39679,39980,41517,43396,41945,42188,40062,36004,40797,44757,44202,41389,37529,43022,44163,46512,48209,48777,49336,48094
 "38055","McLean, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),184564,(D),(D),168843,295135,268194,228149,176717,300735,235007,305877,242345,283558
 "38055","McLean, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23381,24080,22706,23960,27135,28055,29040,32068,33924,39062,45971,56388,63493,68148,75491,74138,81582,77674,88248,85453
 "38055","McLean, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",146312,142863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3593,3905,4489,4639,4421,6014,9432,(D),15331,14018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",157039,124725,206992,214060,166053,162036,199522,221989,340587,275123,203394,327544,318585,277888,208289,330061,271184,317516,261580,305291
 "38055","McLean, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",245253,249254,246174,255899,251803,258694,271162,269791,291571,304032,333688,376418,408534,423704,443302,440922,437057,437712,431784,427766
 "38057","Mercer, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",779240,756758,769480,753965,719841,752739,773464,772764,825138,816940,821922,901827,1023142,1009946,1088590,1235377,1163929,1032406,965612,947513
 "38057","Mercer, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",747640,724551,736617,722466,689531,723160,743973,742356,796702,787636,792297,873113,995451,980768,1057286,1206396,1133750,1002216,936213,919243
 "38057","Mercer, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),13365,8170,15642,12268,10785,13574,(D),(D),(D),(D),(D),12901,6667,2333,15056,12626,6973,17257
 "38057","Mercer, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",317506,280910,286388,236471,199884,187449,207546,187250,196665,197138,199385,208576,266000,260302,282686,345743,356368,326515,321485,362622
 "38057","Mercer, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",331794,338189,330002,335241,321144,334495,351206,357046,352048,375359,388062,416943,443416,434665,448678,491073,476921,459612,423838,394376
 "38057","Mercer, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",40004,29304,34609,42312,28520,50493,39353,40246,81742,39037,35574,44479,63706,61421,103201,166782,114080,46764,32158,21236
 "38057","Mercer, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1231,(D),1511,1300,1237,1137,1026,921,(D),(D),(D),(D),(D),2419,2027,1562,825,1531,1795,1547
 "38057","Mercer, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1671,(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7165,7142,7836,8068,7770,6812,6476,6884,6866,8565,11630,13670,14838,15514,13780,11587,13402,13304,13306,12610
 "38057","Mercer, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15090,15788,15600,14775,14165,15135,14327,14938,16323,17892,18129,18724,19020,19391,19628,19214,18151,17689,16268,16523
 "38057","Mercer, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),16216,16532,17766,22385,18286,20652,23058,21491,24547,17812,26985,27642,20189,15340,10060,9246,7617,7064,5160
 "38057","Mercer, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9229,10292,10904,11314,16004,18353,16886,17142,17048,20093,(D),17458,24091,31675,37451,34014,27673,27258,27921,27527
 "38057","Mercer, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",28016,30399,28925,31028,33733,39476,40224,40659,42088,41589,50978,54899,68492,77376,80364,74486,66999,64340,61656,57705
 "38057","Mercer, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8783,9298,8688,7859,8408,8315,7706,8338,10327,10204,10564,11130,8700,9555,10419,10237,(D),9496,8945,10280
 "38057","Mercer, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18873,20726,19895,22974,25130,31138,32614,32346,31799,31423,40417,43769,59873,67929,70015,64237,(D),54685,52610,46731
 "38057","Mercer, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9431,8315,8632,9360,10525,11005,9709,10096,12082,9636,9171,7084,7194,8405,8931,9692,9485,7295,7483,7571
 "38057","Mercer, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3178,3234,3004,3339,3647,3958,3660,4387,5476,3567,3894,4010,4286,5054,5349,6260,5875,4336,4602,4760
 "38057","Mercer, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38057","Mercer, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4308,5096,5604,6002,6850,7025,6037,5715,6619,6058,5272,3075,2908,3352,3582,3444,3612,2954,2882,2819
 "38057","Mercer, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14948,15199,16033,15196,15236,16606,16696,18206,18903,20008,20340,20334,22022,23976,25329,25593,26530,27010,26703,24706
 "38057","Mercer, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",814,833,815,813,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",14154,14387,15233,14402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
