GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54049","Marion, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",85399,95580,94357,87557,114737,111537,110150,93721,74237,70679,(D),104029,107783,84684,75227,71024,77795,86674,83497,79639
 "54049","Marion, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",21871,18965,22935,24402,24138,26396,26815,23682,23539,18338,(D),17408,15456,14372,13104,14246,17240,20595,30485,30499
 "54049","Marion, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",53780,53445,55511,61750,68950,72596,73334,77270,72940,76936,80804,82620,84138,84647,75930,66602,69050,70836,74129,69751
 "54049","Marion, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",192713,200020,182575,153410,171911,178182,173439,165646,164388,174787,171216,171485,170560,156713,156890,156788,157464,158040,160740,156775
 "54049","Marion, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",39616,34242,34538,43136,45400,43854,43289,41095,41582,46071,48277,52985,52690,57523,56792,41805,44093,43683,48351,47079
 "54049","Marion, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22017,25839,27163,25241,24081,27032,30662,31505,29036,28541,27457,24931,25372,26344,29535,28473,30476,30586,28101,26750
 "54049","Marion, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",218528,217136,207587,202801,201180,229452,252311,242841,256532,293800,293339,315049,307837,320639,291160,300027,274905,265992,264451,256546
 "54049","Marion, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",61271,58425,51886,49293,57842,61088,61046,60863,70263,72826,80700,86324,89864,91252,85996,68249,54910,53770,52482,56368
 "54049","Marion, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",156932,158481,155703,153623,142726,168094,191530,182093,186481,220866,212641,228725,217936,229413,205081,232498,220991,213137,212966,200701
 "54049","Marion, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),121062,138239,141890,155547,170158,172597,171983,184833,220417,218947,217061,199727,197259,187645,177026,191716,199776,228282,218679
 "54049","Marion, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",63323,(D),94033,104734,113964,122129,125206,132521,140287,152736,148666,145362,132135,117506,113125,106885,110578,119392,133516,129820
 "54049","Marion, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),2308,2068,2735,3076,2428,4312,4916,4177,4422,6271,2701,5135,6550,8095,9093,9012,7310
 "54049","Marion, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",45010,41333,(D),34766,39405,45400,44371,36713,39997,62718,66092,67277,61320,76626,69185,63545,72600,71362,85260,81084
 "54049","Marion, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",107394,109607,115131,117450,118101,118898,115336,121216,119873,122756,124396,127431,126741,125259,126539,123247,123972,121124,118577,110735
 "54049","Marion, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",9397,8377,10751,10951,8618,8003,7781,8070,7526,7978,8299,8321,8134,7536,7187,6754,6344,5661,5990,4980
 "54049","Marion, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",98182,101239,104646,106770,109536,110903,107563,113150,112334,114774,116099,119110,118608,117743,119395,116550,117722,115601,112679,105902
 "54049","Marion, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48034,51648,50864,52802,54290,55297,52785,51525,52317,56272,58668,67330,70862,72781,66496,61216,56590,56982,58353,42542
 "54049","Marion, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3904,5059,6167,7029,7502,7820,7565,7472,8857,10643,10349,10508,10421,10462,9657,9303,8608,8720,8415,5733
 "54049","Marion, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",44483,46879,44859,45873,46863,47536,45267,44094,43460,45622,48314,56822,60436,62310,56833,51923,47991,48274,49915,36761
 "54049","Marion, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",74597,74893,67094,71294,69423,73100,65346,58917,57026,56986,56820,54935,50209,50467,50765,49925,48610,50083,47696,41938
 "54049","Marion, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",276943,281347,291177,286764,302311,308738,306199,298165,300360,315266,312853,310725,300716,281259,275953,267147,269286,264359,263826,238038
 "54049","Marion, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),206147,242760,353130,432082,(D),(D),(D),(D),(D),639844,581413,618935,666986,680042,630513,820363,776571,788208,706949
 "54049","Marion, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",248626,255850,239755,215515,241274,251152,247017,242835,237327,251723,252019,254104,254703,241397,232826,223336,226503,228925,235048,226570
 "54049","Marion, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),106587,98709,102882,96344,97025,96786,95231,97933,86246,103937,109800,101520,102737,106612,111087,110343,110941,114549,104242
 "54049","Marion, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",128857,140765,144824,137153,162135,164295,167268,148891,126529,117495,130632,146369,148575,125441,117816,113884,125892,138746,144382,139289
 "54049","Marion, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),529865,517078,578300,677215,649177,664380,601422,810104,801485,845924,807503,842897,861415,837595,759491,951109,929015,932794,850194
 "54049","Marion, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),952007,938086,923042,953345,1017252,1030967,1014444,1034296,1116634,1135691,1170643,1136964,1137209,1091573,1075298,1061428,1061871,1091051,1022225
 "54051","Marshall, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1774516,1621626,1644867,1652543,1603175,1596608,1596141,1659073,1737631,1883959,1922889,1846156,2074617,2353561,2418129,2500448,2775653,2993493,2848741,2637314
 "54051","Marshall, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1642136,1485028,1506883,1515740,1453026,1461067,1463340,1528884,1607968,1756442,1797343,1720223,1954540,2240551,2304783,2389874,2666974,2885312,2736065,2519484
 "54051","Marshall, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2928,(D),4438,5186,6884,8891,4682,(D),(D),(D),8479,4448,11067,(D),19142,15983,21689,15276,10656,5341
 "54051","Marshall, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",548366,318547,443128,525903,604060,490003,476000,515868,523115,703610,780731,758044,992173,1164915,1277352,1424225,1586269,1505809,1702958,1720116
 "54051","Marshall, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",215749,209253,201657,210580,164018,175506,198213,214933,227735,246032,245996,233800,176712,(D),148719,193579,(D),(D),(D),137759
 "54051","Marshall, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",27560,(D),31223,32739,36130,56564,42456,(D),(D),(D),42587,37207,71589,179195,174405,93572,168611,435643,235334,97172
 "54051","Marshall, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",514281,485454,431210,373469,311705,365058,352121,382746,442127,348581,325962,268698,287234,260448,280310,328261,363736,339015,295531,296533
 "54051","Marshall, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),26058,(D),28494,33555,(D),(D),(D),(D),43907,56695,60772,68139,84299,85542,73424,68277
 "54051","Marshall, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),285612,(D),323810,348833,(D),(D),(D),(D),243283,203248,219003,259904,278010,251358,220401,227350
 "54051","Marshall, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20784,21217,19281,20756,21936,24259,24915,(D),21847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32010
 "54051","Marshall, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",57725,59660,59126,56010,60119,64394,62590,58605,57575,59615,63608,67776,71866,70690,73003,72367,70808,68926,69808,67023
 "54051","Marshall, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),21592,21030,(D),19410,17312,(D),(D),22525,23053,20603,(D)
 "54051","Marshall, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3076,3337,3270,2867,2546,2334,3036,3211,3279,2436,2392,2154,2674,3693,5114,3925,4686,3773,3397,2999
 "54051","Marshall, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",102679,106929,104737,106443,100187,99930,118370,110113,110876,124970,114119,128669,128456,129587,135322,120139,110046,114989,129444,144252
 "54051","Marshall, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17579,18807,17769,16938,18402,18516,17740,18475,20306,17476,17632,17682,17373,18351,19024,16492,15317,15318,15407,15964
 "54051","Marshall, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",85204,88203,87097,89751,81766,81377,101110,91890,90843,107483,96508,110987,111087,111201,116271,103663,94713,99800,114648,129260
 "54051","Marshall, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),50922,(D),(D),(D),57138,(D),67302,53483,50083,51365,58225,56426,(D)
 "54051","Marshall, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20229,(D),(D),19935,23618,21248,18064
 "54051","Marshall, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21294,(D),(D),12654,13973,13659,(D)
 "54051","Marshall, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18163,14213,18821,19727,21158,21151,22280,24829,26383,29181,30424,29301,29122,25993,15574,16279,18556,20336,21254,(D)
 "54051","Marshall, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",66280,65845,66935,69205,68855,71238,69033,72951,71756,71520,72163,72703,71176,68712,72347,72801,72621,72616,81335,89852
 "54051","Marshall, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2410,2179,(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",64005,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68766,66538,(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19811,21365,21537,22306,22309,21519,18873,18996,19895,21500,21457,22103,24032,24591,26023,25593,27567,28695,29376,21923
 "54051","Marshall, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2328,2889,3288,3476,3589,3457,2897,3148,3746,4602,3775,3569,4551,4430,3912,3019,3806,4564,4861,3613
 "54051","Marshall, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17601,18560,18289,18864,18742,18083,16008,15863,16149,16896,17681,18534,19485,20162,22093,22526,23739,24148,24547,18333
 "54051","Marshall, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21601,22460,22204,22712,21876,22195,20076,18578,17633,19134,19081,19747,19923,19749,18914,17634,17724,18919,18445,16493
 "54051","Marshall, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",134296,135946,137419,136541,147395,134196,131689,129609,129331,127460,125473,125933,120691,115241,115665,114564,116319,118126,120222,121393
 "54051","Marshall, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",547904,(D),446561,529841,609920,498479,479951,(D),(D),(D),789087,762493,1003516,(D),1297348,1440288,1608310,1521604,1714670,1726615
 "54051","Marshall, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",78643,81034,78698,76864,82181,88750,87537,(D),79428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99380
 "54051","Marshall, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),267640,267096,(D),196132,(D),(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",516803,488525,434425,376307,314300,367176,355256,386036,445409,350997,328348,270851,289908,264119,285331,332272,368471,342937,299037,299727
 "54051","Marshall, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1123122,927631,947678,938142,935566,921609,872092,929717,1005435,1108798,1155895,1068397,1361157,(D),1753560,1815163,2122372,2404251,2215212,1999138
 "54051","Marshall, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",558500,557382,561755,574288,526327,543238,582806,593799,600743,646726,641242,651826,598664,(D),576212,599667,600331,566626,586366,567823
 "54053","Mason, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",702384,704449,692004,683833,688251,750345,780611,788792,842145,779742,811838,824720,750423,750916,710657,702249,667617,641520,714968,702117
 "54053","Mason, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",601199,602097,581256,575642,577497,644783,676281,681393,735321,675652,709844,721954,651622,657633,618727,615229,580897,556434,629126,614924
 "54053","Mason, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7011,15410,10848,5635,7668,7217,4395,2751,4988,4185,10799,(D),2604,(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4201,3904,4045,4011,3945,4990,24234,24398,19745,13729,5639,5757,5147,5188,6820,6358,7403,5971,8167,5640
 "54053","Mason, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",214028,223945,229447,227052,218663,191248,231995,228889,234917,227743,241605,227330,154200,185615,175446,185121,174297,147966,(D),(D)
 "54053","Mason, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",61328,49847,14239,17534,22786,68358,30124,16997,20921,21934,22474,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",88688,83813,81740,76283,74570,85333,86065,82254,98355,85759,89329,113510,(D),133226,121014,110046,100927,87029,99245,105885
 "54053","Mason, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),9128,(D),(D),(D),(D),(D),(D),(D),(D),(D),49746,45860,29666,23444,24720,27769,27625
 "54053","Mason, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),72550,(D),(D),(D),(D),(D),(D),(D),(D),80939,83295,75086,77130,73479,59905,68631,74589
 "54053","Mason, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9342,12150,13251,13731,13664,13643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29637,29221,29905,29396,31491,34239,31592,31388,32225,32136,30392,29646,30043,28285,29433,30290,29432,29163,29642,29337
 "54053","Mason, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",32301,26492,28647,27305,28443,39557,47352,56528,82789,57089,70402,71722,79442,57800,46594,43210,35849,35611,35876,41412
 "54053","Mason, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3169,3165,3388,3468,3628,4165,4720,6522,6608,7286,6722,6270,5704,5385,6025,5421,5382,5085,5829,6043
 "54053","Mason, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",76751,82344,80348,79910,78728,92974,87102,88507,94310,97404,109934,117192,109622,103141,100743,105064,90066,99325,94675,100402
 "54053","Mason, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13625,14041,12896,11755,13321,13268,12525,12344,13956,12915,12869,12573,11715,11414,11287,9899,8892,9294,9021,9317
 "54053","Mason, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",62924,68121,67342,68165,65225,79793,74646,76276,80477,84529,97076,104619,97907,91709,89430,95308,81245,90206,85785,91277
 "54053","Mason, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10830,11851,12525,12192,11913,18193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6065,6064,6228,6778,6758,12331,26857,28897,24101,15600,10086,11280,10554,10097,9433,8626,8810,8865,9459,9680
 "54053","Mason, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",53779,53843,56285,60422,64019,65665,64609,66816,66632,63911,62458,60697,57547,54311,58962,56834,57931,58874,57959,47727
 "54053","Mason, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",460,457,406,415,(D),(D),(D),299,301,(D),(D),(D),(D),(D),586,559,529,423,374,311
 "54053","Mason, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",53334,53400,55886,60013,(D),(D),(D),66515,66330,(D),(D),(D),(D),(D),58370,56270,57399,58454,57589,47420
 "54053","Mason, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10069,10498,10894,12899,13124,12945,11832,11885,11341,11707,10888,10666,10640,9732,9727,9831,9450,9112,9657,7985
 "54053","Mason, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2316,2810,3052,3171,3088,1671,1497,1638,2287,2946,2909,3485,3340,2900,2408,2316,1899,1779,2079,1651
 "54053","Mason, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7681,7567,7701,9613,9935,11323,10382,10284,9061,8765,7983,7180,7299,6829,7303,7494,7513,7293,7550,6304
 "54053","Mason, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16193,17381,16477,17608,16434,15598,13744,13448,13216,13364,13492,14011,13022,12868,12220,12168,11596,11529,11187,10153
 "54053","Mason, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",101844,103183,113400,110602,113448,106474,104659,107893,106793,104334,102009,102767,98745,93302,91911,87088,86701,85040,85949,87158
 "54053","Mason, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11883,22478,16765,10187,12528,13143,30555,28933,26056,18764,16277,(D),7733,(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",39319,41500,43228,43150,45238,48029,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",236135,234472,243090,238585,233443,226239,273593,282561,317717,284227,311930,299051,233199,243963,222344,228066,209191,183805,(D),(D)
 "54053","Mason, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",90756,86023,84345,79164,77719,88955,90373,88787,104813,93083,96049,119780,(D),138606,126986,115423,106223,91964,104898,111771
 "54053","Mason, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",164325,155552,114619,107046,112699,175125,146707,126753,144537,126332,128098,144686,156140,(D),150554,139187,139765,132048,160520,175312
 "54053","Mason, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",446992,454611,466179,466611,463967,478817,532578,554751,591768,549524,581647,577268,495945,(D),468475,475554,441163,424331,469204,441698
 "54055","Mercer, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1616892,1674522,1680807,1664358,1651508,1663558,1645346,1643417,1674128,1696233,1733244,1759550,1702536,1641611,1614309,1552836,1554036,1538344,1548261,1469976
 "54055","Mercer, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1274204,1325563,1326936,1319288,1305323,1318724,1303793,1299649,1319617,1344982,1385061,1404471,1361229,1312984,1291969,1241496,1240916,1230825,1248397,1147812
 "54055","Mercer, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2994,3088,3786,3625,5655,7743,7232,5269,4814,3995,6274,10223,15583,14909,22159,21593,36136,30032,41135,39240
 "54055","Mercer, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9102,8199,7061,8598,9730,13954,21693,26433,38122,38463,32177,29937,33719,29679,23397,20718,23017,20023,36864,30046
 "54055","Mercer, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16484,15608,13556,11906,10508,11783,11095,11811,10489,10562,11048,11234,11682,11098,11078,12565,12504,13174,13988,14954
 "54055","Mercer, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",79660,71560,71550,78676,69375,61275,55750,54091,60034,67258,66971,72603,69113,53600,51175,47898,46768,44397,44460,38382
 "54055","Mercer, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",98761,98840,90348,88942,102967,101993,100608,101147,87993,90476,100965,98761,88291,76314,69784,64675,75358,82483,73405,64130
 "54055","Mercer, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",77811,77760,73277,72238,79279,76860,78764,80934,68441,72587,88904,86570,78205,66890,60587,55753,66709,72982,64344,55567
 "54055","Mercer, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",21349,21503,17030,16643,24803,26685,22608,20626,20175,18318,12057,12192,10061,9454,9276,9060,8520,9363,9005,8633
 "54055","Mercer, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",74860,82102,84899,92382,85560,97895,96064,100534,90197,94829,96890,96253,93278,97298,94990,90440,92712,94985,92516,88512
 "54055","Mercer, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",173537,183513,190318,191484,193918,191633,183794,177102,180317,190031,192369,195291,195134,191551,196950,202045,196465,198732,198501,188314
 "54055","Mercer, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",71368,69858,76441,80955,78548,77962,78991,74745,76794,74274,76319,72903,63440,62274,58862,48295,47615,52774,47201,47066
 "54055","Mercer, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",39762,44338,44030,39160,42920,39455,35451,32818,34563,37888,41038,40308,40888,37952,40355,36851,36324,35182,32250,30632
 "54055","Mercer, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",217681,229100,222550,218065,213251,216055,234298,226650,243420,239347,258721,280444,261035,273913,269122,257739,230095,215114,229623,226474
 "54055","Mercer, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",63749,69752,64711,59887,63649,61703,59696,56082,63406,55539,54859,51887,47859,48164,45967,40072,34550,32948,31492,32894
 "54055","Mercer, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",153238,158493,157201,157870,148825,153860,174925,171037,180547,183953,203926,228557,213181,225835,223317,218121,196079,182560,199279,194366
 "54055","Mercer, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",98103,103406,107620,107966,110390,115226,117327,128850,136818,137671,147107,142803,135460,129983,118680,117479,130931,129417,130866,119314
 "54055","Mercer, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",55337,58359,58249,56087,51381,49763,50471,56277,53178,55277,59652,54874,47367,41167,40230,40601,43014,43789,46213,41907
 "54055","Mercer, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",10635,11282,10677,11302,13176,14242,15479,14354,18210,19767,24050,20045,17741,23102,16883,15163,19051,21248,21709,16697
 "54055","Mercer, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",33618,35361,39606,41299,46200,51351,51564,58391,65348,62630,63417,67884,70360,65915,61521,61559,68871,64726,63373,60460
 "54055","Mercer, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",221520,237234,245891,240475,221681,224026,212253,220094,220237,216776,215367,215743,220822,217091,216971,211391,208466,209895,208229,179218
 "54055","Mercer, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),1910,1912,2731,3160,4131,4506,3351,2834,3088,3736,3615,3556,3268,3455,3878,3618,3268,2617,1756
 "54055","Mercer, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),235128,243768,237634,218479,219918,207802,216738,217378,213674,211632,212128,217267,213831,213516,207481,204832,206643,205687,177576
 "54055","Mercer, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",75007,77103,80236,81626,82191,80753,76860,72353,71732,73427,72349,72236,70125,67729,67752,64743,65564,62885,65619,52839
 "54055","Mercer, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6875,7853,9683,11566,14562,15949,15946,12932,13420,15228,13867,14305,13650,11977,10302,9619,9144,8293,10196,8464
