GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49031","Piute, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8238,(D)
 "49031","Piute, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",59,(D),(D),47,(D),(D),(D),(D),(D),(D),(D),(D),(D),798,690,637,(D),605,(D),453
 "49031","Piute, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),1,6,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,11187,0,9429,0,10321,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),27,52,40,27,16,42,112,104,147,226,(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3,4,3,4,36,37,32,7,12,34,47,89,132,201,234,193,138,141,118,93
 "49031","Piute, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),563,610,692,797,1178,1265,1172,1329,1193,1634,1594,1660,1000,908,(D),538,1208,(D),414
 "49031","Piute, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),23,11,0,111,87,77,(D),(D),489,(D),(D),(D),(D),(D),(D),202,801,784,(D)
 "49031","Piute, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),547,607,703,693,1106,1205,(D),(D),720,(D),(D),(D),(D),(D),(D),335,421,(D),(D)
 "49031","Piute, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7368,8152,8282,7559,7709,7884,7838,8414,8045,8143,8099,7601,7429,7588,7286,7175,7243,5855,7119,5784
 "49031","Piute, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),13577,(D),6020,17129,6467,(D),(D),(D),(D),(D),(D),(D),57079,72231,75712,55302,43288
 "49031","Piute, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),856,876,829,1000,776,759,725,845,1075,1212,(D),(D),(D),1199,(D),(D)
 "49031","Piute, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3392,3222,2903,2856,2114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",27,26,(D),(D),(D),(D),(D),(D),62,39,42,214,468,433,746,(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),10256,12675,22046,6929,(D),6223,9569,(D),5497,(D),(D),(D),(D),56622,70994,74418,(D),44359
 "49031","Piute, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),13342,14298,26205,16849,(D),18254,28311,(D),18397,(D),(D),(D),(D),13241,12915,15310,(D),14638
 "49033","Rich, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",91192,68057,60542,65632,75655,75915,71919,90279,81909,82831,87665,78143,112796,130215,146410,148633,146114,151303,148732,143047
 "49033","Rich, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",79041,56387,48963,53746,63393,63760,59893,77553,69447,70186,75380,66047,100249,117578,134113,136555,134265,140473,137458,131755
 "49033","Rich, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3657,(D),(D),(D),(D),53924,54184,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,181,244,293,419,4786,2400,885,477,452,606,530,603,729,967,1332,1973,1957
 "49033","Rich, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",312,350,328,(D),(D),218,237,316,342,314,318,350,337,325,337,(D),425,1557,3721,6899
 "49033","Rich, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2481,2587,2737,4921,4117,5011,6250,4703,2520,(D),3748,4008,4582,4191,(D),(D),6816,6933,8924,8276
 "49033","Rich, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),314,(D),(D),(D),(D),5,26,37,(D),27,36,25,79,56,66,95,114,170,(D)
 "49033","Rich, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2,0,0,0,16,28,57,70,(D),(D),(D),205,175
 "49033","Rich, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1897,1944,1769,2306,2324,2190,2209,2111,2532,2386,2391,2336,2501,2573,2852,3779,3799,4472,4143,4280
 "49033","Rich, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),689,1256,994,1611,(D),(D),(D),(D),(D),(D),(D),(D),788,1064,(D),1572,1359
 "49033","Rich, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",0,0,(D),0,281,438,495,305,308,169,178,56,163,142,112,165,(D),173,92,(D)
 "49033","Rich, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",40704,27132,26432,24336,30580,31243,34373,33677,31270,35305,35252,40456,41618,45361,46561,44844,47050,47952,(D),42979
 "49033","Rich, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43985,(D)
 "49033","Rich, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),361,544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14183,14950,12690,12939,10629
 "49033","Rich, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5,5,4,3,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17451,17169,0,0,0,(D),(D),(D),10315,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),344,515,560,858,880,(D),359,423,(D),603,827,946,1961,2231,1929,2540,2354
 "49033","Rich, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),1270,1631,2401,2259,2504,2493,3039,2731,2467,1383,1167,1320,1349,1716,1909,(D),839,788,(D)
 "49033","Rich, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1105,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3150,(D),3324,4103,(D),(D),6300,6207,4778,(D),4760,5025,5598,5756,6644,5727,6820,7690,7624,6708
 "49033","Rich, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,827,1082,1066
 "49033","Rich, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6232,6861,6556,5659
 "49033","Rich, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3265,3292,3295,3079,2728,2725,2811,2638,2792,2785,2596,2717,2730,2897,3290,3820,3956,(D),(D),3409
 "49033","Rich, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",11832,11755,11788,12036,12298,12183,12083,12694,12451,12634,12286,12097,12584,12750,12626,12476,12245,11483,11801,11709
 "49033","Rich, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4664,(D),(D),(D),(D),54473,54835,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2114,2532,2386,2391,2352,2529,2631,2923,(D),(D),(D),4351,4455
 "49033","Rich, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1218,1850,(D),(D),(D),(D),(D),(D),(D),(D),(D),1487,(D),5144,7938
 "49033","Rich, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),444,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),766,(D),(D),774
 "49033","Rich, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15385,4953,11815,17867,20831,18092,8585,16070,14101,7098,13673,12239,43422,56138,59233,60629,51406,56926,56829,51191
 "49033","Rich, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",64648,51086,38152,37433,44360,46979,51654,62427,56120,62571,61705,53808,56712,61513,74116,75259,79329,80932,78482,77223
 "49035","Salt Lake, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",48852482,49931684,50098902,53345140,56591222,61087170,63731937,63490679,61261125,62301964,65266607,67246167,68327915,70228265,72774129,76261259,78696986,83248540,86713524,86272939
 "49035","Salt Lake, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",41990837,43040845,43211365,46350334,49346570,53595472,56155311,55652307,53547729,54571837,57370998,59503276,60630251,62344558,64807205,67946387,70076327,74624343,77942955,77551664
 "49035","Salt Lake, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39051,11827,6065,5684,9110,9254,20997,15241,14214,7402,15475,8676,5847,4855,6509,(D),19623,24413,16284,15940
 "49035","Salt Lake, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",790849,617940,590817,687415,883468,1071292,1098620,1118728,1200890,1376882,1413560,1233739,1297017,1476304,1121543,1136727,1328810,1446566,1579263,1451630
 "49035","Salt Lake, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",283095,325045,186106,193553,196756,231095,219630,243406,217387,230185,220178,225486,237842,230515,258384,(D),313416,416922,532852,538226
 "49035","Salt Lake, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3436052,3018417,3040485,3179294,3333607,3668258,3845122,3483114,2857905,2736292,2845894,3115006,2970994,3208327,3531771,3666605,3761357,4010327,4358028,4430990
 "49035","Salt Lake, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3620558,3946115,4506113,4770666,5066609,5689545,6454611,6627073,7664195,8234182,8492236,7553651,7535612,7460479,7744174,7518037,8268770,8920132,9429677,9509456
 "49035","Salt Lake, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1846882,2111441,2438443,2471321,2785897,3193205,3876437,4149592,4656086,5014278,5278669,5039997,4738712,4608662,4926106,4747617,4905795,5160264,5179093,5180368
 "49035","Salt Lake, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2001638,1991341,2221743,2549703,2439320,2640359,2625937,2460283,3034666,3245221,3225104,2513654,2797781,2855807,2816161,2770628,3384435,3782922,4277093,4361452
 "49035","Salt Lake, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3607465,3600993,3739931,3953357,4312234,4503864,4785202,4892401,4280614,4335211,4395244,4587185,4665885,4801324,4960910,5193592,5322051,5370814,5487561,5679664
 "49035","Salt Lake, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3362779,3444049,3600801,3815249,4037351,4394819,4617896,4368871,4221806,4419763,4614969,5049610,4995703,4839585,4953674,5506633,5749726,5948271,6046455,6048372
 "49035","Salt Lake, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2062391,2069527,2105934,2444580,2672292,2781534,2973767,2555270,2460098,2737972,2891724,2852959,2900560,2909044,3204493,3389781,3533660,3625272,3944844,3194264
 "49035","Salt Lake, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1635284,1844102,1841058,2013355,2275485,2584170,2462905,2688627,2468614,2490992,2529068,2478116,2782552,2972978,3415944,4004171,4519814,4948361,5516914,5816116
 "49035","Salt Lake, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11237077,11866342,11407818,12905187,13576860,14676051,15263492,14732616,13812314,13439553,14880242,16539162,16328546,16755447,17281033,18154497,17672355,19084185,19255158,20045842
 "49035","Salt Lake, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6231602,6928807,6507000,7736750,7682909,8434367,8526843,7443999,7290177,6588977,7779846,9082652,8669104,9151943,9583249,9771508,9091298,9691332,9969212,10541723
 "49035","Salt Lake, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",4937951,4846078,4824964,5042259,5810073,6135113,6660383,7303598,6541563,6835890,7095603,7456510,7664162,7594300,7675791,8398826,8674731,9526382,9362523,9534651
 "49035","Salt Lake, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6166474,5871814,5887982,5816507,6274657,6840387,7218916,7519138,7043047,7291772,7608746,8160464,8939387,9594011,9845904,10202472,10600036,11529271,12300189,12387384
 "49035","Salt Lake, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3013531,2973586,3028368,3121523,3398199,3717613,3956357,4300272,4101688,4190507,4391327,4687199,5246606,5674775,5849184,6022383,6161178,6963842,7439714,7558767
 "49035","Salt Lake, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1703003,1455439,1467599,1316385,1318212,1364747,1324706,1330916,1277860,1393085,1382067,1530603,1569175,1613550,1585081,1650591,1734779,1809082,1871707,1980829
 "49035","Salt Lake, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1551194,1494243,1448443,1407544,1572543,1764002,1936075,1885928,1663475,1708127,1835371,1942662,2123380,2303901,2406592,2523192,2693871,2752094,2975887,2858926
 "49035","Salt Lake, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2758138,2837645,2951953,3137493,3303082,3535162,3563393,3864950,4053934,4058553,4206552,4286644,4473848,4461431,4663900,4969660,5091990,5252569,5485747,5254351
 "49035","Salt Lake, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",374146,371240,374289,405041,424244,443015,459624,572980,624408,677780,714515,714033,738780,729381,773632,835093,841978,895361,1000158,960416
 "49035","Salt Lake, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2382453,2462846,2572396,2727675,2873606,3085784,3098101,3289373,3427653,3380608,3492147,3572611,3735137,3732347,3890053,4133735,4250055,4355179,4477870,4286316
 "49035","Salt Lake, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1741512,1959934,1709473,1675596,1700083,1854525,1877839,1802009,1648228,1666269,1704110,1777834,1836928,1893486,1996612,2095296,2272246,2376584,2508819,1829044
 "49035","Salt Lake, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",367047,527865,345054,343806,350878,376782,375558,394562,409154,392659,373126,408499,440067,439961,453173,529794,613706,650415,665383,484466
 "49035","Salt Lake, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1375145,1428681,1366593,1333587,1350898,1479968,1504892,1408301,1238450,1273310,1331145,1369336,1396983,1453431,1543097,1566760,1661415,1729614,1845700,1346188
 "49035","Salt Lake, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1610918,1669193,1633654,1648938,1622142,1638420,1638076,1636349,1564364,1535809,1543355,1634745,1667971,1748875,1767235,(D),1818885,1875121,1876980,1725520
 "49035","Salt Lake, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",6948028,6961190,6954801,7031269,7267599,7489229,7556731,7833014,7710698,7727951,7894713,7742891,7699007,7885695,7975145,8324489,8629750,8643285,8794903,8745713
 "49035","Salt Lake, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",853204,633314,596628,691905,891870,1079391,1119469,1133429,1214681,1384930,1428962,1242414,1302705,1480729,1128376,(D),1352767,1476273,1599666,1471508
 "49035","Salt Lake, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6967597,7047163,7344287,7772831,8348777,8904304,9407304,9253932,8502215,8755088,9010366,9636795,9661821,9642099,9915928,10700140,11070218,11313548,11529674,11730858
 "49035","Salt Lake, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2344916,2393902,2293904,2639899,2870280,3016288,3194319,2804258,2680814,2970140,3111527,3078445,3138446,3139362,3462757,(D),3845464,4037690,4470249,3725357
 "49035","Salt Lake, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5295024,5841108,6367318,6814871,7391510,8331753,8954092,9363555,10143726,10725198,11019718,10031767,10319134,10436270,11161667,11513144,12775517,13850420,14905899,15270127
 "49035","Salt Lake, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7669967,7607535,8268552,8750754,9352314,10483384,11491421,11302287,11758365,12358625,12770506,11911072,11805441,12150187,12480666,(D),13430125,14447102,15447929,15501962
 "49035","Salt Lake, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",34259209,35354683,34909987,37554646,39948518,43071279,44628804,44313185,41774765,42209372,44594916,47592204,48820291,50190119,52315756,(D),56635202,60174404,62515115,62080755
 "49037","San Juan, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",443145,461151,431149,423177,464005,481091,525739,498731,562942,577314,570170,527623,532804,512753,489349,498473,505499,483379,506988,453246
 "49037","San Juan, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",333040,354120,323254,307754,351664,372861,414858,388279,457317,471615,465125,427542,433623,414518,388684,394398,399517,384546,411000,358821
 "49037","San Juan, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4906,4263,595,3475,11125,985,10398,10441,8482,8208,1289,3711,3195,1187,1014,6209,2849,4033,5575,22264
 "49037","San Juan, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",139885,158001,137821,138823,144608,174311,194663,146866,216414,239657,239982,231985,212221,216431,182143,179056,168443,137957,144027,93763
 "49037","San Juan, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",704,891,979,1020,790,(D),(D),(D),(D),786,800,791,951,1261,1610,5059,7930,9162,(D),13751
 "49037","San Juan, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12209,17013,14043,11642,18058,15245,16688,13635,11356,21640,16696,14791,35553,15205,14506,12716,13887,14043,14556,10901
 "49037","San Juan, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",30147,24868,16093,11158,9169,6191,3675,6284,8103,5822,5172,5709,9241,7056,5946,5062,5960,7640,11336,11623
 "49037","San Juan, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2677,2320,(D),(D),1600,(D),(D),(D),3044,2264,(D),(D),6529,4179,(D),(D),(D),(D),(D),2439
 "49037","San Juan, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",30607,25078,(D),(D),8176,(D),(D),(D),5100,3583,(D),(D),2685,2855,(D),(D),(D),(D),(D),9212
 "49037","San Juan, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6737,6444,6305,6442,(D),(D),(D),(D),(D),(D),(D),5005,4307,(D),(D),(D),(D),(D),2239,(D)
 "49037","San Juan, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13670,10874,9875,10874,9840,10225,10193,11572,11743,11919,11554,10834,11753,13033,13035,12609,11350,11569,11954,11586
 "49037","San Juan, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4424,4549,4013,3787,4260,4224,4248,4004,3656,2659,3493,(D),(D),4259,5405,(D),(D),4044,4841,4986
 "49037","San Juan, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),439,481,711,1956,9848,9124,16884,7924,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52302,56774,58778,55405,68132,67550,65141,80969,92835,92215,95702,65100,66506,66125,66319,67169,71209,63313,65924,63536
 "49037","San Juan, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),4892,4812,(D),4568,4394,3532,2858,2818,3483,3289,3706,3089,3116,3201,2942,3142,3221,3375,3515
 "49037","San Juan, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),51407,53501,(D),63162,62780,61373,78050,89947,88708,92378,61395,63426,63016,63118,64266,68105,60004,62450,59837
 "49037","San Juan, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),20494,17866,4940,(D),6636,17735,22477,22463,11880,11745,12480,5976,(D),(D),4978,5990,(D),9581,9185
 "49037","San Juan, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2685,(D),3214,(D),4572,(D),(D)
 "49037","San Juan, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1753,1972,1955,1565,1978,2715,5279,8066,9483,7806,7584,9681,2851,2207,1933,1783,1997,2170,2266,2111
 "49037","San Juan, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12043,13167,14395,16872,19744,23058,23719,24574,28775,30303,34766,36500,43059,44721,45744,47515,49082,49706,50142,49068
 "49037","San Juan, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),3305,2951,3110,3318,(D),(D),(D),(D),(D),4148,4838,4809,5408,5015,(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),13660,16822,19960,20419,(D),(D),(D),(D),(D),38923,39877,40937,42078,44089,(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22194,26128,26865,29022,27423,29634,35381,31938,27443,26526,26681,24915,24770,23805,25482,27784,31746,38308,39829,23255
 "49037","San Juan, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),5310,2548,1790,1791,(D),(D),(D),(D),(D),(D),(D),(D),198
 "49037","San Juan, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),26603,24887,24739,24892,(D),(D),(D),(D),(D),(D),(D),(D),23017
 "49037","San Juan, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14218,15225,14524,14227,12495,12554,13003,13605,13225,12570,12344,12832,(D),12801,12081,(D),(D),13138,13087,(D)
 "49037","San Juan, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",111279,109545,109023,115652,112854,108500,110905,111072,105437,105586,104960,100082,99204,98141,99480,102502,104298,97711,96359,92713
 "49037","San Juan, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",144885,161073,134783,139737,153801,175281,203588,155753,224061,247163,241423,235697,215413,217582,183146,187995,172641,143499,151468,123338
 "49037","San Juan, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20400,17236,16073,17232,(D),(D),(D),(D),(D),(D),(D),15839,16057,(D),(D),(D),(D),(D),14151,(D)
