GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19107","Keokuk, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85558,105164,(D),130815,(D),98994,(D),105232,129534,94032,134251,149938,153028,150072,155865,218643,167923,170487,192700,184687
 "19107","Keokuk, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",120663,122063,(D),124184,(D),124544,(D),133025,136218,134726,136941,143005,153450,142678,142007,136977,137769,141472,135442,127647
 "19109","Kossuth, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",546493,592943,640656,717238,752474,769053,796525,768638,786635,822604,855946,933386,1026272,1061955,988681,971820,925829,951235,918126,856257
 "19109","Kossuth, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",480381,526034,572841,649298,683987,700541,730112,702161,718624,752357,787066,864193,958439,993665,916902,897330,851679,878611,845304,783620
 "19109","Kossuth, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",79105,125666,145450,181750,192057,200019,207817,211089,246778,250986,276796,294568,347713,350966,246780,230543,212317,263797,290938,209804
 "19109","Kossuth, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3010,2141,2084,1909,1692,1597,1204,1289,1464,977,1885,0,0,0,0,0,0,0,0,0
 "19109","Kossuth, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",804,2511,2559,2075,3802,4763,4096,9317,5610,5165,2204,2399,2598,2524,2283,7839,3317,2273,2432,8199
 "19109","Kossuth, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21223,21816,26495,26028,25917,28443,39980,33495,26197,22074,26504,27378,28067,28688,30078,34080,36689,23978,22728,22430
 "19109","Kossuth, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",90908,97261,114065,137402,138375,132252,119978,103597,92970,102083,113306,140853,197053,214145,214058,169551,162010,166314,163129,159673
 "19109","Kossuth, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",49606,54368,61393,73769,77073,64254,61194,48294,33544,44379,52985,68900,76497,86862,90154,71812,77224,75982,77569,72854
 "19109","Kossuth, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",39717,40795,50848,61485,58454,67216,57535,54866,60004,57834,60349,71954,120726,127453,124054,97853,84879,90443,85610,86930
 "19109","Kossuth, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",35302,35155,36472,38778,45518,48912,52303,65997,65534,64981,71986,83465,79071,77136,76344,75405,74929,76862,53498,48982
 "19109","Kossuth, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",42706,43335,42740,41717,40171,39353,36708,36982,36502,37642,36990,37918,37549,37015,37465,36410,36347,36120,36368,33479
 "19109","Kossuth, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3450,4050,4723,5675,6018,6497,8594,8669,9468,9108,8736,8618,8999,10173,11718,12666,13842,12685,13077,12382
 "19109","Kossuth, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",108945,105374,107966,116819,132925,136182,156163,130615,139863,157708,148583,161116,153033,165538,175921,202784,185450,181736,169156,173713
 "19109","Kossuth, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",46266,52551,56128,65386,80879,76950,91640,68070,79390,82211,76735,85848,74022,94447,101047,113773,104835,101112,97114,108076
 "19109","Kossuth, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",63330,53247,52182,51511,51715,59255,64369,62655,60746,75493,71835,75268,79046,70856,74610,88764,80375,80437,71762,65122
 "19109","Kossuth, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23982,(D),(D),(D),33665,(D),(D),30558,(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9445,9499,10294,14457,13440,13108,13044,15264,17886,18649,19671,20569,20140,21151,22421,23255,22575,23258,23707,22560
 "19109","Kossuth, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7012,(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5500,(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",28663,28531,28202,29770,29762,31031,30549,33198,33328,33380,33149,33324,32862,(D),33882,33321,32203,33922,34155,29594
 "19109","Kossuth, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8744,8853,8909,8813,9185,9239,8783,8702,8870,(D),9678,9872,9758,9926,9245,10193,(D),10499,11057,8046
 "19109","Kossuth, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1094,1289,1374,1678,1992,2399,2298,2086,2095,(D),2312,2284,2184,2112,1757,1753,(D),1686,1552,1137
 "19109","Kossuth, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7768,7662,7624,7186,7219,6826,6471,6614,6775,(D),7366,7588,7573,7811,7481,8425,(D),8790,9465,6881
 "19109","Kossuth, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15572,16539,15786,16779,17299,16094,14895,13506,13560,14104,13550,14088,12828,13203,13188,12695,12692,12324,11883,10605
 "19109","Kossuth, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66353,66921,67697,67546,68050,68126,66193,66196,67704,70011,68847,69193,67883,68411,71175,73420,72720,71640,71464,70598
 "19109","Kossuth, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",81091,127394,147229,183594,193784,201665,209104,212455,248323,251889,278725,294568,347713,350966,246780,230543,212317,263797,290938,209804
 "19109","Kossuth, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",79147,79674,80297,81422,86314,88764,89315,102977,102029,102621,108972,121383,116616,114146,113801,111810,111269,113018,89234,81873
 "19109","Kossuth, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19109","Kossuth, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",93330,100320,117617,141663,143053,137657,128231,112230,102584,111302,122094,149471,206085,224338,225654,181626,174996,178384,175484,171436
 "19109","Kossuth, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",203395,252365,294929,355477,366050,368883,376611,355540,366521,375992,418744,462799,572753,594235,502051,438770,418717,446684,461658,396955
 "19109","Kossuth, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",270962,271345,278484,297002,320115,332676,353195,345581,351365,374148,368303,401394,385444,399197,410206,445626,421101,422577,381794,377293
 "19111","Lee, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1600265,1618820,1685538,1691663,1625696,1548580,1548738,1632670,1617007,1661939,1653529,1640758,1676047,1724075,1850133,1734484,1590843,1581692,1595064,1560691
 "19111","Lee, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1429634,1448740,1509971,1515511,1446751,1371868,1376459,1461613,1443695,1494869,1492258,1481231,1517931,1567580,1695167,1577948,1438524,1431905,1446229,1414749
 "19111","Lee, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",24200,31164,41086,53674,25550,17058,19649,32788,27434,8741,23972,44870,45833,17551,21394,5851,10197,20036,25688,27072
 "19111","Lee, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",214,761,820,774,610,558,552,566,823,387,619,546,612,1159,1461,1062,1327,1840,2621,2218
 "19111","Lee, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",44401,46709,39772,45406,44166,46059,46090,48906,53440,46179,39094,41646,40253,41608,46777,52117,53268,45520,45295,55192
 "19111","Lee, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",62597,65232,61938,61113,64173,60264,59917,63398,55835,56912,53783,46978,42260,120148,189037,166789,80046,65762,58253,52564
 "19111","Lee, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",696150,703391,749327,729481,668610,601261,570414,655155,653894,755280,714730,676022,716140,713168,722818,656537,635748,649196,678264,673125
 "19111","Lee, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",134082,132294,137174,161938,195533,188685,190748,198670,161238,196393,203744,229794,179847,204576,212894,190611,178688,179929,203784,195178
 "19111","Lee, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",571699,581023,622897,575333,472260,409000,373221,454010,495150,561085,511985,446228,535986,508731,510265,466047,456743,468818,474623,477578
 "19111","Lee, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",27481,28836,31189,34378,36860,37329,39154,43040,41934,44800,44563,46049,51686,53163,51986,52330,53048,54955,55498,57180
 "19111","Lee, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",89360,89861,94701,95784,95487,89047,86264,88981,88387,85257,85168,86136,85068,82632,86289,88306,86711,85884,87717,86101
 "19111","Lee, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",84058,80618,89229,93768,89048,94899,97068,92435,85023,75274,80923,84495,88476,90810,93431,77726,78373,85240,76046,70477
 "19111","Lee, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5048,7062,9137,10932,10974,10917,13365,15728,17302,18496,16289,13431,12769,11921,12367,12434,11622,10863,12706,12284
 "19111","Lee, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",160819,159607,165045,166659,181291,172147,189003,174402,186858,171941,199841,207187,211426,199031,224505,215012,202272,196124,186543,179843
 "19111","Lee, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",41101,45156,42706,42390,46579,43788,43712,39052,45966,42250,52273,56122,53543,59173,61362,60952,56958,55799,59358,63869
 "19111","Lee, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",118894,113369,121541,123544,133872,127614,145035,135244,140817,129622,147549,151065,157929,139478,163094,153814,145132,140041,125528,112962
 "19111","Lee, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",43337,41346,44747,39594,38232,44362,50966,51956,53121,54570,58584,55746,52274,60666,64718,63655,62271,59237,68706,71100
 "19111","Lee, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",20136,(D),(D),19012,(D),(D),(D),20083,18221,(D),(D),(D),(D),23345,26814,29049,29322,26058,29495,27783
 "19111","Lee, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",6407,(D),(D),0,(D),(D),(D),6456,7555,(D),(D),(D),(D),6275,8024,8380,5202,3424,9072,16995
 "19111","Lee, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18319,15676,20369,20586,20074,25173,27490,25544,27403,29203,34758,32719,28008,31014,29929,26355,27591,29378,30480,28049
 "19111","Lee, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",110842,112545,111126,114690,121594,123561,119609,126895,127291,126698,125224,127323,121959,121990,119282,116136,112566,113717,110506,99063
 "19111","Lee, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),7038,10593,11991,11639,11005,9799,8845,7932,7162,7248,6692,6990,6407,(D),(D),(D),3772,3392
 "19111","Lee, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),103880,104223,109801,112088,108752,117170,118487,118780,118062,120075,115269,114994,112885,(D),(D),(D),106828,95755
 "19111","Lee, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",62803,63266,56463,50863,46632,48883,55327,43454,28866,26285,26516,25335,24004,24556,25618,26578,24719,24415,25486,20513
 "19111","Lee, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",34771,35173,29637,23200,20339,23227,30513,19057,5675,3041,2911,2457,2217,2677,2447,2231,2095,3022,3529,2696
 "19111","Lee, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",26964,27001,26035,27333,26083,25265,24040,24081,23182,23243,23604,22878,21786,21885,23168,24335,22613,21441,22033,17868
 "19111","Lee, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",29772,30363,28611,30434,29389,27954,27172,27175,24586,23182,23256,25468,25198,25412,27830,33149,26423,24573,24161,22123
 "19111","Lee, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",170390,169614,174986,175568,178555,176411,171993,170890,173127,166978,161267,159527,158153,156655,155419,156760,152396,149902,149019,146109
 "19111","Lee, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",24538,31836,41879,54566,26123,17564,20156,33344,28262,9151,24599,45416,46441,18625,22748,6921,11480,21665,28095,28913
 "19111","Lee, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",117689,119464,126639,130724,132759,126621,125523,132016,130333,130056,129730,132184,136768,135821,138290,140647,139800,140965,143308,143496
 "19111","Lee, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",128780,128220,128438,139105,133289,140911,142984,141600,139520,122251,119992,126141,128736,132429,140306,129981,131777,130974,121454,125283
 "19111","Lee, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",697103,707152,755622,738485,678171,611229,583700,670881,671423,773911,731068,689453,728918,725119,735195,668827,647297,660167,690814,685323
 "19111","Lee, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",780289,796340,848649,841072,755159,676696,648448,749358,735384,822549,792983,768416,804779,855917,941701,840595,728452,732863,757283,745973
 "19111","Lee, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",653577,656938,667114,679490,692521,692809,722934,711842,707640,673335,699464,712815,713178,711819,753564,737923,710935,699964,690297,670313
 "19113","Linn, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",9493985,9329411,10138281,11143251,11751484,11845930,13049697,12888734,13098611,13869362,14170928,14296953,13969641,14635105,15154896,15547181,15350188,15766743,15261669,14876063
 "19113","Linn, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",8618779,8450182,9239990,10227101,10818535,10904936,12111689,11932415,12106324,12846785,13166934,13286555,12949134,13607734,14110339,14490769,14287983,14706482,14196447,13836601
 "19113","Linn, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42521,55308,59077,79304,52583,57774,44418,41887,55799,40488,84457,49589,66519,7099,16765,6516,4879,4591,4356,61752
 "19113","Linn, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",14678,15010,15251,29165,28642,28179,25733,26785,20052,16823,13060,15031,14842,18694,21473,18358,23660,23374,27754,26090
 "19113","Linn, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",347487,411475,378831,430121,393906,411451,413277,429094,399835,389765,402681,394212,414350,379045,392336,425895,424128,387614,396203,317691
 "19113","Linn, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",633439,588798,584481,546422,546410,513712,562732,641257,569271,535974,509113,523859,527212,573990,544951,561856,558872,559133,536950,526208
 "19113","Linn, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1441548,1288761,1615217,1855856,1919125,2158643,2561419,2796907,2826119,3091087,3060153,2885131,3040321,3208688,3368884,3177558,3323937,3728069,3286364,3236734
 "19113","Linn, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",636756,544293,756582,945197,1048036,1182757,1479901,1679240,1678151,1965006,2006599,1926286,1982982,2174896,2226490,2101670,2291536,2642462,2319436,2283018
 "19113","Linn, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",988957,939062,1024277,1030549,936604,1046716,1119435,1131573,1165983,1132077,1054734,958844,1056800,1036954,1140577,1074384,1044773,1109741,986767,973021
 "19113","Linn, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",496086,492537,497750,545846,593092,634442,686183,736709,646329,670686,709084,791833,776878,762396,711611,720595,727264,729151,676892,663140
 "19113","Linn, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",634415,648829,682090,704834,713480,727085,720613,743792,751626,753905,778079,810193,755219,761252,800855,864985,885941,882966,892201,876056
 "19113","Linn, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",438213,422396,415995,434991,463517,469915,455256,449131,441512,489574,506463,507447,554569,568316,608538,550524,568747,584227,572797,514097
 "19113","Linn, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",577228,539913,541996,596394,643645,665171,713444,820584,904228,1040663,1086993,1000363,1003891,968357,1031339,1026317,1021543,1036359,1054266,980904
 "19113","Linn, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1937980,2012716,2338145,2815857,3269714,2979009,3588847,2758932,3018610,3269900,3410946,3593820,3130202,3624777,3849768,4305333,3898115,3784764,3717956,3876536
 "19113","Linn, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",803057,921693,1156523,1570687,1878097,1715618,2178578,1389489,1409055,1576444,1688228,1945837,1548825,1948551,2282875,2758120,2450015,2333109,2253227,2402595
 "19113","Linn, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1147891,1103032,1193143,1250384,1394917,1266201,1410067,1370820,1607366,1692744,1722342,1647983,1581517,1674789,1562969,1541678,1442692,1446127,1458985,1468840
 "19113","Linn, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",787412,767531,797807,795473,802452,792931,824530,879173,852871,913598,951110,999825,970149,1008892,981024,1000347,1052968,1177368,1185869,1149076
 "19113","Linn, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",399142,393434,395884,399495,400679,404811,433793,475605,460466,488180,503697,506475,490250,509772,533853,553699,601873,646366,657657,647715
 "19113","Linn, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",32019,59715,74059,71436,76574,75793,67204,58285,47745,46932,76548,91280,86217,94641,103468,115296,120078,131878,133268,149207
 "19113","Linn, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",344964,312426,328697,324995,326377,313678,324234,345677,344789,378514,370876,402070,393671,404612,345293,334099,334844,401491,397859,359761
 "19113","Linn, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",836544,861958,878940,925722,924053,954248,965624,1039794,1078389,1078109,1097637,1124848,1103471,1110543,1158827,1185634,1181500,1203673,1217276,1115142
 "19113","Linn, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",119681,121224,122945,134604,129315,133349,126775,133247,142023,143827,142991,145214,134331,131368,124576,127262,114946,117180,117947,106182
 "19113","Linn, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",717573,741174,756357,792064,795228,821391,838893,906442,936394,934369,954655,979634,969222,979374,1035019,1059169,1068075,1088036,1100935,1010589
 "19113","Linn, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",324704,324746,324753,319062,314647,315643,306224,305719,300779,313018,321336,331968,340651,352185,364606,363593,358521,363000,368623,283598
 "19113","Linn, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",53140,55348,56377,59216,59279,63294,64622,66836,67370,72010,78072,82426,85777,91448,94016,91601,93045,100296,97219,71978
 "19113","Linn, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",273173,270832,269725,260817,256245,252897,241876,239012,233482,241062,243276,249542,254882,260791,270629,271960,265569,263153,271543,211504
 "19113","Linn, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",308785,301287,280795,277079,270774,272416,273532,272969,246188,234584,233913,258437,251729,259825,261161,265971,260648,273612,272208,241374
 "19113","Linn, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",906633,915627,923414,928870,940582,948745,936054,956401,993349,1022884,1003996,1010398,1020155,1028173,1046174,1058789,1063547,1063611,1065563,1039701
 "19113","Linn, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",61340,77144,81879,115601,83924,89036,72419,70702,76917,58579,97288,64620,81606,24561,36852,24086,27874,27341,31546,77411
 "19113","Linn, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1133859,1145634,1185500,1254837,1308987,1362891,1406169,1478910,1397978,1424560,1487125,1602026,1532165,1523649,1512233,1585094,1612543,1611589,1565684,1535790
 "19113","Linn, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",786719,838327,798413,870136,860360,884943,872865,883347,845204,879572,909356,901659,968883,946217,999277,974779,991393,971052,967881,831594
 "19113","Linn, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2005998,1814333,2153400,2449747,2558615,2822124,3274919,3617565,3730384,4131531,4147314,3885494,4044247,4177589,4400412,4201352,4346212,4773679,4336746,4219240
 "19113","Linn, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2030166,1837278,2204514,2462249,2512691,2741235,3189441,3501938,3466711,3690069,3666737,3473609,3648784,3810790,3947794,3768869,3911193,4302365,3853661,3832240
 "19113","Linn, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6641087,6723969,7088479,7817217,8381719,8202041,8945974,8425049,8638928,9155462,9500280,9812945,9301331,9797708,10163291,10718605,10377754,10414882,10338953,10004643
 "19115","Louisa, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",549133,535708,541492,513699,462945,508512,535363,583377,584333,570910,523898,592107,586352,593045,587206,621493,606694,661938,719866,674845
 "19115","Louisa, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",502492,489353,494605,466401,415275,461058,487788,535711,534720,520652,475292,544063,539827,547677,542933,576820,562201,618221,677139,632893
 "19115","Louisa, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36717,53228,44323,57676,36197,43357,40592,52245,29671,29275,50951,72588,87135,99821,88454,143898,134347,144952,171548,115241
 "19115","Louisa, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5168,4458,4166,4419,4538,4279,3300,3279,2617,2616,2473,2586,2780,2792,2775,2416,3221,3016,4562,4585
 "19115","Louisa, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",173305,180475,162794,175110,133631,162702,131102,181010,198563,195307,144386,190686,171820,171345,136867,134369,130501,162078,119129,72043
 "19115","Louisa, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12344,12976,12389,10662,10843,12381,30324,11912,12284,10571,11619,10883,10034,8390,6702,5083,5368,5789,5952,5882
 "19115","Louisa, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",159321,124562,150374,84588,85280,99975,152838,161833,160082,150417,136941,126837,123434,119726,144475,149243,142127,155646,251381,290155
 "19115","Louisa, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10996,9201,11195,12056,15941,18436,23559,24138
 "19115","Louisa, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112411,110472,133217,137190,126750,137865,228733,266682
 "19115","Louisa, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19951,18118,17373,19490,26842,24942,25222,26553,21802,26435,24780,28812,30418,32585,36276,39273,46667,47593,(D),(D)
 "19115","Louisa, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11226,11378,10897,9927,9257,9431,9649,9840,10687,11279,9739,8516,8442,9484,10314,10274,8725,8728,8507,8085
 "19115","Louisa, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10457,10372
 "19115","Louisa, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2157,2294,2662,3072,3419,3496,4027,4368,4865,5118,4352,3468,4489,4853,5732,5517,4877,4985,5359,4990
 "19115","Louisa, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",46009,46050,47373,46529,50331,46715,51249,47278,51974,47814,54676,55879,57084,53563,61916,59672,56143,57357,53590,52336
 "19115","Louisa, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8630,10047,9622,(D),11057,9372,9499,9641,11983,11142,11605,12224,11646,13355,14193,14020,13194,14546,15264,17309
