GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05063","Independence, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",125303,127639,135747,141034,148707,160365,163125,174884,179758,182667,183976,186331,182651,185801,195317,208417,215774,223819,229441,220016
 "05063","Independence, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",15470,15653,15404,15641,(D),(D),(D),(D),15088,14264,13369,12717,12835,13880,14270,(D),12821,13514,(D),(D)
 "05063","Independence, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",110289,112437,120669,125695,(D),(D),(D),(D),164728,168429,170612,173615,169812,171896,181033,(D),203071,210414,(D),(D)
 "05063","Independence, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",27378,26723,26260,28786,29137,29239,28452,27626,28487,34159,35652,34708,30027,29658,29878,30680,30663,30821,30771,27102
 "05063","Independence, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",603,574,716,970,1254,1053,1324,1027,1372,1652,1654,1528,1832,1723,1551,1425,1411,1541,1791,1248
 "05063","Independence, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",26812,26187,25573,27837,27885,28204,27122,26611,27114,32506,33997,33180,28198,27937,28324,29247,29243,29279,28997,25841
 "05063","Independence, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",36512,38416,37938,36007,36542,36425,36080,33718,33366,34326,34828,33699,31868,33055,34132,33070,33460,32851,29456,27946
 "05063","Independence, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",133697,134578,139274,135594,141917,133912,138507,136330,144455,147494,144456,137843,138524,136378,129338,129684,127596,128101,119593,117254
 "05063","Independence, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",53072,53792,(D),66574,59880,55617,57581,72057,85818,90082,73384,78664,85398,104641,109428,111495,119413,121456,70281,43452
 "05063","Independence, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),171382,173547,161268,153317,138911,145427,138293,139638,141793,145220,147127,155425,151047,157104,158292,160866
 "05063","Independence, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",535141,465464,(D),464530,479088,535625,546429,540217,490705,548324,531327,535080,556883,559278,(D),440334,410710,444115,305105,224569
 "05063","Independence, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",406067,442346,475926,518586,562197,438376,384708,353070,325434,351480,321094,273210,310319,290482,277857,278815,302456,345985,403876,368352
 "05063","Independence, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",471401,515488,(D),606454,639103,508372,459839,444895,432080,480004,431888,378624,413790,406183,394837,399660,439432,496600,520667,479506
 "05063","Independence, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1031447,988901,(D),1023248,1073171,1140719,1125942,1132991,1075292,1151113,1148189,1158218,1187615,1204554,1011256,1109769,1085607,1141478,1004507,900337
 "05065","Izard, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",235142,254010,267615,270399,272589,266650,247838,247801,235704,243283,247635,284664,297009,298371,285152,275021,267748,273891,258246,232164
 "05065","Izard, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",185322,201698,214462,216178,216600,209950,191525,191417,179698,186570,190062,227151,240225,243497,231815,221702,216389,223326,207179,180033
 "05065","Izard, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16663,20486,17529,23692,24343,24560,(D),12083,2719,2078,1551,14219,17833,(D),(D),(D),7735,14634,(D),(D)
 "05065","Izard, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13624,13097,12720,12707,10593,10266,13572,10692,10868,12738,17535,20801,29743,35961,29021,25802,21615,21950,19421,8204
 "05065","Izard, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",218,237,224,455,400,413,175,422,227,227,203,150,452,(D),(D),(D),356,348,(D),(D)
 "05065","Izard, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12078,12408,12085,10255,11253,12748,10323,9237,9741,11465,13284,17644,11627,9649,10839,9909,9766,8383,7228,6543
 "05065","Izard, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",29555,32639,33015,29825,24718,20262,(D),18008,11763,14933,18314,21479,22732,20090,18651,19110,18765,20805,17562,12172
 "05065","Izard, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",27572,30113,31232,28093,24012,20011,(D),17826,11594,14911,18228,21397,22665,19881,18551,18800,18462,20474,17514,12136
 "05065","Izard, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3154,3995,2848,2776,1017,274,307,194,187,18,87,82,66,243,110,361,352,385,7,10
 "05065","Izard, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),3855,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05065","Izard, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14786,17535,21189,23988,25779,24002,21490,22197,23155,25478,22712,21665,19092,17786,18865,20722,20990,20599,20951,22849
 "05065","Izard, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8566,8800,9186,9101,(D),9199,9180,9877,8529,10370,10451,11629,13074,13616,13523,13277,13240,11820,11129,9669
 "05065","Izard, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2244,(D),1668,1031,467,485,(D),(D),(D),(D),(D),(D),1168,1351,1501,(D),(D),1505,1691
 "05065","Izard, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",45545,48727,49029,47616,53731,54164,49394,53357,54946,54982,57886,55502,59710,61383,61364,59581,54561,57950,56708,53684
 "05065","Izard, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8300,8829,8228,7782,8204,8556,8066,8204,8679,7901,9862,9922,9341,10025,9889,8974,8340,7581,7373,7543
 "05065","Izard, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37150,39799,40750,39806,45555,45603,41291,45164,46276,47048,48018,45581,50387,51356,51482,50678,46268,50707,49678,46319
 "05065","Izard, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4285,(D),17047,(D),(D),(D),(D),16602,17818,13332,6615,21816,22801,18321,16272,16947,19257,16313,14442,12244
 "05065","Izard, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1383,1297,1638,1729,2103,2407,2248,1956,2192,2196,1978,1819
 "05065","Izard, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),12250,7181,33,15227,16268,12078,11504,12694,14863,11974,10511,8256
 "05065","Izard, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1670,1934,2262,2443,2983,3336,3636,4132,4172,4831,4953,4860,4430,3802,2531,2359,2318,2166,1959,2050
 "05065","Izard, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15051,15760,17194,19994,19771,21058,21086,23114,21950,21810,23361,27153,27360,27237,27849,29572,29890,31257,32730,29452
 "05065","Izard, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",736,725,817,770,316,43,76,50,51,128,311,563,492,403,208,152,145,51,24,1
 "05065","Izard, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",14362,15080,16428,19267,19464,21007,21005,23056,21891,21677,23049,26590,26869,26838,27655,29438,29764,31233,32737,29481
 "05065","Izard, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4308,4150,4058,3888,4352,4722,5012,3964,3752,4054,3723,4357,4207,3909,4350,3748,4365,4512,5537,3696
 "05065","Izard, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),312,464,725,672,1223,940,(D),1128,1025,1260,1432,1269,1088,896,878,927,1289,317
 "05065","Izard, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),3800,3462,3654,4086,3793,3028,(D),2927,2698,3097,2776,2640,3255,2844,3470,3570,4240,3337
 "05065","Izard, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),8017,(D),8784,8840,9168,7865,(D),(D),(D),(D),(D),(D),6967,7053,6895,(D),(D),7433,6901
 "05065","Izard, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",49610,51950,52628,53733,55605,56436,56256,56331,56004,56707,57566,57513,56812,54962,53371,53212,51292,50619,50886,51531
 "05065","Izard, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29175,33747,29782,37613,36928,36886,(D),23138,13601,14887,19229,35020,47482,(D),(D),(D),29714,35965,(D),(D)
 "05065","Izard, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),29767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05065","Izard, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8807,9061,9435,9602,(D),9654,9365,10333,8768,10603,10657,11779,13526,(D),(D),(D),13588,12159,(D),(D)
 "05065","Izard, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),34713,(D),31358,25671,20710,(D),(D),(D),(D),(D),(D),(D),21327,20015,20600,(D),(D),19010,13602
 "05065","Izard, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",73471,81469,78717,78927,72382,67840,58510,49507,34903,41203,50714,74143,81472,(D),(D),(D),60859,66975,(D),(D)
 "05065","Izard, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",112197,120693,135763,137272,144386,142237,133128,142133,144726,145366,139346,153008,158744,(D),(D),(D),153506,154666,(D),(D)
 "05067","Jackson, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",446358,444449,482777,528918,506839,527524,498476,525169,525077,523149,512549,560426,605464,603227,580144,619488,627491,664339,640155,662759
 "05067","Jackson, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",378661,374384,411134,454076,427644,446186,418716,443123,445029,441804,430838,478163,524424,524314,503426,542701,552305,590232,566744,592192
 "05067","Jackson, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",58450,51608,89505,82638,48000,62004,44559,64376,92961,67590,27066,68293,95799,100632,74444,137469,159663,137075,166773,196666
 "05067","Jackson, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",389,204,309,87,435,361,243,674,3313,6887,5580,4526,4073,4445,1464,960,702,428,388,465
 "05067","Jackson, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2934,3254,3010,3027,2415,2578,2714,3054,2966,2667,2528,2526,2648,2453,2413,2625,2363,2572,2625,2670
 "05067","Jackson, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21712,18154,15783,20226,13835,13619,11393,9571,13983,14313,12016,11250,10445,10152,9625,7794,7451,6269,7802,6999
 "05067","Jackson, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",63012,69535,73324,113926,117531,128255,121603,131811,95086,106761,126263,136037,139779,146091,156310,165485,160635,207036,166727,178726
 "05067","Jackson, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),91726,100960,(D),(D),(D),(D),106538,94712,88904,93310,(D),(D),(D),(D)
 "05067","Jackson, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),30396,30743,(D),(D),(D),(D),32968,50048,64546,68967,(D),(D),(D),(D)
 "05067","Jackson, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24250,27152,28871,30921,31942,31061,30870,31030,30562,32256,36360,44139,59229,54394,53608,44726,42469,44247,43675,45371
 "05067","Jackson, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",34146,34671,38335,40114,42639,43760,41987,41146,40042,42415,41190,40600,41084,39981,39768,41764,43755,43709,44276,45437
 "05067","Jackson, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18838,18218,18116,17929,17926,17027,15897,15364,10623,12259,10862,10463,8962,10917,9399,8156,8913,8839,6469,6137
 "05067","Jackson, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5407,5598,5641,5844,6034,6026,6269,6384,5744,4889,6287,5698,6248,4253,7460,8538,10298,8733,11996,11669
 "05067","Jackson, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",58346,58003,56266,54458,61641,62106,61206,61237,72211,75139,80972,75588,78084,73794,69652,64212,59433,65721,62557,62388
 "05067","Jackson, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13972,13604,12782,11831,12874,12210,12290,13014,15074,17444,24311,17997,18190,17480,15334,13969,11713,10930,10840,11357
 "05067","Jackson, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",44075,44112,43229,42423,48578,49774,48769,48027,56901,57530,56730,57591,59893,56310,54351,50283,47871,55263,52084,51302
 "05067","Jackson, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18739,12437,11896,10881,10184,13348,9630,9812,9115,10492,12571,12286,12192,10361,9258,8594,8517,8636,8835,8897
 "05067","Jackson, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),9883,9308,8742,7916,10208,7148,7270,6450,6417,7665,7793,8072,7359,6880,6224,6072,6200,6577,5698
 "05067","Jackson, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),884,859,1187,1929,1229,1195,831,821,870,957,1063,991,1271
 "05067","Jackson, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7898,(D),(D),(D),(D),(D),(D),1700,1833,2887,2975,3264,2924,2166,1560,1507,1502,1401,1284,1972
 "05067","Jackson, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",51017,52106,53134,55500,52512,45990,43644,45604,45373,46041,47366,47062,46003,47772,48270,48744,51378,51569,49413,44831
 "05067","Jackson, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",399,(D),499,585,558,968,2278,2494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05067","Jackson, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",50388,(D),52408,54685,51737,44863,41288,43033,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05067","Jackson, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10031,9613,9769,10608,10105,9600,17079,11815,19686,10565,8872,7226,7723,7667,7419,7338,7382,7509,7815,6937
 "05067","Jackson, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1974,1721,1671,1566,1324,1183,8683,4362,13192,4000,2663,(D),(D),1256,945,(D),(D),784,(D),(D)
 "05067","Jackson, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8203,8039,8252,9223,8965,8597,8324,7490,6392,6550,6205,(D),(D),6412,6468,(D),(D),6712,(D),(D)
 "05067","Jackson, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15316,15719,15125,15982,14899,14691,13602,13747,13170,13331,12620,12469,11739,11429,11153,10204,10032,10558,10298,9420
 "05067","Jackson, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",67505,70110,71393,74279,79249,81316,79976,82123,80112,81374,81758,82264,81182,79139,76872,77540,76269,75920,74879,73043
 "05067","Jackson, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",57306,50466,87482,80607,47219,60716,43610,63461,94603,73960,32897,72819,99912,105116,76134,139445,161658,138625,168535,198748
 "05067","Jackson, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",58484,61762,67210,70998,74587,74895,72888,72179,70600,74667,77545,84739,100337,94389,93389,86455,86128,87911,87856,90731
 "05067","Jackson, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",21703,21425,21073,20906,20267,19551,18583,18408,13638,14911,13387,12989,11612,13349,11805,10771,11278,11407,9065,8773
 "05067","Jackson, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",69327,75970,79731,119839,123636,134303,127898,138236,100882,111638,132532,141735,146034,150320,163704,173936,170739,216024,178339,190058
 "05067","Jackson, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",139153,136932,172284,211136,179109,201122,178010,204461,195898,191961,171712,220106,250665,261848,245355,304869,316710,348620,328747,364472
 "05067","Jackson, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",238285,236196,239423,244081,249810,246075,242498,238969,249420,249980,259643,258057,273917,263088,258113,244361,243409,251710,246497,242160
 "05069","Jefferson, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3211623,3173955,3317168,3444187,3469016,3499356,3314604,3333467,3231810,3330640,3307675,3293159,3336110,3170375,2976772,2914044,2830649,2745288,2749951,2680639
 "05069","Jefferson, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2620435,2564237,2692724,2808423,2811252,2836050,2666054,2679690,2556893,2664186,2659792,2678991,2755178,2609597,2428038,2362278,2278757,2213798,2234303,2170753
 "05069","Jefferson, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",52245,35119,88719,95581,77212,91441,88593,97965,147327,100970,95160,125263,151424,90942,110491,188722,98281,81468,82917,108568
 "05069","Jefferson, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,23690,17737,17486,24346,18736,33851,23634,25731,28856,38092,0,0,0,0,0,0,0
 "05069","Jefferson, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",391005,368182,413611,418610,398107,411611,389358,456750,410687,455610,457329,433565,508605,448081,334740,298944,370767,332698,309265,252268
 "05069","Jefferson, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",108187,93391,76642,144455,133435,135268,123348,116398,125384,145593,120045,118948,71966,59034,39963,40853,39224,34221,35250,35198
 "05069","Jefferson, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",691972,652223,667577,708442,726241,751792,663181,632538,556487,589519,619887,584495,634126,690346,636766,646165,556505,527161,537818,548084
 "05069","Jefferson, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",168118,175045,205357,210479,212140,224339,207538,175791,115919,136333,170136,162942,154680,153222,152042,152291,172384,185455,166754,171038
 "05069","Jefferson, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",521526,473739,456811,492928,509427,521944,449329,453721,440847,453210,449755,421553,479068,536423,484242,493340,384760,342530,371968,377964
 "05069","Jefferson, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",110696,111155,113999,122239,130221,133628,140539,142721,127289,141455,139569,149454,127362,113001,114452,106866,97124,97323,95413,95973
 "05069","Jefferson, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",187102,195162,207751,212732,215880,211428,193474,193657,180405,178990,174441,174528,176648,172339,163521,168257,167432,173972,171186,173891
 "05069","Jefferson, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",195541,146760,173087,187496,181291,206966,183072,192301,171943,173914,177629,194454,204680,205119,191542,155000,164953,151641,144666,123714
 "05069","Jefferson, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",21324,21506,22699,22274,22281,19932,19155,18266,17750,16076,14379,15262,16599,17738,17167,16461,14556,12604,12277,11732
 "05069","Jefferson, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",276959,298792,295120,290627,322061,301627,305024,281058,281579,305700,320312,334291,316251,315486,335290,286442,280520,303290,349862,353986
 "05069","Jefferson, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",73338,76949,75109,69866,73967,73875,63082,68040,74920,74488,87671,88012,83581,85911,86739,82199,75176,96711,96256,89185
 "05069","Jefferson, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",203053,221342,219582,220748,248427,227539,243229,213182,206903,231042,232681,246278,232665,229427,248797,203482,205547,202827,254010,267665
 "05069","Jefferson, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",158454,195618,192429,142000,143121,126986,123294,125283,122919,125865,119599,123763,116469,114008,116395,123515,123608,128006,122534,127914
 "05069","Jefferson, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",45934,(D),60961,76021,78952,73512,(D),72898,(D),(D),(D),55937,43020,42482,38535,35958,33876,(D),(D),(D)
 "05069","Jefferson, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",19790,(D),17736,17915,19577,15749,(D),(D),(D),(D),(D),20292,20756,16621,14148,15817,10889,(D),(D),(D)
 "05069","Jefferson, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",89702,113781,108745,48140,45072,38089,39895,(D),39157,49793,48147,47534,52695,54798,63379,71324,77831,83853,80495,76130
 "05069","Jefferson, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",258375,258927,266916,285778,283069,281279,274651,275564,283428,285302,278033,281559,278161,266218,262960,260352,265928,266178,262312,241140
 "05069","Jefferson, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",13119,14073,15312,15893,15966,(D),(D),(D),(D),(D),17690,19235,20229,9265,7792,7212,5944,6130,7814,5984
 "05069","Jefferson, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",245022,244747,251594,269821,267059,(D),(D),(D),(D),(D),260333,262324,257920,257223,255491,253483,260410,260464,254786,235507
 "05069","Jefferson, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",60936,62925,63575,64369,65006,65237,61795,57110,53326,55212,51533,51728,49072,49409,49675,49447,48980,47662,49782,54718
 "05069","Jefferson, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5863,6179,6434,6478,6587,6438,5953,5712,5159,5561,5633,5676,5324,5536,4926,4612,4410,4337,6119,(D)
 "05069","Jefferson, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",55089,56749,57124,57878,58401,58798,55852,51395,48168,49652,45899,46053,43748,43876,44735,44812,44539,43297,43747,(D)
 "05069","Jefferson, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",90459,94057,91607,87460,86444,83609,74585,67316,64587,64733,62714,62826,60816,61551,59848,55239,52916,52830,51078,46004
 "05069","Jefferson, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",588906,610071,623953,634733,657207,662739,648369,653608,675340,666547,647935,614168,581027,560803,548394,551018,550673,530436,515227,509131
 "05069","Jefferson, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",59609,40069,101223,133536,106350,118013,123719,127611,178667,125929,123197,154119,194446,92624,112535,192213,100099,82975,84451,110576
 "05069","Jefferson, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",298735,307564,323361,336289,347135,345820,334013,336302,307726,320438,314003,323982,303966,285255,277913,275002,264279,270882,266173,269389
 "05069","Jefferson, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",581497,516902,587500,604621,577461,613430,569422,647830,581642,630590,635767,628019,713235,652819,524910,452983,534720,483414,453078,375449
 "05069","Jefferson, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",713670,674526,691316,731203,748852,771289,682273,650743,574343,605624,634250,599756,650724,708094,653887,662687,571057,539977,550424,560301
 "05069","Jefferson, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",874533,806226,850447,981195,966737,1003783,906068,871489,845800,860351,863186,857562,900029,847266,787909,853611,696835,648778,662180,689091
 "05069","Jefferson, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1745337,1757771,1842095,1830564,1847114,1836645,1761850,1808275,1711764,1803809,1796653,1821429,1855149,1762257,1640040,1513020,1578582,1560018,1567682,1482646
 "05071","Johnson, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",542060,601261,606848,672426,699409,683168,672265,643859,584378,603650,619191,626119,740681,905013,751853,710408,661360,675288,655736,636808
 "05071","Johnson, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",476576,534652,537115,600105,624346,606880,596042,568564,510852,529942,544848,553057,667955,833794,681204,636710,587375,605425,586948,566324
 "05071","Johnson, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",56839,68614,42767,71652,68950,48296,44276,39754,2492,5440,2622,10710,22261,38637,37107,15941,26716,33856,3632,3462
 "05071","Johnson, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",15237,18173,16286,17552,18176,21628,27527,27933,25048,19378,9437,7582,6237,5877,4805,19049,25175,23913,21387,21319
 "05071","Johnson, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",630,685,764,773,760,774,671,860,822,754,635,586,637,661,571,595,499,860,966,722
