GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47079","Henry, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",139313,140661,162705,185022,193064,189222,182469,171866,165199,166348,161136,156295,151769,151910,156518,159055,160960,161802,160205,155148
 "47079","Henry, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47079","Henry, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",203035,216716,223299,224275,226691,207608,199754,182297,138670,140075,150560,149450,188388,190771,203217,226487,273919,278953,265463,231585
 "47079","Henry, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",291101,296666,314021,342269,357119,333298,262345,277079,291827,262448,278168,(D),(D),343493,(D),(D),(D),(D),417031,(D)
 "47079","Henry, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",434304,449463,462698,482374,500613,499834,493758,485159,501061,507202,520670,(D),(D),550278,(D),(D),(D),(D),532514,(D)
 "47081","Hickman, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",289139,306862,315601,325424,340816,341505,346476,339415,342630,358832,345522,374993,342310,367109,381550,387818,386060,414935,416198,409446
 "47081","Hickman, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",235944,250399,257220,263854,272105,270808,278931,260170,265428,288141,274880,302941,272717,296712,313735,320462,319377,347708,348011,343696
 "47081","Hickman, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3209,13393,10783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6058,2220
 "47081","Hickman, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,1981,4037,3713,4255
 "47081","Hickman, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3604,3958,3718,4374,3949,3938,3965,4323,3775,4054,4065,4017,3830,3810,4120,4380,4394,4590,5104,5612
 "47081","Hickman, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",42015,42681,44939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33545,34653
 "47081","Hickman, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",45777,41937,41895,45341,48939,48243,55403,53194,58688,56159,60795,51866,48621,42657,43499,41375,45455,49901,52658,55049
 "47081","Hickman, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",30285,26782,27431,27985,29963,28215,28078,23282,21377,19860,21142,19755,18487,16065,17970,18152,19451,17946,21578,23788
 "47081","Hickman, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12327,12503,11627,14834,16336,17821,25957,29380,37261,36300,39668,32111,30135,26600,25477,23154,25939,32033,31020,31110
 "47081","Hickman, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6820,6785,8510,9767,10161,10662,11576,(D),8423,8907,(D),(D),11798,15549,18254,21083,23471,23718,24717,25086
 "47081","Hickman, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16310,17331,19081,19432,21975,21949,20534,18032,16931,17539,16557,15997,14689,17336,21282,24760,26818,30802,30123,30924
 "47081","Hickman, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7543,(D),(D),4830,7811,(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1865,2283,2660,2633,2735,2805,3102,3095,3538,3519,3329,2903,2606,2474,(D),2075,1939,2315,2261,2868
 "47081","Hickman, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52365,55771,55153,55367,61521,61295,61801,58090,65567,80592,73400,101727,84839,96952,103959,99733,92657,95079,98760,96308
 "47081","Hickman, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10701,12002,9500,8309,8661,7857,8255,6197,6100,5268,6099,7026,6807,7449,7102,6554,(D),5731,5633,5677
 "47081","Hickman, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41202,43242,45329,46874,52719,53397,53456,51989,59565,75307,67313,94701,78019,89505,96926,93272,(D),89570,93447,90894
 "47081","Hickman, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),10466,(D),(D),(D),(D),12068,11830,(D),15078,(D),21513,19700
 "47081","Hickman, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5167,(D),(D),(D),(D),5441,5815,(D),8268,8066,(D),(D)
 "47081","Hickman, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),0,0,(D),0,(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),4503,4612,4790,3990,3788,4155,4588,5344,6496,6850,6873,6824,6602,5988,6040,6781,(D),8527,9631
 "47081","Hickman, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18225,19739,21209,23067,24333,24327,25589,26241,26436,23984,26120,27666,28669,34853,40258,37892,36396,33048,32746,33510
 "47081","Hickman, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1001,1051,920,1038,996,1138,1331,1240,805,486,494,378,(D),(D),(D),(D),(D),841,925,734
 "47081","Hickman, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17261,18724,20304,22050,23351,23211,24289,25027,25642,23500,25627,27288,(D),(D),(D),(D),(D),32204,31810,32782
 "47081","Hickman, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7303,8242,9503,11462,10928,8224,8547,6682,6385,6904,7217,7764,7613,(D),8419,9720,(D),9085,(D),(D)
 "47081","Hickman, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3452,3714,4672,5560,(D),(D),(D),(D),1370,1378,1456,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3666,4329,4579,5605,(D),(D),(D),(D),5012,5525,5760,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22829,24389,24306,23296,24100,24895,22876,20478,19323,20309,21106,20537,19875,19655,20119,20291,21319,21747,20434,18852
 "47081","Hickman, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52760,56001,57932,61198,68560,70636,67331,79308,77227,70692,70631,72052,69570,70433,67949,67517,66845,67442,68392,65969
 "47081","Hickman, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3209,13393,10783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10216,7317
 "47081","Hickman, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23263,24289,27708,29247,32238,32690,32116,(D),25354,26445,(D),(D),26493,32899,39551,45859,50316,54453,54848,56007
 "47081","Hickman, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11818,(D),(D),8936,11828,(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",47382,44173,44632,47979,51650,51050,58480,56289,62241,59702,64122,54769,51229,45124,(D),43480,47483,52278,55023,57907
 "47081","Hickman, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93185,97015,97037,97416,95230,94583,100560,94717,(D),103208,97177,92699,79089,77648,76681,81724,84100,94089,95538,97183
 "47081","Hickman, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",143466,153996,160613,166741,176895,176237,178510,165624,(D),185082,177826,210242,193659,219293,237494,239064,235519,253810,252632,246620
 "47083","Houston, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",102434,111452,111538,114383,116290,118662,117926,117467,118806,117331,126026,128231,125930,125397,124570,122435,130291,129098,133739,126747
 "47083","Houston, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",79271,86126,86251,88166,87290,89296,90841,86414,88093,89087,96992,98799,96981,97000,96745,95695,103642,102405,106777,100558
 "47083","Houston, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2196,9280,7316,(D),(D),4191,4923,(D),(D),3532,979,1387,(D),1323,2498,(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47083","Houston, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",750,651,633,592,623,611,574,629,563,560,575,564,635,609,648,746,759,810,946,991
 "47083","Houston, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10120,9281,9543,9238,(D),8824,8070,(D),(D),(D),(D),(D),(D),8490,8295,(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",11803,11902,12648,14116,14694,15437,15913,15145,12738,(D),(D),(D),14941,16043,15592,16305,17397,17058,16628,14994
 "47083","Houston, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),11766,12448,13871,14462,15275,(D),(D),12679,(D),(D),(D),14699,15872,15448,16129,17166,16578,16262,14669
 "47083","Houston, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),145,217,268,251,168,(D),(D),58,99,180,255,242,167,140,174,233,499,377,335
 "47083","Houston, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,161,(D),(D),224,(D),(D)
 "47083","Houston, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8089,8301,9334,10110,10329,8925,7855,7579,7182,6615,6804,6474,6705,6340,6564,7225,7885,7892,8246,8714
 "47083","Houston, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),2008,2537,3185,(D),(D),(D),(D),(D),(D),(D),(D),1094,(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22024,22556,21481,20581,22325,23155,25591,25356,28743,26257,30815,31577,32352,33027,31758,28186,30985,28870,(D),29153
 "47083","Houston, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3794,4456,3723,(D),(D),(D),3583,3972,4145,3825,(D),4704,4400,4588,4792,4695,(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18178,18019,17719,(D),(D),(D),22052,21386,24597,22433,(D),26872,27957,28439,26944,23432,(D),(D),25062,(D)
 "47083","Houston, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),1890,(D),(D),(D),(D),1707,2145,2758,2772,3280,4070,4759,4349,4164,4633,4818,5437,5061
 "47083","Houston, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",631,656,(D),759,894,(D),1178,(D),(D),1435,(D),1837,(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,0
 "47083","Houston, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),701,(D),(D),(D),(D),1274,1443,(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11061,(D),11757,12329,11378,11873,12628,13607,15533,15436,(D),(D),15444,14968,15013,12908,11747,11411,14287,13509
 "47083","Houston, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",191,189,201,151,116,74,51,22,16,33,53,122,127,137,89,109,91,85,56,44
 "47083","Houston, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10880,(D),11567,12185,11266,11800,12578,13585,15515,15403,(D),(D),15317,14830,14925,12798,11657,11326,14234,13468
 "47083","Houston, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1857,1842,1781,2112,2198,2513,2609,2452,2070,2304,2475,2901,2813,2713,2725,2568,2822,3080,3691,2689
 "47083","Houston, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",178,209,67,216,104,(D),(D),(D),37,63,137,339,375,367,245,137,14,52,64,24
 "47083","Houston, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1671,1624,1712,1885,2093,(D),(D),(D),2037,2244,2340,2562,2439,2346,2477,2426,2798,3019,3616,2655
 "47083","Houston, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5601,(D),(D),6387,6462,6807,6085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22962,25122,25075,26029,29019,29368,26969,31098,30738,28243,29034,29431,28949,28403,27837,26757,26671,26713,26990,26208
 "47083","Houston, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2196,9280,7316,(D),(D),4191,4923,(D),(D),3532,979,1387,(D),1323,2498,(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6391,6725,(D),(D),8117,(D),(D)
 "47083","Houston, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),2660,3168,3769,(D),(D),(D),(D),(D),(D),(D),(D),1729,(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),16418,17107,16912,(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",24133,29230,28733,(D),25913,28492,28831,25753,22830,25656,26791,28181,26096,25855,26331,30608,35440,36249,36079,32208
 "47083","Houston, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",55115,57074,57655,(D),61409,60880,62083,60686,65260,63436,70193,70618,70904,71172,70411,64814,67806,65726,70291,67997
 "47085","Humphreys, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",730549,875602,863243,932748,892529,913304,881853,802108,781435,864105,811561,751809,759384,767963,804073,779210,801677,681624,639762,614438
 "47085","Humphreys, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",587298,567313,567344,656480,606820,614880,609113,593836,558217,642397,614036,583828,607620,602719,634929,631274,663254,594455,559785,537061
 "47085","Humphreys, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4955,3591,(D),(D),(D),(D),(D),5835,4961,9426,2084,1913,695,2683,8794,16897,17894,14779,9728,2614
 "47085","Humphreys, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,3781,3597,6101,4217,4999,4159,4333,2400,1944,1807,1664,1816,2158,3372,3828,4643,4227,4650
 "47085","Humphreys, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",87642,93411,(D),(D),(D),(D),(D),113415,78649,123338,93051,64707,42399,42326,42774,34159,27936,(D),(D),14571
 "47085","Humphreys, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31946,30534,29407,(D),(D),(D),22776,24365,26252,30214,30694,31460,25313,27205,29616,26353,27771,34654,37335,30603
 "47085","Humphreys, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",274024,237039,217933,321426,252460,247584,216888,203131,209804,233856,233121,232940,274739,259696,281371,289201,317414,287168,246559,241142
 "47085","Humphreys, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",32257,31673,28076,37758,46197,51982,20648,21855,21784,21920,23231,24911,27913,30655,40658,43088,46639,40030,39752,39945
 "47085","Humphreys, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",236133,200441,185342,277160,198431,186096,197052,181199,188033,212122,209953,208029,246792,229195,241491,247113,271766,247716,208106,202661
 "47085","Humphreys, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28328,27116,33284,35202,38176,35798,38796,37662,36313,37257,35055,33890,34216,36747,38679,40277,42607,47216,49991,46390
 "47085","Humphreys, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",25800,27752,28814,30494,31330,35335,37906,35239,33374,36122,36280,35793,35532,33231,34878,33229,34457,32217,31104,30298
 "47085","Humphreys, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2193,2569,2430,2358,2488,2780,3302,2957,2911,4042,3679,3199,2762,2535,2922,2918,3015,2282,2220,2176
 "47085","Humphreys, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59884,61378,59240,56791,61122,64000,67773,64920,70462,63829,71286,70239,72439,75173,71676,65188,72398,67164,68565,66858
 "47085","Humphreys, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15907,16662,15095,13855,14741,14540,12825,12499,12516,11645,10493,11467,12387,13815,14001,14568,14850,14637,14400,14304
 "47085","Humphreys, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43618,44334,43837,42694,46135,49286,55005,52461,57964,52217,60781,58771,60046,61312,57583,50393,57444,52295,54028,52374
 "47085","Humphreys, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),22739,22360,25458,26321,28312,(D),(D),(D),33648,34620,47005,48606,49763,52888,51100,29698,33922,32729
 "47085","Humphreys, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",13883,14274,16173,16162,17517,18502,19769,20500,14245,16567,19111,23085,35754,25731,25559,29616,38790,17762,17488,15475
 "47085","Humphreys, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),10188,10574,11121,0,0,0,0
 "47085","Humphreys, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),6571,6221,7931,7813,8538,(D),(D),(D),(D),(D),(D),12837,13766,12411,11909,11292,15394,16056
 "47085","Humphreys, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17899,18622,22306,22904,22743,24853,24486,25806,26953,26314,(D),(D),(D),(D),(D),(D),(D),25971,26278,(D)
 "47085","Humphreys, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1033,1010,1283,1455,1417,1662,2074,2426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",16827,17564,20972,21410,21285,23154,22397,23373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15364,16131,15926,16110,18104,15931,17776,13651,12328,12624,13064,12704,12002,11818,13810,15804,17240,17794,18527,15133
 "47085","Humphreys, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1196,1489,1694,1883,2169,2259,2535,2321,2239,2297,2092,2030,1553,1657,1402,1616,1846,1697,1549,992
 "47085","Humphreys, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",14279,14740,14308,14289,15999,13699,15271,11332,10087,10325,10972,10673,10446,10161,12394,14174,15383,16071,16935,14087
 "47085","Humphreys, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13751,14689,14194,14104,13770,13775,13615,12788,12373,12725,12950,13796,14200,14565,14464,14988,15923,15819,16428,14928
 "47085","Humphreys, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",135937,306355,293925,274883,283763,296273,271084,208004,222749,221403,197426,167981,151745,165242,169126,147801,138090,86356,79193,76622
 "47085","Humphreys, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6603,4786,(D),(D),(D),(D),(D),10453,9622,11554,4027,3720,2345,4696,11715,21700,23256,20887,15122,8318
 "47085","Humphreys, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",114104,121853,(D),(D),(D),(D),(D),149302,111803,160650,129667,100499,77869,75554,77609,67328,62398,(D),(D),44818
 "47085","Humphreys, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",275387,239322,220143,322708,254453,250029,220206,206063,212664,237937,236810,236139,277510,262242,284290,292127,320468,289576,248829,243367
 "47085","Humphreys, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",313844,273655,(D),356889,287210,282574,(D),237718,245718,275620,267842,268120,302375,291479,321461,332919,363769,339325,297912,280333
 "47085","Humphreys, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",282699,298302,(D),311981,323799,335196,(D),353942,312595,366281,345973,315708,305237,311250,313346,298068,298893,254178,261447,256248
 "47087","Jackson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",159673,179352,185522,201579,209330,193415,181599,160360,162383,174232,178398,182086,180092,182722,190396,177840,186277,194363,192060,194956
 "47087","Jackson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",134600,152590,157818,172103,177410,160874,151332,125924,128537,143759,148137,151574,150834,154225,162444,149247,157745,165567,163086,167810
 "47087","Jackson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),8506,2312,5321,2966,3066,4707,3291,2745,3866,1097,1679,817,1854,3507,5862,(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47087","Jackson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1063,1203,1167,1251,1140,1127,989,1275,1108,1116,931,764,784,778,840,829,838,(D),(D),1210
 "47087","Jackson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),13245,14216,12714,10617,11533,11218,9701,11276,13371,13069,14064,10705,10255,8879,9680,(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20097,29270,26906,29173,24493,19999,24018,21402,15568,17032,17782,17510,18773,16670,16031,12519,11847,10479,10036,9184
 "47087","Jackson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10756,9351,(D),(D)
 "47087","Jackson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),335,490,(D),(D)
 "47087","Jackson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),4604,(D),5423,5407,4848,4857,5104,5877,6430,7016,7724,8527,7684,6785,5473,5053,5144,5130
 "47087","Jackson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12186,14114,15314,16444,15756,16084,14147,11992,10989,12128,11461,11974,8675,7427,6006,5690,6112,7343,7559,7010
 "47087","Jackson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),4930,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",34856,35229,34511,33571,38954,30014,33912,29915,33527,35544,37643,40894,42668,49771,45874,43419,43566,49521,47392,49979
 "47087","Jackson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),7229,(D),(D),(D),(D),(D),1533,(D),(D),(D),(D),(D),(D),(D),3377,3261,3110
