GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45045","Greenville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",729904,734420,858819,880123,1017830,1140841,1255371,1296407,1150728,1464772,1697109,1705924,1720998,1771656,1718533,1662095,1729878,1849856,1910648,1740438
 "45045","Greenville, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1184585,1223233,1267175,1311106,1348347,1393869,1433057,1547948,1596900,1808462,1874254,1958658,2021058,2095383,2257767,2346373,2424410,2526826,2564431,2474215
 "45045","Greenville, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",233849,236024,244820,257458,257624,266002,275664,303927,328423,333463,339449,341829,336040,345920,360994,367777,363034,360574,357709,322154
 "45045","Greenville, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",951877,987577,1022779,1054560,1091000,1128133,1157787,1244730,1269729,1475217,1534895,1616829,1685179,1749705,1897600,1979896,2063930,2170430,2211754,2159306
 "45045","Greenville, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",675020,632538,664146,725516,722609,775677,764597,696710,656184,763618,813132,841828,928485,990200,1004821,1007263,1012936,1056191,1050240,809398
 "45045","Greenville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",71900,71266,82827,105077,96718,106598,67186,72080,72597,166901,198163,208475,203530,184386,159465,157457,160406,170943,182006,124067
 "45045","Greenville, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",604383,562225,581808,619861,625902,668892,699672,626082,584808,597000,614995,633353,724771,805086,843978,848350,851154,884019,867806,683881
 "45045","Greenville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",559741,569114,559038,564853,561719,585080,584695,555723,535909,525288,534905,517077,518000,535679,537908,545239,535102,547964,546215,481807
 "45045","Greenville, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1991215,2037202,2121465,2183283,2213442,2240850,2297312,2424339,2435273,2195947,2199662,2247254,2280108,2336323,2389652,2438077,2505957,2549412,2548396,2553454
 "45045","Greenville, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39833,44581,51492,55251,54777,61321,60912,57873,56348,51982,18487,14193,11519,16703,19833,27993,22998,28961,35352,32001
 "45045","Greenville, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3322651,3313175,3556644,3848183,4142616,4204745,4289723,4146641,3588490,3714232,3866275,3870118,4055941,4282894,4642261,4832953,5022078,5204941,5390028,5318160
 "45045","Greenville, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",893546,860113,896634,862692,898508,930513,851189,807962,725132,674434,679472,667436,539620,592623,557559,556930,597749,613321,592963,572809
 "45045","Greenville, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",7040676,8253366,8659303,5334149,4989649,4779789,5132553,5027129,4876269,5019259,5287965,4998061,4791136,4750328,5459854,5897214,6188548,6430540,6326520,6044226
 "45045","Greenville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",8262913,9388265,9860662,6264986,5723650,5302736,5608944,5226302,4864280,4867987,5120126,4901173,4721076,4862997,5388548,5856256,6026708,6103480,5960710,5746339
 "45045","Greenville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",13272733,13469361,13757771,13959155,14621121,14889915,15506338,15484143,14609060,15488934,16120322,16375275,16640060,17350763,18313122,18712829,19558902,20452178,20852784,20350294
 "45047","Greenwood, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2478827,2453295,2470180,2484749,2471777,2480374,2640540,2660269,2631048,2725554,2611776,2519758,2502307,2554884,2601695,2517479,2488444,2645951,2678257,2649505
 "45047","Greenwood, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2000567,1968987,1964539,1972502,1945995,1945899,2109036,2121815,2112095,2221890,2106169,2020420,2020702,2080531,2135207,2038901,2002836,2158741,2189471,2159813
 "45047","Greenwood, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),6526,(D),(D),10691,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22181
 "45047","Greenwood, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5476,8723,9619,10498,8900,9830,7810,5948,5241,4004,3554,3130,3879,4296,6722,5974,5855,5681,7773,3772
 "45047","Greenwood, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),6714,6227,6354,5887,4677,3398,3978,3338,3478,3354,3961,5414,4617,4617,4894,4568,(D),(D),6406
 "45047","Greenwood, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",160022,139590,139684,142724,129262,114378,117023,113001,121042,111968,80578,73544,62428,62174,75652,70475,59313,61640,70726,71255
 "45047","Greenwood, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",816970,800332,768427,792074,778815,839074,922335,844407,847742,963180,872304,802702,769209,850427,853136,817932,777769,846893,808532,793942
 "45047","Greenwood, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",245275,260517,264504,297288,327502,350111,320182,335887,319060,362973,339193,354989,329436,322528,342163,347694,380162,441541,399334,373017
 "45047","Greenwood, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",581197,546129,507915,494614,443546,481240,609591,506521,529058,600588,533091,447712,439786,527868,511179,470973,400595,409965,412902,424329
 "45047","Greenwood, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),69752,(D),69700,65162,86369,131936,215929,190598,183471,146447,167623,158816,142910,128884,113269,119874,160277,223216,229630
 "45047","Greenwood, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",201544,197467,202111,188464,182637,177849,174185,171095,159669,157346,150107,140582,145679,152802,168156,175711,179310,188772,186072,187728
 "45047","Greenwood, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",37667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31075
 "45047","Greenwood, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",15289,15968,15520,16714,17208,16880,16968,20431,20796,21830,22332,23219,23583,22323,22685,23137,24921,26436,29851,28005
 "45047","Greenwood, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",261539,272392,285056,267134,275510,240110,262443,253996,269580,252284,272430,249874,289203,265796,308665,263484,264700,306273,290595,309419
 "45047","Greenwood, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",59133,68936,74783,66739,65703,56238,50730,53057,65236,44617,48308,29239,45738,41800,37608,40460,40795,45689,37609,38877
 "45047","Greenwood, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",202873,203565,210187,200651,210370,184471,213637,202430,206145,208056,224546,220636,243516,224048,271626,222945,223810,260730,254302,272174
 "45047","Greenwood, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",136187,118147,123472,136330,140327,119127,126127,133641,127555,148268,171822,169575,178184,176770,157849,149375,149276,139317,141741,131396
 "45047","Greenwood, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",61544,62156,66764,74845,60456,59614,58728,58520,52394,51984,85858,57360,57243,55855,55665,50736,48501,48285,49383,48270
 "45047","Greenwood, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",37668,19392,12082,15897,12287,25285,27846,26998,24263,24512,27548,27729,28584,26879,21867,23335,21754,16677,21817,21676
 "45047","Greenwood, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",41771,37780,43636,45202,65356,34729,40012,48450,51086,71790,58485,84486,92356,93985,80242,75376,78844,73845,70803,62103
 "45047","Greenwood, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",153873,155889,159508,159229,159629,165146,173460,194631,200409,204939,215046,214207,209756,208822,214618,225230,239016,240335,250126,239584
 "45047","Greenwood, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8838,8080,8394,7564,7639,6336,6517,6453,6410,5991,5433,6519,6397,6623,7193,6377,5942,5827,6886,4912
 "45047","Greenwood, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",145415,148056,151386,151839,152169,158886,167015,188218,194030,198959,209602,207688,203358,202189,207393,218905,233203,234652,243295,234936
 "45047","Greenwood, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",71079,76539,76179,77803,75200,(D),69215,69219,65824,72553,69425,71581,76960,81953,81953,77191,74792,75100,76729,63647
 "45047","Greenwood, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",19648,22040,20313,19389,18305,(D),11350,13768,11542,14094,13271,13064,13364,13222,11745,10417,9914,9980,10888,7629
 "45047","Greenwood, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",50745,53665,55213,57899,56443,57697,57979,55398,54285,58456,56151,58517,63591,68710,70149,66697,64793,65037,65804,55882
 "45047","Greenwood, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",59674,60979,59006,59510,54436,53794,53800,52647,48455,47672,47542,49987,50034,51953,50207,48801,46970,48593,48511,46067
 "45047","Greenwood, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",475640,482810,505401,512170,526181,535018,531819,538761,519233,504037,505673,499338,481741,474905,467605,478734,485361,488040,489809,490410
 "45047","Greenwood, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),15319,(D),(D),20299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26184
 "45047","Greenwood, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),272390,(D),262929,252519,268060,308445,386812,350224,340785,296533,308205,304472,295615,296866,288695,298964,349945,413459,421758
 "45047","Greenwood, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37421
 "45047","Greenwood, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",830954,815383,783139,808222,795726,855148,938009,864697,868440,984748,894565,825920,792779,872869,875917,840992,802157,872883,836951,820848
 "45047","Greenwood, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),926214,(D),(D),974209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),890551
 "45047","Greenwood, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),1040713,(D),(D),978334,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1270129
 "45049","Hampton, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",473601,451887,479273,477306,479168,473403,471468,456762,459785,450467,454900,411386,410141,409380,404631,409601,404638,420381,419985,423261
 "45049","Hampton, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",352947,333588,362444,361530,361221,356871,354873,335444,341613,335487,341748,300487,303184,305431,301209,303235,298344,314812,317883,322476
 "45049","Hampton, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",21141,18478,33617,22363,30511,30149,20511,19500,18867,18665,26255,15926,18661,17953,22190,25281,19333,20964,(D),27132
 "45049","Hampton, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45049","Hampton, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5791,4111,3939,(D),2746,2817,(D),(D),(D),2803,2944,2421,2537,2552,2336,2609,2560,4369,5216,5302
 "45049","Hampton, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17273,14956,19654,20494,18972,18930,29409,17470,14886,15360,12322,18071,13686,12515,11654,11247,12116,12837,13894,13065
 "45049","Hampton, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",98011,88844,99465,101968,102161,91905,86360,72758,67212,67569,74107,60359,54227,52373,42806,42557,41624,41527,(D),32278
 "45049","Hampton, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20707,23381,23375,24387,25791,31521,31156,29674,22994,19246
 "45049","Hampton, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53343,36977,30742,27606,15693,8730,8136,9958,(D),12754
 "45049","Hampton, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10743,12377,15189,16622,16301,16801,19336,18438,16845,18165,17754,(D),(D),(D),(D),(D),(D),38588,45163,48030
 "45049","Hampton, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26805,26185,29299,30294,29204,29885,28937,26934,27507,28068,26559,25913,27017,27937,28334,27793,28527,31101,32112,32716
 "45049","Hampton, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",21278,21885,18395,10787,10749,11080,11191,11066,15437,14590,12984,(D),(D),12387,12289,14014,15759,(D),(D),11471
 "45049","Hampton, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2555,3062,2881,3502,3565,3296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50888,54835,52811,54542,55632,58416,57151,56809,66099,62840,64660,59964,65689,63870,61211,56897,58697,63478,60079,65894
 "45049","Hampton, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10022,11768,10760,10247,10978,10594,8636,9901,13199,6850,6842,4719,7344,5878,7937,7861,7982,9815,5689,6548
 "45049","Hampton, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40887,43009,42055,44420,44710,48018,48982,47199,53226,56006,57832,55245,58326,58023,53177,48922,50604,53449,54542,59485
 "45049","Hampton, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",48174,41560,40846,49323,43467,43242,42590,52024,55963,51842,50135,33844,35690,39214,40762,39094,36119,32881,36231,39107
 "45049","Hampton, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),31186,29410,(D),32057,31324,32235,41424,45335,40449,37491,27655,21842,26199,27780,25062,19339,24154,26751,29482
 "45049","Hampton, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24335,19581,20270,(D),21402,24136,25277,26918,26215,27454,27689,26072,25338,23371,23585,26817,26693,27715,27125,26448
 "45049","Hampton, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5046,4966,(D),(D),(D),3205,3484,3132,(D),(D),(D),(D),(D),(D),(D),(D),(D),1544,(D),(D)
 "45049","Hampton, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19517,14920,(D),(D),(D),20969,21840,23809,(D),(D),(D),(D),(D),(D),(D),(D),(D),26196,(D),(D)
 "45049","Hampton, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9728,10758,11138,12173,11191,11032,11958,10639,9391,(D),(D),10036,9708,9213,9285,9471,9437,8966,8405,(D)
 "45049","Hampton, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1116,1179,1050,866,635,623,661,679,735,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8572,9541,10071,11324,10591,10445,11337,9988,8674,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17233,16846,15934,16156,16025,16103,15681,14862,14258,13662,13183,12782,12794,13290,13013,12579,12649,12926,12618,11557
 "45049","Hampton, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",120939,118994,116682,115586,117848,116435,116513,121343,118182,114996,113217,110899,106951,103944,103413,106342,106263,105573,102135,100835
 "45049","Hampton, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21141,18478,33617,22363,30511,30149,20511,19500,18867,18665,26255,15926,18661,17953,22190,25281,19333,20964,(D),27132
 "45049","Hampton, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",37919,38802,44666,47043,45613,46791,48253,45336,44353,46231,44311,(D),(D),(D),(D),(D),(D),69858,77670,81220
 "45049","Hampton, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",27181,26006,22359,(D),13530,13932,(D),(D),(D),17368,15944,(D),(D),14936,14619,16617,18328,(D),(D),16600
 "45049","Hampton, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",99896,91476,101728,104987,105257,94795,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41014,(D)
 "45049","Hampton, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",138393,124325,152696,145627,152161,141163,137407,110022,101098,101756,112723,94355,86581,82850,76468,78675,73227,75378,72586,71471
 "45049","Hampton, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",215725,211097,210373,216824,209897,216523,218252,225520,240293,233560,229064,206132,216731,222871,225217,225013,225597,239983,245900,251622
 "45051","Horry, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",7749489,7989386,8489410,9062672,9874650,10259593,10500609,9816865,9385887,9209377,9415578,9345127,9731484,10308292,10538327,10872820,11418215,11784741,12120018,11725261
 "45051","Horry, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",6880552,7102640,7565797,8105908,8846937,9195605,9405802,8679557,8250447,8084970,8274700,8203696,8591553,9157610,9380620,9656463,10169482,10494665,10815536,10421793
 "45051","Horry, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),34757,43009,37114,31106,14720,16554,45581,69875,63002,35797,31401,35276,31912,20376,21194,13616,33694,29476,17146
 "45051","Horry, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",24878,27500,31506,42212,29602,34019,17659,14899,12495,8042,7047,5827,8381,9108,16341,18400,20607,23085,21292,20788
 "45051","Horry, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),44645,50443,52707,50665,53769,46241,43221,27653,36957,32211,26164,26500,26216,26258,30549,28750,30870,31357,33538
 "45051","Horry, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",884876,846604,995371,1079028,1260999,1238731,1039588,629557,480292,367850,387793,357553,410985,468498,492955,529083,604537,612106,638742,634289
 "45051","Horry, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",224312,255921,236461,300076,323057,334258,342636,328541,266357,296698,299581,361412,332925,383492,341211,355867,349546,338397,347627,315415
 "45051","Horry, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",157903,192705,176544,239498,267125,276715,281637,267905,212752,240448,243175,310561,277841,318227,257894,274925,264046,249346,254858,229703
 "45051","Horry, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",78899,70609,67465,63248,54959,56429,60385,60460,54005,56436,56577,50851,55113,65309,83088,80815,85279,88846,92574,85581
 "45051","Horry, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",225775,240399,286053,297912,333102,369575,364097,358827,290989,292677,283822,289123,287059,283851,293769,285011,289517,297489,295686,289832
 "45051","Horry, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",828223,871876,940943,1026616,1080937,1149641,1137341,1077600,1005627,995890,990069,1008329,1071888,1129758,1171173,1218748,1262540,1358773,1424938,1415413
 "45051","Horry, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",88760,95835,95227,98591,113383,113757,101987,108590,104240,115866,119232,110034,112592,115257,119244,130578,154434,163601,162807,128507
 "45051","Horry, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",147940,155695,169059,194557,227470,241624,259910,305367,302515,305149,311683,312890,336947,321325,396236,399951,445057,481377,516555,507408
 "45051","Horry, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2064750,2193086,2254055,2318371,2618551,2670432,2874311,2783112,2858260,2659130,2783529,2675520,2793768,3098630,3092984,3168024,3317073,3350892,3534075,3806817
 "45051","Horry, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",348327,398744,415584,436169,500416,498458,492194,488875,583591,535937,562239,474597,587811,700071,727737,798666,837288,847894,796852,923552
 "45051","Horry, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1715153,1792088,1835885,1878919,2113867,2168517,2381842,2293322,2275145,2123423,2221546,2200923,2206258,2398614,2365190,2369658,2480115,2503340,2736652,2883857
 "45051","Horry, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",460929,471014,508511,537804,613444,667752,672681,622101,545212,560198,576372,580750,614047,666807,699831,752805,848355,896872,933167,858257
 "45051","Horry, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",287703,295443,299941,278793,312109,328556,325290,304806,273005,271428,276046,279305,288467,310707,332734,360605,378574,374397,395004,388909
 "45051","Horry, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18075,15316,40357,35315,51301,54643,48998,43307,36826,39163,36451,39621,44785,48926,50008,46964,60523,79085,72886,65270
 "45051","Horry, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",157869,162280,174758,223948,251689,285361,298427,274122,235724,249653,263871,261824,280821,307210,317091,344769,408736,444124,464689,404061
 "45051","Horry, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",429106,442329,477159,514237,526919,557774,582846,613295,665318,690091,704326,710196,719284,759378,820839,849857,878971,909004,975126,932510
 "45051","Horry, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",14395,14038,14905,18597,16595,18117,20257,20712,21749,23571,26233,29115,32599,33024,34529,33465,31669,29770,31616,22758
 "45051","Horry, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",414685,428144,462062,495731,510182,539545,562549,592512,643465,666445,678071,681081,686649,726362,786379,816609,847746,879955,944316,911323
 "45051","Horry, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1119077,1137122,1233865,1345035,1347489,1459982,1658068,1477654,1371201,1447562,1494426,1485779,1595884,1600381,1622717,1627275,1673418,1715904,1631475,1231719
 "45051","Horry, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",200466,191282,201381,199183,195515,215391,242418,266019,239157,263911,276615,267211,218216,217002,211037,207875,215004,210246,221971,149238
 "45051","Horry, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",917618,945194,1032033,1146437,1152758,1245296,1416516,1211624,1132092,1183642,1217778,1218568,1377237,1382915,1411003,1418616,1457656,1504324,1409649,1081763
 "45051","Horry, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",253128,266874,265792,272762,282416,285658,285118,269737,253704,248719,248566,248718,245777,261078,271037,273350,284557,301135,307377,276268
 "45051","Horry, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",869691,886301,921009,951205,1020433,1056134,1087143,1135616,1135329,1124406,1140892,1141431,1140412,1152550,1160207,1218295,1251469,1292863,1308108,1305472
 "45051","Horry, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),64803,78534,77721,60824,46138,33494,61213,82650,70640,42851,37228,43563,40801,35812,38556,33202,54679,48936,37081
 "45051","Horry, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1056380,1114569,1227296,1325928,1414287,1518675,1500979,1435328,1296629,1288565,1273890,1297452,1358892,1413455,1464780,1503433,1551589,1655105,1718213,1702616
 "45051","Horry, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),142361,147879,153619,165960,169749,150003,153191,131763,153438,151581,136198,139091,141448,145459,161034,183363,194647,194316,161925
 "45051","Horry, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",371423,411452,404648,493672,549408,574668,601331,633649,569127,602095,611549,674302,669688,705601,733985,753052,787763,808507,850332,805855
 "45051","Horry, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),1175017,1282827,1448367,1634138,1615795,1420441,1019935,822415,732787,730032,756193,787798,893638,873980,928175,998369,1013026,1045959,1003528
 "45051","Horry, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),5902493,6257847,6633613,7187213,7555412,7970665,7655784,7427399,7352187,7544716,7447503,7803766,8263096,8506858,8727495,9169418,9480714,9768513,9417524
