GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31071","Garfield, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8447,5775,4470,(D),(D),(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),363,565,(D),(D),(D),(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),4367,(D),4828,6855,7698,6667,6839,8676,11124,10759,10196,9632,6989,(D),8850,5471,5918
 "31071","Garfield, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3516,4045,4525,4938,5300,4744,4488,4345,4443,4621,4600,4674,4971,4970,5175,5016,5339,5588,6095,5827
 "31071","Garfield, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),754,(D),1296,1599,1927,3037,2770,3819,3920,3771,4533,7776,5298,(D),3150,2912,2812
 "31071","Garfield, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2054,1933,1832,1584,(D),(D),(D),(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9085,8688,8415,7851,8816,8794,9062,8948,9018,10087,12190,13018,13062,11084,12591,13279,13644,13082,(D),14136
 "31071","Garfield, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1700,1656,(D),(D),(D),(D),(D),(D),2039,2116,2274,(D),(D),2148
 "31071","Garfield, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7386,7318,(D),(D),(D),(D),(D),(D),10545,11159,11353,(D),12443,12021
 "31071","Garfield, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1537,1635,1484,1416,1461,1405,1343,1334,1325,(D),1263,1098,973,1107,1198,1420,1451,(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1097,997,873,1007,1113,1306,1317,(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31071","Garfield, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),183,165,101,99,101,86,114,133,168,147,131
 "31071","Garfield, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3499,3234,3491,3451,3367,3102,3188,3581,3745,3784,3815,4482,4817,4843,4813,4828,4876,4903,4984,4999
 "31071","Garfield, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",26,25,48,57,45,26,21,39,81,98,82,27,16,(D),(D),(D),(D),154,131,103
 "31071","Garfield, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3471,3206,3443,3394,3322,3075,3165,3542,3665,3687,3733,4455,4801,(D),(D),(D),(D),4744,4847,4891
 "31071","Garfield, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",782,697,757,823,891,979,921,(D),(D),1203,1246,1220,1256,1453,(D),(D),1595,1975,1950,1395
 "31071","Garfield, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),277,(D),(D),(D),(D),(D),(D),(D),(D),493,268
 "31071","Garfield, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),926,(D),(D),(D),(D),(D),(D),(D),(D),1462,1123
 "31071","Garfield, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2697,2536,2393,2380,2264,2152,2297,2318,2273,2155,2274,2302,2411,2516,2678,2777,2865,2897,2899,2837
 "31071","Garfield, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9413,9678,9870,9994,10065,10427,10042,9955,9757,11326,10640,10476,9702,9820,9861,10039,10361,10327,10228,9982
 "31071","Garfield, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",12111,20368,21113,16757,21572,23926,21813,18216,21788,23948,35299,17475,34989,48466,66865,71692,7348,4035,11545,25329
 "31071","Garfield, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),9401,(D),9646,11354,12028,11109,11460,13276,15798,15729,15163,14803,11993,(D),14451,11435,11639
 "31071","Garfield, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1928,3038,2770,3819,3926,3772,4534,7777,5299,(D),3158,2913,2813
 "31071","Garfield, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8131,9632,10648,7904,7003,(D),(D),(D),(D),(D)
 "31071","Garfield, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",19123,27619,28888,25177,32070,32435,28355,24617,26960,29874,43788,27953,46512,56900,72509,74406,16418,12437,24396,37263
 "31071","Garfield, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",26361,26036,26553,27000,29271,28612,31185,32519,33066,34721,39942,43778,43849,42306,47411,43466,44928,44275,42464,41457
 "31073","Gosper, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",61658,43254,76030,63940,74211,68599,85118,79391,87232,84769,102912,96318,127164,110275,105711,92644,91532,95531,89733,102522
 "31073","Gosper, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",52053,33583,66799,55256,65683,59657,76671,70827,78690,74683,93525,86982,118270,100951,96732,83140,82006,86419,81252,95990
 "31073","Gosper, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",22664,2043,40321,28886,38471,30375,42338,(D),46784,(D),53831,46334,(D),53218,36934,11094,17063,21608,3350,26937
 "31073","Gosper, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31073","Gosper, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5099,3835,3348,1923,1921,1912,4345,2425,3906,6944,8306,6193,4914,5584,10396,17931,9744,9609,11360,9842
 "31073","Gosper, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),1782,2017,2022,(D),(D),1451,(D),(D),1576,(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),828,1355,1412,1093,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),107,51,106,49,27,9,17,116,85,63
 "31073","Gosper, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3369,(D),(D),(D),3235,3382,3712,4630,4949,5769,5622,6010,5680,5395,5440,5269,4496,(D),6870,7425
 "31073","Gosper, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),699,923,(D),739,(D),(D),853,813,801,701,684,861,941,908,963,942,1184,(D),(D)
 "31073","Gosper, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),1407,(D),(D),1643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16,18,45,52,23,38,10,37,33,75,48,38,79,(D),(D),5,25,30,12,11
 "31073","Gosper, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13224,13206,14447,14260,16217,15932,18554,15491,16635,17003,17175,19454,19838,25061,30741,30400,35405,33106,36206,35423
 "31073","Gosper, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4130,(D),(D),(D),(D),(D),(D),5224,6163,5739,5878,(D),(D),(D),(D),(D),(D),15932,19164,21089
 "31073","Gosper, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9120,(D),(D),(D),(D),(D),(D),10266,10489,11264,11297,(D),(D),(D),(D),(D),(D),17087,16999,14366
 "31073","Gosper, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),330,(D),639,586,541,741,1094,1014,966,1015,1125,1112,1182,483,215,251,339,432,405
 "31073","Gosper, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "31073","Gosper, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",37,41,138,144,134,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30,31,39,(D),(D),(D),124,(D),(D),(D),(D),(D),237,227,(D),(D),(D),(D),(D),367
 "31073","Gosper, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,10,20,30,24,20,(D),29,43,56,44,33,25,24,19,15,48,107,115,90
 "31073","Gosper, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",20,20,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),211,202,(D),(D),(D),(D),(D),273
 "31073","Gosper, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1034,1022,1055,1009,962,866,843,818,739,817,864,841,(D),692,631,764,791,1094,1205,1341
 "31073","Gosper, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1733,(D),1810,1904,1984,1947,1811,(D)
 "31073","Gosper, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9449,9542,9178,8665,8502,8835,8460,8565,8627,9921,9388,9335,8911,9258,8916,9142,9142,8877,8277,6981
 "31073","Gosper, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",22664,2043,40321,28886,38471,30375,42338,(D),46784,(D),53831,46334,(D),53218,36934,11094,17063,21608,3350,26937
 "31073","Gosper, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),3953,3984,(D),(D),5486,5762,6570,6323,6694,6541,6334,6347,6229,5433,(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),3206,(D),(D),3955,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),850,1391,1410,1129,(D),(D),(D),(D),(D),869,904,(D),(D),(D),(D),(D)
 "31073","Gosper, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",26474,5644,42853,31990,41122,34177,46057,44253,48968,37985,55715,48543,81793,56369,39096,13695,19779,24595,9082,30983
 "31073","Gosper, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25464,24858,25999,24378,26463,26282,32126,28194,31454,35799,37842,38439,36421,43846,54195,60345,55297,55739,61498,59527
 "31075","Grant, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",16241,15622,20016,18827,23032,19534,16305,15467,14833,21089,23412,16043,24250,37270,53125,48373,39098,37413,31606,33445
 "31075","Grant, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",11785,11144,15430,14419,18678,14998,12045,11298,10817,16897,19389,12147,20703,33674,49950,44655,34873,33100,27200,29424
 "31075","Grant, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5137,612,1297,653,8300,10674,(D),11666,23310,39137,33550,25974,24008,18039,21821
 "31075","Grant, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",441,381,349,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23,46,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),280,305,340,385,126,381,(D),466,538,558,642,491,391,429,(D)
 "31075","Grant, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,22,50,81,48,36,21,200,215,166,49,(D)
 "31075","Grant, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,4,4,7,0,0,8,8,11,28,11,(D)
 "31075","Grant, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,18,46,74,48,36,13,189,202,137,37,30
 "31075","Grant, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",885,942,1040,1371,1696,1874,1789,1568,(D),(D),(D),1998,2202,2110,2189,2526,2300,1981,1991,2004
 "31075","Grant, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1073,1018,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4177,3873,4114,3655,3801,3194,3749,3037,3198,(D),3360,3323,2991,3107,3486,3433,3423,3424,(D),2983
 "31075","Grant, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),134,142,140,144,209,(D),(D)
 "31075","Grant, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3090,(D),(D),(D),2977,3349,3298,3283,3203,2950,(D)
 "31075","Grant, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),556,568,520,624,723,771,694,698,687,767,843,873,858,885,810,741,797,756
 "31075","Grant, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0
 "31075","Grant, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",33,36,30,74,60,56,51,27,32,74,111,160,(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,13,10,16,10,7,11,27,33,37,23,18,14,17,19,29,34,29,22,17
 "31075","Grant, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",23,23,20,57,49,48,40,0,0,37,88,142,(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),274,219,206,189,207,200,205,169,219,(D),148,252,319,312,340,376,360,350,243
 "31075","Grant, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",930,979,(D),778,588,447,(D),(D),(D),361,467,570,734,419,412,512,434,479,473,435
 "31075","Grant, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4317,4335,4475,4299,4281,4370,4071,3973,3826,4154,4028,3896,3563,3711,3648,3924,4033,4050,3939,3748
 "31075","Grant, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5137,612,1297,653,8300,10674,(D),11666,23310,39137,33550,25974,24008,18039,21821
 "31075","Grant, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2252,2347,2245,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1073,1018,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31075","Grant, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99
 "31075","Grant, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",646,779,6222,5414,9257,5536,1031,1763,1201,8426,11108,3593,12180,23846,39527,34439,26738,24540,18576,22322
 "31075","Grant, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",9592,8946,8615,8381,9042,8587,9494,8305,8296,8320,8295,8555,8502,9981,11436,10820,8548,8642,8051,7477
 "31077","Greeley, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",73850,62167,76914,73554,84874,61700,64141,59501,67437,68970,94199,95699,115720,103637,118141,99070,90664,83796,100445,116431
 "31077","Greeley, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",59159,46835,62175,58895,70566,46612,49601,44611,53430,53558,79763,81433,102570,90224,105035,84459,75532,68126,85347,101570
 "31077","Greeley, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23862,8025,28846,27143,40887,12739,18232,10565,21131,15955,38721,39160,59927,51526,59749,35003,22454,16653,37853,62123
 "31077","Greeley, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31077","Greeley, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2,1,1,6,1,2,2,1,1,17,17,35,24,25,8,9,12,7,1,0
 "31077","Greeley, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2283,2406,2164,1867,2052,1778,1193,1373,1497,1898,1958,1658,1163,154,1509,1638,2507,2302,2051,2159
 "31077","Greeley, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2556,3014,3318,3058,2144,1866,1613,1662,1637,2068,2271,2381,2381,1818,1814,1746,1998,1605,1730,1483
 "31077","Greeley, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),762,(D),(D),(D),(D),(D),(D),629,774,892,1098,1264,1055,960,997,1104,894,927,(D)
 "31077","Greeley, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),2310,(D),(D),(D),(D),(D),(D),1010,1297,1382,1283,1115,760,852,746,891,709,802,(D)
 "31077","Greeley, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7624,8007,7902,7598,7695,7283,7143,8420,8423,9333,9983,11289,10763,10301,10749,10354,9705,10482,10591,10680
 "31077","Greeley, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),3374,3304,3479,2996,3092,(D),2840,2933,2929,3217,3579,(D),(D),(D),(D),(D),(D),3413,3208
 "31077","Greeley, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),741,479,474,1327,1350,(D),1128,920,1458,2054,1475,(D),(D),(D),(D),(D),(D),2541,2588
 "31077","Greeley, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),820,(D),(D),(D),(D),(D),1232,1065,1064
 "31077","Greeley, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",12630,12348,11734,11141,11514,11242,10855,11479,11288,12548,15526,17087,17530,14600,16481,16734,16765,15546,17477,17315
 "31077","Greeley, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2931,3506,3127,2848,2980,2881,2534,2916,3268,2992,3780,4226,4339,3851,3960,3611,3563,3265,3369,3582
 "31077","Greeley, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9734,8824,8611,8313,8551,8381,8383,8595,8052,9555,11746,12860,13190,10737,12536,13180,13267,12350,14266,13827
 "31077","Greeley, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),317,379,513,735
 "31077","Greeley, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",212,214,140,103,34,34,18,99,79,106,111,122,108,104,146,170,(D),(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31077","Greeley, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2763,2947,2755,2558,2428,(D),(D),(D),2517,2495,2351,(D),1104,1142,1173,1268,1388,1520,1682,1455
 "31077","Greeley, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1319,1502,1294,1148,1006,820,811,971,1020,987,921,940,902,894,905,943,959,963,958,832
 "31077","Greeley, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1448,1455,1464,1408,1416,(D),(D),(D),1490,1500,1423,(D),202,248,270,327,434,565,739,636
 "31077","Greeley, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",829,816,614,406,339,332,225,268,229,246,304,281,319,414,413,475,630,751,780,605
 "31077","Greeley, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",181,187,109,55,13,10,6,0,3,17,40,14,25,40,48,71,95,114,(D),(D)
 "31077","Greeley, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",628,608,493,346,326,322,219,269,227,230,264,267,294,375,365,406,538,640,(D),(D)
 "31077","Greeley, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2496,2661,2460,2445,2244,2301,2223,2000,2034,2019,2110,2194,2283,2454,2862,2857,2811,2528,2305,2127
 "31077","Greeley, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",14563,15309,14662,14610,14203,14709,14208,14537,13808,15090,14434,14266,13173,13353,13341,14024,14199,14431,14453,14760
 "31077","Greeley, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23862,8025,28846,27143,40887,12739,18232,10565,21131,15955,38721,39160,59927,51526,59749,35003,22454,16653,37853,62123
 "31077","Greeley, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),11412,11234,11127,10708,10405,(D),11258,11357,12262,13201,14867,(D),(D),(D),(D),(D),(D),14007,13904
 "31077","Greeley, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),741,479,480,1325,1349,(D),1127,919,1475,2069,1510,(D),(D),(D),(D),(D),(D),2541,2588
