GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28087","Lowndes, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",64197,66224,63222,58807,62925,61953,60919,58551,69819,62171,60634,64572,67597,76912,74447,77670,75650,74833,73593,80956
 "28087","Lowndes, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",162622,161728,154105,153133,183606,169953,97136,158583,187788,185014,224549,226336,257653,268369,261772,301885,295614,280562,268102,278903
 "28087","Lowndes, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",89849,95507,93688,98271,109719,148464,130896,131773,115085,119431,117127,117709,108995,102423,95686,104721,106049,108212,109949,101247
 "28087","Lowndes, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",44610,49077,48674,48290,46587,48468,45663,49357,47834,47149,47392,47194,44173,45972,47543,50122,49888,53658,56819,49249
 "28087","Lowndes, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11033,11388,10471,9325,8442,8469,6728,13193,7738,6835,6032,6806,6665,6010,5348,9071,10275,10331,8126,6787
 "28087","Lowndes, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",35963,37031,36353,41904,55245,91211,78275,69231,59571,65435,63705,63708,58158,50466,42885,45806,46238,44700,45239,45066
 "28087","Lowndes, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",153245,159429,165100,173788,178499,184192,183557,197394,203272,206601,211981,221783,231029,230066,226729,236979,245457,256900,263495,256634
 "28087","Lowndes, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12734,12452,12415,12378,12718,13137,11263,12263,12386,12034,11782,10861,12505,13548,12521,11993,9720,8840,9767,7888
 "28087","Lowndes, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",140856,147226,152882,161542,165917,171196,172333,185180,190928,194592,200211,210921,218511,216470,214201,225043,235979,248421,254035,249202
 "28087","Lowndes, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",50483,49144,52159,55844,60212,61966,63896,63147,58315,59659,61101,63362,65908,68408,71314,71846,73060,71691,70161,58171
 "28087","Lowndes, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5976,5390,5337,5396,5847,4940,7365,8239,7465,7016,6528,5752,5024,4997,4963,5159,4772,5010,4904,3987
 "28087","Lowndes, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",44501,43795,46908,50577,54502,57273,56585,54897,50845,52640,54570,57610,60877,63400,66335,66676,68250,66667,65243,54166
 "28087","Lowndes, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",73832,72421,65398,65990,65997,67460,65403,72177,64882,62706,61615,60939,60561,62000,61361,60250,60067,46368,45994,42086
 "28087","Lowndes, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",409986,427066,434350,427179,427512,418649,424226,430783,449281,446251,444326,446935,434426,438778,442160,450968,442059,425212,451776,438587
 "28087","Lowndes, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",52799,49277,41449,46262,40597,41175,37949,23844,18844,20718,22277,21237,54735,21964,16839,17453,30697,18557,32134,24834
 "28087","Lowndes, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",289995,301319,316693,329940,340987,350184,342830,339101,317880,335159,337845,329873,317278,315320,312522,308791,308799,306333,310110,304722
 "28087","Lowndes, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",136213,144314,164137,214154,198491,198916,230116,263707,287890,327574,324062,355616,312866,257268,253411,298480,289038,260454,292287,306514
 "28087","Lowndes, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",457100,384644,396414,334984,328020,365250,576210,532857,524977,534796,587114,643947,568302,557494,569551,615631,625009,657150,697840,763253
 "28087","Lowndes, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",653356,551230,549958,487471,478580,581658,780620,681026,633659,644075,733942,827784,810564,644250,609472,633290,643648,685178,739544,802347
 "28087","Lowndes, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1045324,1074167,1096913,1170807,1228382,1273288,1201497,1312358,1332540,1386701,1431101,1477910,1466219,1424224,1407861,1518723,1511742,1465790,1498046,1492455
 "28089","Madison, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2599820,2760950,3343592,3726242,4035689,4234613,4039754,4056009,3753397,4187105,4547858,4771922,5168956,5440470,5550949,5575239,5654798,5697028,5683451,5576138
 "28089","Madison, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2369011,2525906,3097684,3470999,3766376,3962533,3750931,3760159,3458074,3897255,4263887,4483932,4880737,5148795,5256690,5271179,5349102,5394814,5376143,5269097
 "28089","Madison, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11212,9820,12813,21216,24393,19813,18248,5122,8715,8172,13580,6792,13785,3548,3867,(D),(D),(D),(D),13765
 "28089","Madison, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6635,6350,4977,5437,11319,36997,61027,52660,59504,59188,59843,60662,58899,50167,75168,81316,70522,61829,56344,35327
 "28089","Madison, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2045,2072,1895,2308,2338,2403,2532,3222,2925,3160,2961,3622,3963,3750,3549,(D),(D),(D),(D),7658
 "28089","Madison, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",278487,289481,331648,321784,302846,280180,321868,289215,225427,184128,172320,136664,151518,159669,153073,152090,143128,137933,118182,120952
 "28089","Madison, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",149170,181603,457698,651662,834959,972667,853576,685375,449582,628672,725608,762283,993446,1110249,1056630,984496,1125558,1022320,990770,944785
 "28089","Madison, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",82344,111958,353036,(D),(D),(D),(D),(D),(D),(D),(D),(D),723816,880185,868028,804125,943374,852091,842280,783050
 "28089","Madison, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",88987,88648,108480,(D),(D),(D),(D),(D),(D),(D),(D),(D),269621,229827,187295,179439,179971,168306,146790,159331
 "28089","Madison, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",376766,386852,378519,353446,338738,321824,298122,306836,281689,298568,309323,349632,362369,373825,372299,(D),(D),(D),(D),345714
 "28089","Madison, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",241517,250859,276061,313989,342443,369507,353589,344346,341657,367709,399592,410105,398575,400270,448770,508279,540998,630674,709478,768423
 "28089","Madison, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",68788,81681,87210,79934,85502,83419,71828,74066,57688,62295,66079,69984,75400,77045,112892,86476,113329,115582,171084,143953
 "28089","Madison, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",65120,63433,93356,99351,109319,116608,126352,175290,182177,227656,241903,272771,259126,318184,301750,269891,228331,268053,286545,280854
 "28089","Madison, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",609922,647958,697638,741358,799345,761037,564191,643517,696208,825567,920084,942091,987944,1019975,1124169,1130668,1056691,1085064,1030911,1095556
 "28089","Madison, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",289665,306250,323152,344015,363845,368474,393099,398493,442456,448741,482853,503893,509707,542919,611438,657190,597887,612369,608093,653708
 "28089","Madison, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",326771,348625,381993,405302,444324,400229,173173,247802,257179,377060,437158,438197,478315,476861,512201,471866,457738,471676,420527,439095
 "28089","Madison, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",284206,308022,379638,437641,440701,470822,545851,618289,607288,633926,713335,805980,912128,944203,901853,961562,960749,964603,900972,847211
 "28089","Madison, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",189732,216628,248674,270869,267347,281964,343582,401732,408876,402878,427278,440514,449194,467146,492610,508748,496497,503752,523670,501182
 "28089","Madison, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",75787,66977,79938,71807,70830,84230,88236,113211,112541,121949,157990,196170,211352,223179,162841,182614,194296,202021,129656,129379
 "28089","Madison, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27613,30961,56103,94435,101323,104293,113723,103861,86956,109513,128185,169296,251621,254045,244240,268191,268760,258649,240057,211272
 "28089","Madison, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",198125,213037,222207,229263,241573,257104,271685,294003,298161,321970,350504,379089,373733,387307,400195,412432,411077,438946,458684,406644
 "28089","Madison, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",58807,59428,54104,49357,52402,55622,54878,60627,65025,68523,69542,77585,76640,75462,73121,72791,62107,58177,58735,52095
 "28089","Madison, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",141579,155456,168955,180032,189341,201652,216764,233391,233287,253549,280941,301503,297092,311978,327469,340216,350342,382964,402448,356763
 "28089","Madison, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",105427,110150,127310,159048,169230,184387,177924,176883,157395,170227,178514,172118,177387,188884,197069,198042,199207,199971,202113,171136
 "28089","Madison, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14248,12562,13088,13963,15659,15316,18863,19322,20545,24348,24527,23272,25488,23691,24431,25388,26547,29654,30370,25779
 "28089","Madison, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",90922,97558,114339,145491,153921,169622,159232,157692,136855,145875,153985,148846,151909,165147,172583,172630,172691,170552,172009,145588
 "28089","Madison, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",161682,165821,136622,118780,87432,95745,97860,97295,97545,105918,110736,112140,112143,112184,114709,119984,112948,108486,110576,100735
 "28089","Madison, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",240999,243616,248559,254973,268015,269641,288434,295714,295897,289842,283950,287990,288417,292145,294828,304422,306131,302887,307660,307043
 "28089","Madison, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",14172,12798,14212,21237,29083,52639,76229,58504,68523,67674,72909,67455,72594,53865,78525,(D),(D),(D),(D),65237
 "28089","Madison, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",609874,629223,647906,663922,679449,691115,651857,650756,623310,666250,708891,759737,760986,774173,821026,(D),(D),(D),(D),1105331
 "28089","Madison, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",70798,83711,89069,82204,87799,85788,74353,77283,60619,65462,69031,73606,79365,80773,116212,(D),(D),(D),(D),151366
 "28089","Madison, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",211133,241493,542816,738906,928258,1069977,965162,856504,631961,856543,967130,1035054,1253203,1428220,1358299,1256055,1369725,1294354,1276702,1223740
 "28089","Madison, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",362473,406072,746808,958926,1145435,1289384,1239120,1022414,739595,881485,971840,966401,1217086,1322807,1280056,(D),(D),(D),(D),1124875
 "28089","Madison, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2089098,2202639,2387183,2524927,2616169,2658743,2497250,2729461,2720455,3016100,3292386,3517531,3662923,3824482,3979172,(D),(D),(D),(D),4148589
 "28091","Marion, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",520873,528770,542682,573958,571465,583349,563511,625274,643035,651010,610431,644404,693581,676763,688381,706281,764743,825630,800451,798297
 "28091","Marion, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",435398,440957,451544,482889,480139,493421,470270,531037,547740,562121,526972,563264,613963,598488,611414,632536,694056,757396,731638,731294
 "28091","Marion, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",28068,33509,31386,47234,45160,37733,34580,41141,46172,42168,12988,23336,64275,66933,69354,59099,77110,80042,58192,33346
 "28091","Marion, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",30010,31305,30396,37044,27345,29519,38678,43325,48671,54970,58770,57108,48776,45061,29271,20868,26628,16886,19004,19304
 "28091","Marion, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",635,604,728,1370,1250,1332,1288,1358,1319,1403,1568,1537,1553,1591,1655,1773,1690,1863,1797,0
 "28091","Marion, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",72411,67465,71852,64344,52635,51939,55655,49097,49905,57093,54007,48910,45152,48376,49172,44884,45085,57428,55022,72152
 "28091","Marion, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42147,44846,43504,45714,40450,43633,45345,56359,53447,46792,44500,32128,40964,49360,55751,88889,84373,79308,78911,68758
 "28091","Marion, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",28223,27436,27006,27067,25557,28264,28053,29310,(D),(D),(D),(D),20587,26379,27182,46172,32668,39477,31760,30459
 "28091","Marion, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13817,17409,16466,18811,14689,15007,17130,27540,(D),(D),(D),(D),20446,22956,28774,42726,53336,39561,48579,38769
 "28091","Marion, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14078,14524,16687,17162,19517,21304,23572,25190,23640,25072,25820,25300,29477,30304,32395,36330,37703,31961,28315,27840
 "28091","Marion, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49553,53530,60919,65960,68931,72937,66389,66693,64549,72013,67763,65594,62928,62172,60946,63598,64982,65065,70902,71943
 "28091","Marion, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22401,22100,22888,27264,31532,29091,28194,32807,36970,34391,37878,63011,61582,29953,33139,28763,57261,130413,115922,117230
 "28091","Marion, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4161,3998,3863,4279,5235,5678,6446,6876,8421,9789,9901,9340,11303,10713,11496,9396,10057,10030,11085,10950
 "28091","Marion, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",81436,80866,79644,77868,85219,89977,64080,90732,100944,96328,93253,116072,124235,120645,127003,122554,128227,120669,123677,134714
 "28091","Marion, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24991,26198,25407,23026,24615,25056,25172,26907,32590,28907,28144,26590,25780,28409,28133,30629,28423,27302,26466,26787
 "28091","Marion, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56763,54856,54469,55340,61236,65741,38142,64032,68572,67506,65195,89482,98496,92087,98869,91498,100003,93419,97698,109025
 "28091","Marion, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33669,29858,28341,31132,35754,37432,33949,42096,38289,44608,44467,45185,46968,50848,54513,63294,75385,69375,71697,72608
 "28091","Marion, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",12362,10151,10290,10365,12846,14413,12663,15125,13970,14262,14482,13921,14985,(D),(D),17275,22400,22158,24149,21366
 "28091","Marion, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28033,32463,34797,(D),(D)
 "28091","Marion, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16664,15900,18228,20790,13453,(D),(D)
 "28091","Marion, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",26419,26879,33106,33888,34171,37551,38365,41221,42535,46046,46434,46573,45824,47852,49580,48886,47278,46378,45126,40432
 "28091","Marion, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11354,11312,10762,11839,13389,14478,14531,14801,14443,15392,15081,13601,12692,12923,12993,14145,13104,12676,13188,12584
 "28091","Marion, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",408,(D),588,797,889,856,731,181,143,568,965,710,686,510,495,587,492,458,974,600
 "28091","Marion, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10939,(D),10146,10994,12447,13576,13765,14625,14306,14825,14114,12892,12005,12411,12495,13557,12608,12212,12245,11984
 "28091","Marion, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22986,23059,20542,21354,21815,21727,21258,20611,19207,15947,14311,15568,18022,22021,23030,23242,22505,23498,22841,20039
 "28091","Marion, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",85787,88217,91623,91207,91511,89918,93564,94139,95154,88875,83450,81140,79670,78312,77125,74237,71777,69932,70278,68594
 "28091","Marion, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55321,62359,59316,81819,70458,66091,72891,83830,94128,97019,71831,80445,113173,111992,97553,78766,102115,94262,75794,51953
 "28091","Marion, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",63819,68311,77885,83491,88737,94514,90009,91863,88186,97086,93583,90894,92418,92495,93369,99974,102743,96873,98671,99187
 "28091","Marion, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",23036,22704,23617,28650,32793,30442,29499,34179,38287,35816,39473,64548,63135,31568,34818,30544,59059,132629,118023,117664
 "28091","Marion, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",45826,48248,46786,49420,45374,48980,51510,62745,61610,56531,54379,41468,52272,60170,67403,99649,95547,90284,90715,80069
 "28091","Marion, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",168822,174245,173810,191221,163330,161934,174100,189241,197373,200895,170276,161483,199249,209912,204510,222128,235790,239305,221488,215806
 "28091","Marion, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",266587,266991,277647,291782,316757,331384,295955,341797,350343,361146,356594,401781,414593,388492,406327,410955,457938,515624,506468,510956
 "28093","Marshall, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",479506,484611,493349,512665,540738,526452,468154,501166,492238,525418,522581,517306,530371,512194,553535,536324,566120,593625,624585,686530
 "28093","Marshall, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",402748,404304,410846,430086,454929,443404,382494,414301,406686,442815,442945,439934,454307,435761,479596,462812,493367,521915,551814,614978
 "28093","Marshall, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9182,1094,7916,9988,10414,1479,(D),749,1690,544,1829,4459,21652,1063,931,(D),875,903,993,6470
 "28093","Marshall, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28093","Marshall, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5164,(D),6042,(D),(D),(D),(D),(D),(D),6249,(D),0,0,0,0,(D),22,28,(D),0
 "28093","Marshall, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",49376,47173,47427,57603,65226,61834,(D),45701,42834,51816,47664,47589,51762,43032,44590,38222,39957,39265,47812,53780
 "28093","Marshall, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",71888,71473,68344,67109,67779,68181,70976,62741,44211,55183,66845,56731,52271,54015,58589,59650,80162,88055,107752,116628
 "28093","Marshall, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",42223,37261,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43445,43886,44058,48658,68185,74922,92070,93388
 "28093","Marshall, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",34101,39604,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8866,10230,15000,10995,11564,12675,15068,23372
 "28093","Marshall, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",38774,41153,40169,42641,44961,45765,43176,42624,39949,41049,40907,42709,44221,44490,45499,49532,52381,55032,52925,52653
 "28093","Marshall, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",36463,37444,39619,42975,46827,44667,41904,39512,35999,41313,41757,43200,40260,41307,39543,61184,67924,82823,92339,135154
 "28093","Marshall, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2333,2289,2568,2843,2796,2443,2750,2945,2909,2658,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",86620,91365,90699,90837,100162,98405,55758,95787,114377,121332,119563,118946,113586,113525,122689,123838,126161,130391,122115,130829
 "28093","Marshall, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22319,23419,21991,20851,20397,19706,20037,21748,25906,24259,25112,24570,23239,26140,26025,27324,25165,24508,23405,24009
 "28093","Marshall, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",64535,68202,69088,70521,80688,79654,34802,74177,88633,97054,94457,94376,90350,87231,96687,96409,101371,106652,99297,107757
 "28093","Marshall, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16031,16908,(D),18588,18827,20526,20491,21930,23684,22890,24167,24763,23017,25760,27627,27332,27748,29037,28816,30361
 "28093","Marshall, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5007,5240,(D),5756,5745,6154,6503,6734,5914,5822,6073,6074,5529,4960,4676,4652,4425,3782,4156,4261
 "28093","Marshall, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,3551,3449,3805,4190,0,0,0
 "28093","Marshall, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11099,11739,(D),12898,13139,14423,14066,15267,17768,17070,18095,18689,17489,17360,19606,19007,19297,24873,24281,25700
 "28093","Marshall, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",44357,45494,47842,49979,50089,48728,48715,50836,50683,52027,49760,48260,49084,49201,48308,47216,47485,(D),(D),47703
 "28093","Marshall, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8530,7859,7513,8147,8451,7784,7419,8118,8493,(D),11211,9740,9215,8935,7811,8054,7956,8275,9642,8233
 "28093","Marshall, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1649,1027,1092,967,1003,483,433,272,467,(D),822,736,706,665,655,643,673,634,712,506
 "28093","Marshall, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6803,6786,6371,7139,7406,7294,6981,7854,8028,(D),10389,9004,8509,8270,7157,7412,7285,7639,8926,7716
 "28093","Marshall, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),24986,24968,26258,26054,24832,23439,21585,20023,17851,18666,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",76262,80239,82537,82250,85332,82540,86037,87024,85717,82597,79632,77372,76086,76402,74069,73617,72879,71874,72977,71942
 "28093","Marshall, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9182,1094,7916,9988,10414,1479,(D),749,1690,544,1829,4459,21652,1063,931,(D),875,903,993,6470
 "28093","Marshall, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",41848,(D),45880,(D),(D),(D),(D),(D),(D),47782,(D),43200,40260,41307,39543,(D),67947,82852,(D),135153
 "28093","Marshall, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),73667,70507,69593,70562,70912,73309,65452,47176,58114,69499,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28093","Marshall, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",131008,122191,124247,133159,140986,131429,121147,109103,88521,107557,116262,108779,125695,99095,105144,(D),121808,128823,157286,177153
