GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21141","Logan, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",321083,411755,457699,373470,346078,368415,279489,253234,263007,309777,324375,444158,560286,578333,665986,653002,602431,545962,602117,656842
 "21141","Logan, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",239353,326658,379542,298178,(D),(D),(D),(D),212577,254940,280068,398290,494934,504409,598154,588074,516907,455470,508961,569489
 "21141","Logan, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",78592,84200,79722,76022,(D),(D),(D),(D),52046,56746,45002,45867,65054,73374,68091,65267,83420,88779,91176,87082
 "21141","Logan, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26089,26882,29748,33155,40349,42093,38027,31975,30509,33816,38353,45155,54775,58881,60347,56181,52759,54478,49269,47463
 "21141","Logan, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",41715,43679,45345,45269,46326,48426,44807,43307,43370,44912,44832,44384,43802,43195,44149,45851,46115,48728,49007,49167
 "21141","Logan, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),10627,12180,12595,13747,17053,19956,18515,20971,19680,21148,19826,22763,23309
 "21141","Logan, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7877,7321,7278,8078,9542,10005,10130,11842,12971,13875,13434,11454,11632,10904,9910,10370,12568,11320,11287,11132
 "21141","Logan, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100882,104955,101583,105187,115532,113039,125765,108384,115632,131896,120171,94930,100816,98288,101054,93367,97329,92917,99510,99878
 "21141","Logan, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19788,22279,20467,18642,20209,19114,18655,18017,20820,18943,20092,19655,19384,19739,19258,19221,17910,17488,17117,17546
 "21141","Logan, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80739,82200,80747,86452,95250,93935,107483,90471,94949,112777,100002,75275,81448,78529,81847,74050,79632,75547,82941,82791
 "21141","Logan, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),20555,21381,21387,21953,20404,26378,25347,25342,24040,24984,23198,24670,26364,27849,27410,25993
 "21141","Logan, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),9706,10089,10875,9914,10631,11630,12632,12096,13154,13134,14199,13798,14009,14811,14841
 "21141","Logan, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21141","Logan, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8464,7504,8106,7390,10645,11682,11319,11114,10517,15728,13714,12710,11943,11834,10082,10497,12539,13788,12594,11195
 "21141","Logan, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",39757,46901,48756,49923,51839,45555,(D),44407,44644,46185,48757,47171,35166,34286,34465,34430,34842,37562,36924,31969
 "21141","Logan, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",571,639,612,592,490,235,(D),(D),539,(D),(D),(D),(D),395,334,370,441,544,834,671
 "21141","Logan, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",39197,46269,48146,49330,51337,45297,(D),(D),44091,(D),(D),(D),(D),33898,34141,34068,34405,37018,36071,31285
 "21141","Logan, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12685,13486,13494,14105,(D),13205,13639,13019,12290,12830,12534,12618,13182,13637,13504,14153,14540,15172,24388,23285
 "21141","Logan, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1884,1575,1637,1706,(D),1432,1361,1352,1266,1325,1319,1275,1469,1539,1163,(D),(D),(D),(D),(D)
 "21141","Logan, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10741,11892,11831,12374,(D),11766,12281,11667,11024,11505,11214,11343,11715,12099,12334,(D),(D),(D),(D),(D)
 "21141","Logan, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",32732,31812,30260,30809,31802,32202,30676,29020,26486,27201,27020,27933,26653,27712,26756,26742,27463,27713,28075,24837
 "21141","Logan, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",73882,74262,74014,72725,75843,76877,79109,82603,75814,78876,73191,74545,74505,72145,71155,69256,67760,67665,67670,65328
 "21141","Logan, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",56858,36969,91226,106451,139334,(D),118153,94118,120802,85567,144485,108151,140305,98121,69955,18117,26047,54780,89120,106794
 "21141","Logan, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68115,70913,75343,78474,86419,90256,82625,75257,73881,78724,83179,89539,98595,102109,104530,102038,98833,103129,97974,96264
 "21141","Logan, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),12390,13823,14502,15824,18691,20763,19324,21924,21012,22256,20866,23806,24381
 "21141","Logan, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",329037,417675,462944,380864,355575,378354,289606,264998,275956,323522,337685,455612,571828,589089,675587,663147,615004,557288,613467,667989
 "21141","Logan, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",423406,498573,592915,521136,524471,(D),423058,376020,408813,433915,506005,594833,734246,707264,767209,710435,667090,638480,733203,798232
 "21141","Logan, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",302038,308640,309971,321626,344710,(D),342219,315842,320182,351855,346370,327678,330873,331247,335513,326693,334202,336136,350788,339278
 "21143","Lyon, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",198344,208925,178929,179092,179774,177415,174166,184106,190173,183163,179812,186922,184522,187175,183500,193601,201903,197491,201401,197733
 "21143","Lyon, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",136074,138408,114809,116356,115630,113466,112133,121368,129657,121751,123032,128814,126939,131931,128394,136623,140763,137976,144763,146160
 "21143","Lyon, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4365,9607,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
 "21143","Lyon, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",37497,34819,18026,18037,13664,13003,7650,8801,19788,13821,11055,11202,15596,17801,17075,16793,29187,20490,20074,31092
 "21143","Lyon, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10499,10580,13536,8570,7854,7882,7716,8008,7423,9396,9178,10559,8075,8400,8160,7802,6946,6804,6668,6882
 "21143","Lyon, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11882,11235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",70,84,397,781,929,(D),(D),(D),(D),(D),(D),(D),(D),(D),2101,1965,2059,2190,1562,(D)
 "21143","Lyon, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2929,2537,(D),(D),(D),(D),(D),3403
 "21143","Lyon, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),6009,5058,4453,3587,3435,3625,4475,4689,4671,4994,5395,5978,5831,4943,4578,(D),(D)
 "21143","Lyon, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8871,8330,8437,8607,8851,9215,8583,8276,8192,8562,7702,7672,8221,8555,8937,9374,9840,9820,10012,9909
 "21143","Lyon, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",254,262,373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3887,(D)
 "21143","Lyon, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),809,929,948,1262,(D),1489,1653,1128,885,(D),839,(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",26362,28892,28848,30811,31713,28285,35750,34635,29851,31499,36832,38503,40157,41444,39038,45096,36778,40590,40781,38843
 "21143","Lyon, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2396,3005,2957,3074,3066,3371,3114,5022,4094,3282,3491,3415,3117,(D),3506,3553,3014,3032,3024,3388
 "21143","Lyon, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",24204,26118,26126,28000,28930,25070,33035,29701,25833,28227,33345,35088,37047,(D),35510,41586,33774,37657,37864,35383
 "21143","Lyon, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),1480,1947,3806,4683,5922,(D),(D),12457,(D),(D),16079,8455,8137,8696,8848,10193,10826,12426,13708
 "21143","Lyon, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1272,(D),(D),1506,1856,3081,(D),(D),(D),(D),(D),4165,4341,4800,5067,5258,6284,6694,7691,7863
 "21143","Lyon, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),7302,0,0,0,0,0,0,0,0
 "21143","Lyon, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),2180,2679,2711,2502,3127,3340,4158,4568,4612,4097,3321,3612,3575,3898,4122,4724,5808
 "21143","Lyon, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8166,8048,8422,8164,(D),(D),7452,7715,7776,8150,8581,8493,9138,10758,11580,12172,12818,14076,14218,12709
 "21143","Lyon, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",28,28,90,(D),(D),(D),(D),(D),38,65,113,151,150,140,120,111,174,141,(D),(D)
 "21143","Lyon, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8133,8014,8331,(D),(D),(D),(D),(D),7736,8083,8468,8342,8989,10619,11463,12065,12645,13939,(D),(D)
 "21143","Lyon, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),13777,14986,16095,15998,15358,16128,14035,14889,14874,15583,15142,15600,15551,16281,15266,14706,19808,11921
 "21143","Lyon, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),4538,4657,5132,4242,3512,3556,3789,4409,4483,4975,4172,4362,4084,4106,3943,4232,3983,3523
 "21143","Lyon, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8446,9053,9160,10267,10886,11735,11858,12589,10247,10480,10391,10608,10965,11234,11457,12158,11313,10492,15732,8414
 "21143","Lyon, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4898,5361,5417,5571,5937,5765,4502,4683,4161,4552,4219,4362,4388,4064,4346,4530,4054,3579,3786,3650
 "21143","Lyon, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",61459,70370,64423,62903,64404,64249,62279,62837,60492,61425,56780,58107,57581,55297,55137,57034,61177,59555,56738,51733
 "21143","Lyon, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4346,9821,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21143","Lyon, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),14497,13851,13647,12176,11718,11819,13037,12391,12343,13215,13951,14918,15205,14761,14364,(D),(D)
 "21143","Lyon, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",37267,34636,18218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24172,(D)
 "21143","Lyon, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",13110,16335,10158,8953,(D),(D),(D),12920,(D),(D),(D),(D),(D),5721,(D),4845,5996,6814,5862,4698
 "21143","Lyon, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",25850,27547,22688,19370,20410,21633,16714,23333,27174,18902,16700,(D),(D),18133,(D),14460,14187,14819,14807,15482
 "21143","Lyon, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",110882,111545,92688,97429,95696,92401,95922,98512,103079,102899,106309,(D),(D),113810,(D),122143,126560,123142,129939,130659
 "21145","McCracken, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3425273,3218010,3255630,3275038,3472081,3645257,3614093,3719960,3585392,3658894,3664405,3584533,3734145,3785871,3921507,4017660,3900059,3809836,3878458,3645427
 "21145","McCracken, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3082713,2845137,2889573,2911548,3100421,3266995,3245104,3365652,3241865,3311064,3330236,3250551,3396871,3444502,3588416,3690333,3576938,3487322,3566441,3355842
 "21145","McCracken, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25116,(D),24827,22245,25829,25137,9055,(D),20433,(D),12148,19027,17385,(D),(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,19,38,19,234,91,36,25,6,(D),0,0,0,9,0,0
 "21145","McCracken, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",161135,(D),174730,186052,176343,186416,201376,(D),183688,209933,220695,221513,221758,208213,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",166707,177329,174021,159243,159168,172732,163245,179334,151002,(D),132211,127268,110694,112238,109419,115084,104935,98659,114380,115008
 "21145","McCracken, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",879668,533954,515525,466224,558234,658076,648128,680807,561640,571431,465629,451935,438785,304575,190987,182784,179406,159203,174076,172318
 "21145","McCracken, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),102271,97020,107582,112052,114941,97177,96107,101264
 "21145","McCracken, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),336585,207176,82467,69574,63184,61167,77723,70592
 "21145","McCracken, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",211912,(D),223978,233003,249341,252708,259122,(D),212351,218457,231068,247706,302665,377340,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",273908,292928,317526,318332,332315,321446,319301,306217,297913,307518,308876,298464,298443,295611,303444,313083,314014,314525,321774,323635
 "21145","McCracken, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",169357,164705,161611,175061,203524,256971,280202,316886,339363,347942,411221,376934,494564,589735,621443,553716,453275,406916,370553,341968
 "21145","McCracken, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",77581,90171,95543,115071,125322,126004,123139,159041,162631,148911,124951,113692,125235,143387,161516,171993,176859,182071,200320,194226
 "21145","McCracken, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",306556,316683,318232,316280,341632,349388,334957,325684,379662,381708,420451,412683,417849,411807,448040,437642,402524,405916,438754,429538
 "21145","McCracken, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",82568,90770,88131,80722,90670,85799,81972,79615,101739,96485,99597,105655,106259,109458,126887,129625,121974,120632,117728,117531
 "21145","McCracken, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",223308,224956,229337,235426,250495,263840,253263,246340,278433,285305,320724,307029,311600,302124,320311,306669,278990,284087,322096,312639
 "21145","McCracken, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",231376,252199,252659,253840,266228,253757,241606,232917,229211,249915,258488,253403,248387,267592,335930,370245,361188,348793,359743,346671
 "21145","McCracken, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",125976,135652,135993,134976,130711,116501,116650,111597,111848,119084,116782,114676,111593,118906,190395,218253,219252,212603,221088,219101
 "21145","McCracken, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",40384,44857,38385,36338,40134,41568,31483,32290,28693,27213,25914,27580,25659,22788,24662,27544,25903,26754,29129,27680
 "21145","McCracken, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",67890,74861,79613,83212,95717,96049,93552,89114,88769,103674,115795,111148,111127,125710,121037,124923,116674,110345,110843,101524
 "21145","McCracken, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",446504,458852,465949,473700,468122,464261,464888,495449,506089,512636,536077,527293,526681,530916,562440,599747,603665,625001,642530,574597
 "21145","McCracken, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",19035,17000,15729,17163,15721,13556,15152,14752,13753,13585,13218,12708,11568,11154,10486,9856,9554,9595,10341,8827
 "21145","McCracken, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",428191,442220,450391,456846,452590,450752,449872,480776,492370,499074,522861,514584,515124,519789,552043,590056,594299,615622,632372,565971
 "21145","McCracken, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",128792,128915,134983,148632,152007,157683,154502,153374,138662,141137,137954,133091,131082,133793,138892,137767,137452,131888,136968,110017
 "21145","McCracken, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10018,9746,9371,9997,10064,11639,11202,11347,12609,14366,16255,18039,15599,15940,16942,15157,15020,14758,14698,11095
 "21145","McCracken, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",118854,119272,125790,138860,142188,146198,143466,142178,126106,126808,121714,115053,115468,117838,121943,122547,122364,117085,122181,98794
 "21145","McCracken, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",88555,88849,86296,84688,84077,81504,76119,73586,72023,71586,69949,67517,63766,65325,64031,63606,62541,64229,63593,58828
 "21145","McCracken, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",339371,377055,369014,366024,373322,379285,369731,354322,343584,347856,334170,333982,337329,341432,333342,327656,323430,322805,312329,289949
 "21145","McCracken, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",25030,(D),24743,22169,25741,25069,9059,(D),20625,(D),12184,19052,17393,3239,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",485457,(D),542387,551733,581780,573816,577781,(D),510247,525959,539924,546170,601214,673322,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",324878,(D),327999,352576,375317,441270,479422,(D),522287,557946,631801,598446,715954,796369,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",910190,611333,601741,582728,681406,775732,762817,836703,725547,720266,590744,565628,563879,446677,348153,349483,350405,333561,365824,358516
 "21145","McCracken, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1083374,(D),712578,646016,740524,852350,817250,(D),730054,729032,609979,598255,566819,421693,(D),(D),(D),(D),(D),(D)
 "21145","McCracken, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2052873,(D),2186080,2264681,2365887,2429786,2439386,(D),2518465,2588006,2720215,2652296,2830252,3022652,(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",243725,236530,233325,245772,243297,240981,231778,237050,227029,250364,237540,228824,227363,225511,226334,231406,222765,226049,225356,231741
 "21147","McCreary, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183968,176544,170803,162276,153646,149940,138899,138114,131657,149418,139953,130512,135075,134539,136114,139647,130921,135357,133841,136988
 "21147","McCreary, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),2788,3512,2068,(D),(D),(D),(D),(D),(D),(D),(D),(D),1063,1268,(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,51,53,47,40,42,39,227,34,32,27,834,10,34,34,0,25,115,110,123
 "21147","McCreary, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1079,1096,1187,1210,1142,1335,1086,1168,871,1082,1050,907,958,952,1052,1193,979,1157,1120,1210
 "21147","McCreary, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),19112,13439,11031,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6347,5644,5594,(D),(D)
 "21147","McCreary, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",25675,29776,26859,23926,17832,11319,10061,11417,11255,13376,10069,10589,16034,(D),(D),(D),(D),(D),14020,19318
 "21147","McCreary, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7983,7290,7530,(D),(D),(D),(D),(D),(D),(D),(D),(D),4257,(D),(D),3298,3098,2228,2313,2702
 "21147","McCreary, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",18450,24038,20394,(D),(D),(D),(D),(D),(D),(D),(D),(D),11872,13801,20548,(D),(D),(D),11998,17166
 "21147","McCreary, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),6913,(D),(D),6836,(D),7080,8120,7708,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24967,27176,28329,24891,21586,17733,14648,14333,14664,15907,15175,14262,14496,13593,13639,15371,16778,17353,17604,17220
 "21147","McCreary, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7659,(D),6497,(D),7154,7296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3304,3027,2884,3236,4019,4515,4840,5635,5913,6497,5919,4678,4629,5539,(D),5430,5844,5162,4903,4774
 "21147","McCreary, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",44050,47694,48141,49629,51116,56960,52390,50628,47026,58947,57331,53678,56454,55405,51565,54490,45706,52711,51865,51137
 "21147","McCreary, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),7382,(D),6442,6886,6637,6385,7072,7682,7038,7949,7454,7722,7870,7577,7200,6581,5900,5668,6140
 "21147","McCreary, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),40333,(D),43356,44372,50634,46244,43666,39447,51888,49382,46224,48734,47526,43965,47335,39089,47121,46536,45199
 "21147","McCreary, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3416,3242,(D),(D),(D),(D),(D),3261,(D),(D),3091,3014,2830,3224,3536,3467,3681,3877,3834,3973
 "21147","McCreary, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2177,(D),(D),(D),(D),(D),(D),(D),(D),(D),1265,1220,(D),(D),2195,2136,1913,1917,1953,1877
 "21147","McCreary, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21147","McCreary, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1237,(D),(D),(D),(D),(D),(D),(D),(D),(D),1826,1793,(D),(D),1336,1326,1757,1947,1869,2082
 "21147","McCreary, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16278,16659,16908,14932,15291,16279,15819,16599,16539,16580,(D),15653,13483,12834,12460,10387,10208,12324,12690,11189
 "21147","McCreary, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),299,275,253,250,248,217,190
 "21147","McCreary, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12535,12186,10133,9958,12080,12480,11006
 "21147","McCreary, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),4476,5195,5837,5782,5649,5191,4694,4512,4698,4914,4536,4470,4545,4881,5090,5013,4890,5924,4683
 "21147","McCreary, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,78,67,71,54,83,27,28,1,1
 "21147","McCreary, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4849,4458,4403,4473,4827,5007,4984,4860,5919,4679
